Edge,Ollivier-Ricci Curvature
"('0', '1')",0.125
"('0', '999')",0.33333333333333326
"('0', '2')",-0.125
"('0', '998')",-0.20000000000000018
"('0', '663')",-0.55
"('1', '2')",0.25
"('1', '3')",-0.2250000000000001
"('1', '999')",0.1250000000000001
"('999', '998')",1.1102230246251565e-16
"('2', '3')",-0.2250000000000001
"('2', '887')",-0.5833333333333333
"('998', '996')",1.1102230246251565e-16
"('998', '997')",-0.125
"('663', '662')",-0.125
"('663', '664')",-0.125
"('663', '701')",-0.5833333333333333
"('3', '4')",-0.09999999999999987
"('3', '5')",-0.30000000000000027
"('3', '654')",-0.6000000000000001
"('887', '677')",-0.5833333333333333
"('887', '885')",-0.2833333333333332
"('887', '886')",-0.08333333333333348
"('887', '888')",0.04166666666666696
"('887', '889')",-0.20833333333333348
"('4', '5')",0.33333333333333337
"('4', '6')",0.0
"('5', '6')",0.0
"('5', '7')",-0.20000000000000018
"('5', '821')",-0.55
"('654', '336')",-0.55
"('654', '652')",-0.2250000000000003
"('654', '653')",-0.2250000000000001
"('654', '655')",-0.46666666666666656
"('6', '7')",0.0
"('6', '8')",-0.12500000000000022
"('6', '387')",-0.55
"('7', '8')",0.125
"('7', '9')",-0.12500000000000022
"('7', '813')",-0.6000000000000001
"('821', '819')",1.1102230246251565e-16
"('821', '820')",0.0
"('821', '823')",-0.25
"('8', '9')",0.25
"('8', '10')",0.0
"('387', '385')",-0.125
"('387', '386')",-0.125
"('387', '389')",-0.5
"('9', '10')",0.25
"('9', '11')",0.0
"('813', '609')",-0.55
"('813', '811')",-0.2250000000000001
"('813', '812')",-0.02499999999999991
"('813', '815')",-0.32499999999999996
"('10', '11')",0.25
"('10', '12')",0.0
"('11', '12')",0.25
"('11', '13')",0.0
"('12', '13')",0.25
"('12', '14')",0.0
"('13', '14')",0.25
"('13', '15')",-0.125
"('14', '15')",0.09999999999999998
"('14', '16')",-0.125
"('15', '16')",1.1102230246251565e-16
"('15', '17')",-0.19999999999999996
"('15', '977')",-0.6000000000000001
"('16', '18')",-0.25
"('16', '831')",-0.55
"('17', '18')",-0.16666666666666652
"('17', '680')",-0.4166666666666665
"('977', '904')",-0.55
"('977', '975')",-0.2250000000000001
"('977', '976')",-0.10000000000000009
"('977', '978')",-0.46666666666666656
"('18', '19')",1.1102230246251565e-16
"('18', '20')",-0.125
"('831', '829')",-0.125
"('831', '830')",0.125
"('831', '832')",0.0
"('831', '833')",-0.20000000000000018
"('680', '679')",-0.5
"('680', '681')",-0.125
"('680', '682')",-0.125
"('19', '20')",0.45833333333333326
"('19', '21')",0.0
"('20', '21')",0.125
"('20', '22')",0.0
"('21', '22')",0.125
"('21', '23')",-0.12500000000000022
"('21', '538')",-0.55
"('22', '23')",0.25
"('22', '24')",0.0
"('23', '24')",0.25
"('23', '25')",-0.125
"('538', '536')",-0.25
"('538', '537')",0.2500000000000002
"('538', '539')",-0.2250000000000001
"('24', '25')",0.125
"('24', '26')",0.0
"('25', '26')",0.125
"('25', '27')",-0.20000000000000018
"('25', '717')",-0.46666666666666656
"('26', '27')",0.125
"('26', '28')",-0.125
"('27', '29')",-0.25
"('27', '518')",-0.55
"('717', '716')",-0.16666666666666652
"('717', '719')",-0.12499999999999978
"('28', '29')",0.08333333333333337
"('28', '30')",-0.12499999999999978
"('29', '31')",-0.25
"('29', '265')",-0.5833333333333333
"('518', '516')",0.0
"('518', '517')",0.12499999999999989
"('518', '519')",0.125
"('518', '520')",-0.125
"('30', '31')",0.125
"('30', '32')",-0.125
"('30', '139')",-0.5
"('31', '32')",0.25
"('31', '33')",0.0
"('265', '235')",-0.6333333333333331
"('265', '263')",-0.20833333333333348
"('265', '264')",-0.09999999999999987
"('265', '266')",-0.25
"('265', '443')",-0.6333333333333333
"('32', '33')",0.25
"('32', '34')",0.0
"('139', '137')",-0.125
"('139', '138')",-0.125
"('139', '140')",-0.4166666666666665
"('33', '34')",0.25
"('33', '35')",0.0
"('34', '35')",0.25
"('34', '36')",0.0
"('35', '36')",0.25
"('35', '37')",0.0
"('36', '37')",0.25
"('36', '38')",-0.125
"('37', '38')",-0.125
"('37', '328')",-0.55
"('38', '40')",-0.5
"('38', '900')",-0.5833333333333333
"('328', '326')",0.0
"('328', '327')",0.12499999999999989
"('328', '329')",0.125
"('328', '330')",-0.20000000000000018
"('40', '39')",0.375
"('40', '41')",0.25
"('40', '42')",-0.125
"('900', '523')",-0.5833333333333333
"('900', '898')",-0.24999999999999978
"('900', '899')",0.2500000000000001
"('900', '901')",0.04166666666666685
"('900', '902')",-0.20833333333333326
"('39', '41')",0.375
"('41', '42')",0.125
"('41', '43')",-0.12499999999999978
"('42', '44')",-0.25
"('42', '190')",-0.55
"('43', '44')",0.08333333333333337
"('43', '45')",0.0
"('44', '46')",-0.25
"('44', '73')",-0.55
"('190', '188')",-0.34999999999999987
"('190', '189')",-0.2666666666666666
"('190', '191')",-0.10000000000000009
"('190', '192')",-0.2250000000000001
"('45', '46')",0.29166666666666663
"('45', '47')",0.04166666666666674
"('46', '47')",0.25
"('46', '48')",0.0
"('73', '71')",-0.125
"('73', '72')",0.09999999999999998
"('73', '74')",0.0
"('73', '75')",-0.19999999999999996
"('47', '48')",0.25
"('47', '49')",-0.125
"('48', '49')",-0.125
"('48', '376')",-0.55
"('49', '50')",-0.4166666666666665
"('49', '370')",-0.6071428571428568
"('376', '374')",-0.125
"('376', '375')",0.12499999999999989
"('376', '377')",0.125
"('376', '378')",-0.125
"('50', '51')",0.16666666666666674
"('50', '52')",0.0
"('370', '254')",-0.6071428571428568
"('370', '368')",-0.6571428571428568
"('370', '369')",-0.14285714285714235
"('370', '371')",-0.07142857142857117
"('370', '372')",-0.26785714285714235
"('370', '799')",-0.607142857142857
"('51', '52')",2.220446049250313e-16
"('51', '460')",-0.46666666666666656
"('52', '53')",1.1102230246251565e-16
"('52', '54')",-0.125
"('460', '458')",-0.2250000000000001
"('460', '459')",-0.02499999999999991
"('460', '462')",-0.32499999999999996
"('460', '703')",-0.6000000000000001
"('53', '54')",0.45833333333333326
"('53', '55')",0.125
"('54', '55')",0.25
"('54', '56')",0.0
"('55', '56')",0.25
"('55', '57')",0.0
"('56', '57')",0.25
"('56', '58')",0.0
"('57', '58')",0.25
"('57', '59')",-0.125
"('58', '59')",0.125
"('58', '60')",-0.125
"('59', '61')",-0.25
"('59', '954')",-0.55
"('60', '61')",0.25
"('60', '62')",0.0
"('61', '62')",-0.125
"('61', '700')",-0.5
"('954', '952')",-0.125
"('954', '953')",0.0
"('954', '955')",0.125
"('954', '956')",-0.125
"('62', '64')",-0.5
"('62', '116')",-0.55
"('700', '698')",-0.25
"('700', '701')",-0.12499999999999978
"('700', '702')",-0.125
"('64', '63')",0.375
"('64', '65')",0.25
"('64', '66')",0.0
"('116', '114')",-0.125
"('116', '115')",0.12499999999999989
"('116', '117')",0.0
"('116', '118')",-0.125
"('63', '65')",0.375
"('65', '66')",0.25
"('65', '67')",0.0
"('66', '67')",0.25
"('66', '68')",-0.125
"('67', '68')",0.125
"('67', '69')",0.0
"('68', '69')",0.125
"('68', '70')",-0.12500000000000022
"('68', '138')",-0.55
"('69', '70')",0.25
"('69', '71')",0.0
"('70', '71')",0.25
"('70', '72')",0.0
"('138', '136')",0.0
"('138', '137')",0.25
"('71', '72')",0.25
"('72', '74')",-0.125
"('74', '76')",-0.25
"('74', '215')",-0.55
"('75', '76')",0.29166666666666663
"('75', '77')",0.04166666666666674
"('76', '77')",0.25
"('76', '78')",0.0
"('215', '213')",-0.3250000000000002
"('215', '216')",-0.02499999999999991
"('215', '217')",-0.2250000000000001
"('215', '551')",-0.55
"('77', '78')",0.25
"('77', '79')",-0.125
"('78', '79')",0.125
"('78', '80')",0.0
"('79', '80')",0.125
"('79', '81')",-0.12500000000000022
"('79', '318')",-0.55
"('80', '81')",0.25
"('80', '82')",0.0
"('81', '82')",0.25
"('81', '83')",0.0
"('318', '316')",1.1102230246251565e-16
"('318', '317')",-0.20000000000000018
"('318', '877')",-0.55
"('82', '83')",0.25
"('82', '84')",-0.125
"('83', '84')",0.125
"('83', '85')",-0.125
"('84', '86')",-0.25
"('84', '232')",-0.5
"('85', '86')",0.29166666666666663
"('85', '87')",0.04166666666666674
"('86', '87')",0.25
"('86', '88')",-0.125
"('232', '230')",-0.25
"('232', '233')",0.125
"('232', '234')",-0.125
"('87', '88')",0.125
"('87', '89')",0.0
"('88', '89')",0.125
"('88', '90')",-0.12500000000000022
"('88', '129')",-0.55
"('89', '90')",0.25
"('89', '91')",0.0
"('90', '91')",0.25
"('90', '92')",0.0
"('129', '127')",0.0
"('129', '128')",0.25
"('129', '130')",-0.125
"('91', '92')",0.25
"('91', '93')",0.0
"('92', '93')",0.25
"('92', '94')",-0.20833333333333326
"('93', '94')",0.04166666666666674
"('93', '95')",0.0
"('94', '95')",0.04166666666666663
"('94', '96')",-0.25
"('94', '121')",-0.5
"('94', '567')",-0.583333333333333
"('95', '96')",0.125
"('95', '97')",-0.125
"('96', '98')",-0.25
"('96', '133')",-0.5
"('121', '119')",-0.4166666666666665
"('121', '123')",-0.33333333333333326
"('567', '565')",-0.125
"('567', '566')",-0.125
"('567', '921')",-0.5833333333333333
"('97', '98')",0.25
"('97', '99')",0.0
"('98', '99')",0.125
"('98', '100')",-0.125
"('133', '131')",-0.5
"('133', '134')",1.1102230246251565e-16
"('133', '135')",-0.125
"('99', '101')",-0.25
"('99', '531')",-0.6071428571428568
"('100', '101')",0.29166666666666663
"('100', '102')",0.04166666666666674
"('101', '102')",0.25
"('101', '103')",-0.125
"('531', '167')",-0.6071428571428568
"('531', '529')",-0.2678571428571428
"('531', '530')",-0.01785714285714257
"('531', '532')",-0.01785714285714257
"('531', '533')",-0.4523809523809519
"('531', '590')",-0.5238095238095233
"('102', '103')",0.125
"('102', '104')",0.0
"('103', '104')",0.125
"('103', '105')",-0.12500000000000022
"('103', '489')",-0.55
"('104', '105')",0.25
"('104', '106')",0.0
"('105', '106')",0.25
"('105', '107')",-0.125
"('489', '487')",0.0
"('489', '488')",0.25
"('489', '490')",-0.2250000000000001
"('106', '107')",0.125
"('106', '108')",-0.125
"('107', '109')",-0.25
"('107', '588')",-0.5
"('108', '109')",0.29166666666666663
"('108', '110')",0.04166666666666674
"('109', '110')",0.25
"('109', '111')",0.0
"('588', '322')",-0.5833333333333333
"('588', '587')",-0.125
"('588', '589')",-0.125
"('110', '111')",0.25
"('110', '112')",0.0
"('111', '112')",0.25
"('111', '113')",0.0
"('112', '113')",0.25
"('112', '114')",0.0
"('113', '114')",0.25
"('113', '115')",0.0
"('114', '115')",0.25
"('115', '117')",-0.125
"('117', '118')",0.12499999999999989
"('117', '119')",-0.125
"('117', '174')",-0.55
"('118', '119')",0.25
"('118', '120')",-0.125
"('119', '120')",-0.125
"('174', '172')",0.0
"('174', '173')",0.25
"('174', '175')",-0.29166666666666674
"('120', '657')",-0.5
"('120', '513')",-0.5
"('657', '656')",-0.4166666666666665
"('657', '658')",1.1102230246251565e-16
"('657', '659')",-0.125
"('513', '511')",-0.32499999999999996
"('513', '514')",0.125
"('513', '515')",-0.125
"('123', '124')",0.04166666666666674
"('123', '125')",0.04166666666666674
"('122', '124')",-0.25
"('122', '734')",-0.30000000000000027
