Node1,Node2,Bakry-Émery Curvature
0,1,-1.0
0,9999,-2.0
0,2,-1.0
0,9998,-1.5
1,2,-1.0
1,3,-1.0
1,9999,-2.0
9999,5971,-2.0
9999,9048,-2.0
9999,9997,-2.0
9999,9998,-2.5
2,3,-1.0
2,4,-1.0
9998,4831,-2.0
9998,9996,-2.0
9998,9997,-1.5
3,4,-1.0
3,5,-1.0
4,5,-1.0
4,6,-1.0
5,6,-1.0
5,7,-1.5
6,7,-1.5
6,8,-1.0
7,8,-1.5
7,9,-1.5
7,6949,-1.5
8,9,-1.0
8,10,-1.0
9,10,-1.0
9,11,-1.5
6949,6947,-1.0
6949,6948,-1.0
6949,6950,-1.0
10,11,-1.5
10,6991,-1.5
11,12,-1.0
11,13,-1.5
11,488,-1.0
6991,6989,-1.5
6991,6990,-1.5
6991,6992,-2.0
6991,6993,-1.5
12,13,-0.5
12,14,-0.5
13,14,-1.0
13,15,-1.0
488,487,-0.5
488,489,-0.5
14,15,-1.0
14,16,-1.0
15,16,-1.0
15,17,-1.0
16,17,-1.0
16,18,-1.0
17,19,-1.0
17,1618,-1.5
18,20,-1.0
18,5846,-1.5
18,6986,-1.0
19,20,-1.0
19,21,-0.5
19,2480,-1.0
1618,1616,-1.5
1618,1617,-1.5
1618,1619,-1.5
1618,1620,-1.5
20,22,-1.5
20,4573,-2.0
5846,5844,-1.5
5846,5845,-1.5
5846,5847,-1.0
5846,5848,-1.5
6986,6984,-1.0
6986,6985,-1.0
6986,6987,-1.0
21,22,-1.0
21,23,-0.5
2480,2478,-2.0
2480,2479,-0.5
2480,2481,-1.0
22,24,-1.5
22,8534,-2.0
22,7530,-1.5
4573,4571,-2.0
4573,4572,-2.0
4573,4574,-2.0
4573,4575,-2.0
4573,9078,-2.0
23,24,-1.0
23,25,-1.0
23,2828,-1.0
24,25,-1.0
24,477,-2.0
8534,8532,-2.0
8534,8533,-1.5
8534,8535,-1.5
8534,8536,-1.5
7530,7528,-0.5
7530,7529,-1.0
7530,7531,-1.0
25,26,-0.5
25,27,-0.5
2828,2826,-1.5
2828,2827,-0.5
2828,2830,-1.0
477,475,-2.0
477,476,-2.0
477,478,-2.0
477,5358,-2.5
477,3057,-2.0
26,28,-1.0
26,6272,-1.5
27,28,-1.0
27,29,-0.5
28,29,-1.5
28,30,-2.0
28,4415,-1.5
6272,2153,-1.5
6272,6270,-2.0
6272,6271,-2.0
6272,6273,-2.0
6272,6274,-2.0
29,30,-1.5
29,31,-1.0
30,31,-1.5
30,32,-1.5
30,8836,-1.5
4415,4413,-1.0
4415,4414,-1.0
4415,4417,-1.5
31,32,-1.0
31,33,-1.0
32,33,-1.0
32,34,-1.0
8836,8503,-1.5
8836,8834,-1.0
8836,8835,-1.0
33,34,-1.0
33,35,-1.5
34,35,-1.5
34,36,-1.0
35,36,-1.5
35,37,-1.5
35,5509,-1.5
36,37,-1.0
36,38,-1.5
37,38,-1.5
37,4779,-1.5
5509,5507,-1.0
5509,5508,-1.0
5509,5511,-1.0
38,39,-1.0
38,40,-2.5
38,649,-1.0
4779,4777,-1.5
4779,4780,-1.5
4779,4781,-1.5
4779,7591,-1.5
39,40,-1.5
39,41,-0.5
40,41,-2.0
40,42,-2.5
40,1997,-1.5
40,7153,-2.0
649,648,-0.5
649,650,-0.5
41,42,-1.5
41,43,-1.0
42,43,-1.5
42,44,-1.5
42,8341,-1.5
1997,1995,-0.5
1997,1999,-1.0
7153,7151,-1.0
7153,7152,-1.0
7153,7155,-1.0
43,44,-1.0
43,6641,-2.0
44,45,-0.5
44,6542,-1.0
8341,4944,-1.5
8341,8339,-1.0
8341,8340,-1.0
6641,1294,-2.5
6641,6639,-2.0
6641,6640,-2.0
6641,6642,-2.0
6641,8808,-1.0
45,47,-0.5
45,3923,-1.5
6542,6540,-1.0
6542,6543,-1.5
6542,6586,-1.5
47,46,0.0
47,48,-1.0
47,4148,-1.0
3923,3921,-2.0
3923,3922,-2.0
3923,3924,-2.0
3923,3925,-1.5
3923,6376,-2.0
46,48,0.0
48,7932,-1.5
48,5436,-1.5
4148,4147,-1.0
4148,4149,-1.0
4148,4150,-1.0
7932,7930,-1.0
7932,7931,-1.0
7932,7933,-1.5
7932,7934,-1.5
5436,5434,-1.5
5436,5435,-2.0
5436,5437,-2.0
5436,5438,-1.5
49,50,0.5
49,51,0.0
50,51,-0.5
50,7319,-1.0
51,52,-0.5
51,53,-1.0
7319,5172,-2.5
7319,7317,-1.5
7319,7318,-1.5
7319,7320,-1.5
52,53,-0.5
52,54,-0.5
53,54,-1.0
53,55,-1.0
54,55,-1.0
54,56,-2.0
55,56,-2.0
55,57,-1.0
56,57,-2.0
56,58,-2.0
