Node1,Node2,Bakry-Émery Curvature
0,1,-3.0
0,999,-3.5
0,2,-3.5
0,998,-2.5
0,3,-3.0
0,997,-3.5
1,2,-3.5
1,3,-3.0
1,999,-3.5
1,4,-3.0
1,998,-2.5
999,2,-4.0
999,592,-3.5
999,996,-3.5
999,997,-4.0
999,998,-3.0
2,3,-3.5
2,5,-3.5
2,654,-4.5
2,118,-4.5
998,996,-2.5
998,997,-3.0
3,4,-3.0
3,6,-3.0
3,445,-4.0
997,885,-3.5
997,994,-3.0
997,995,-3.5
997,996,-3.5
4,5,-3.0
4,6,-3.0
4,7,-3.5
4,866,-3.0
5,6,-3.0
5,7,-3.5
5,8,-4.0
5,486,-3.0
654,18,-4.0
654,651,-4.0
654,652,-4.0
654,653,-3.5
654,655,-3.5
654,656,-4.0
654,657,-4.0
118,115,-4.0
118,116,-4.0
118,117,-3.5
118,119,-4.0
118,121,-4.0
118,364,-4.0
118,867,-4.0
6,7,-3.5
6,8,-4.0
6,40,-3.5
445,442,-3.5
445,443,-4.0
445,444,-4.0
445,446,-4.0
445,447,-4.0
445,448,-4.5
445,917,-4.5
7,8,-4.5
7,9,-3.0
7,10,-3.5
7,240,-3.5
866,465,-4.0
866,863,-2.5
866,864,-3.0
866,865,-3.5
866,867,-3.0
8,9,-3.5
8,10,-4.0
8,11,-4.0
8,548,-4.0
8,737,-3.5
486,483,-3.0
486,484,-3.5
486,485,-3.0
486,487,-2.5
486,489,-3.0
40,37,-3.5
40,38,-3.5
40,39,-3.5
40,41,-3.5
40,42,-3.0
40,43,-3.5
9,10,-2.5
9,11,-2.5
9,12,-2.5
10,11,-3.0
10,12,-3.0
10,13,-3.5
240,237,-3.0
240,238,-3.0
240,239,-3.0
240,241,-3.0
240,242,-3.0
11,12,-3.0
11,13,-3.5
11,14,-3.0
548,545,-3.0
548,546,-3.5
548,550,-3.0
548,551,-3.0
548,577,-3.0
737,734,-3.0
737,736,-2.5
737,738,-2.5
737,740,-2.5
12,13,-3.5
12,14,-3.0
12,15,-2.5
13,14,-3.5
13,16,-3.0
13,855,-4.0
13,962,-3.5
14,15,-2.5
14,716,-4.0
14,357,-3.5
15,16,-2.0
15,17,-2.5
15,18,-2.5
16,17,-2.5
16,18,-2.5
16,19,-3.0
855,852,-3.5
855,853,-4.0
855,854,-3.5
855,856,-3.5
855,857,-3.5
855,858,-3.5
962,959,-3.5
962,960,-3.0
962,961,-3.0
962,963,-2.5
962,964,-2.5
716,678,-3.5
716,713,-4.5
716,714,-4.0
716,715,-3.5
716,717,-4.0
716,718,-3.5
716,719,-4.0
357,354,-3.5
357,355,-3.0
357,356,-3.5
357,359,-3.5
357,360,-4.0
357,544,-4.0
17,18,-3.0
17,19,-3.5
17,20,-3.0
17,677,-3.0
18,19,-3.5
18,20,-3.0
19,20,-3.5
19,21,-3.0
19,22,-4.0
19,929,-4.0
20,21,-2.5
20,22,-3.5
20,23,-3.0
677,674,-2.5
677,675,-3.0
677,676,-3.0
677,679,-2.5
677,680,-3.0
21,22,-3.0
21,23,-2.5
21,24,-2.5
22,23,-3.5
22,24,-3.5
22,379,-3.5
22,907,-4.0
929,109,-3.5
929,159,-3.5
929,927,-3.5
929,928,-4.0
929,930,-3.5
929,931,-3.5
23,24,-3.0
23,25,-2.5
23,26,-3.0
24,25,-2.5
24,26,-3.0
24,27,-2.5
379,313,-3.0
379,376,-3.0
379,377,-3.0
379,378,-2.5
379,381,-3.0
907,904,-3.5
907,905,-3.5
907,906,-3.5
907,908,-4.0
907,909,-3.5
907,910,-3.5
25,26,-2.5
25,27,-2.0
25,28,-2.5
26,28,-3.0
26,29,-3.0
26,958,-3.0
27,28,-2.5
27,29,-2.5
27,30,-2.5
28,29,-3.0
28,30,-3.0
28,31,-3.0
29,30,-3.0
29,31,-3.0
29,32,-3.0
958,955,-3.0
958,957,-3.0
958,959,-3.5
958,960,-3.0
958,961,-3.0
30,31,-3.0
30,32,-3.0
30,33,-3.0
31,32,-3.0
31,33,-3.0
31,34,-3.0
32,33,-3.0
32,34,-3.0
32,35,-3.0
33,34,-3.0
33,35,-3.0
33,36,-3.0
34,35,-3.0
34,36,-3.0
34,37,-3.0
35,36,-3.0
35,37,-3.0
35,38,-3.0
36,37,-3.0
36,38,-3.0
36,39,-3.0
37,38,-3.0
37,39,-3.0
38,39,-3.0
38,41,-3.0
39,41,-3.0
39,42,-2.5
41,43,-3.0
41,44,-3.0
41,421,-3.5
42,43,-2.5
42,44,-2.5
42,45,-3.0
43,44,-3.0
43,45,-3.5
43,46,-3.0
44,45,-3.5
44,46,-3.0
44,47,-3.0
421,418,-3.5
421,419,-3.5
421,420,-4.0
421,422,-3.5
421,423,-3.5
421,424,-4.0
45,46,-3.5
45,47,-3.5
45,48,-4.0
45,981,-3.0
46,47,-3.0
46,48,-3.5
46,49,-3.0
47,48,-3.5
47,49,-3.0
47,50,-3.0
48,49,-3.5
48,50,-3.5
48,51,-3.5
48,467,-3.5
981,756,-3.5
981,979,-2.5
981,980,-2.5
981,982,-2.5
49,50,-3.0
49,51,-3.0
49,52,-3.0
50,51,-3.0
50,52,-3.0
50,53,-3.0
51,52,-3.0
51,53,-3.0
51,54,-3.0
467,464,-3.0
467,465,-4.0
467,466,-3.5
467,469,-3.0
467,470,-3.0
52,53,-3.0
52,54,-3.0
52,55,-3.5
53,54,-3.0
53,55,-3.5
53,56,-3.0
54,55,-3.5
54,56,-3.0
54,950,-3.5
55,56,-3.5
55,57,-3.0
55,58,-4.5
55,233,-4.5
56,57,-2.5
56,58,-4.0
56,59,-3.0
950,947,-3.0
950,948,-3.5
950,949,-4.0
950,951,-4.0
950,952,-3.5
950,953,-2.5
57,58,-3.5
57,59,-2.5
57,168,-3.5
58,59,-4.0
58,60,-3.5
58,61,-4.0
58,204,-4.0
58,389,-4.0
233,230,-3.5
233,231,-4.0
233,232,-3.5
233,234,-4.0
233,236,-4.0
233,330,-4.0
233,410,-4.0
59,60,-2.5
59,61,-3.0
59,62,-3.0
168,165,-4.0
168,166,-4.0
168,167,-4.0
168,170,-4.0
168,171,-4.0
168,261,-4.0
168,746,-4.5
60,61,-2.5
60,62,-2.5
60,94,-3.0
61,62,-3.0
61,63,-2.5
61,64,-3.0
204,201,-3.0
204,202,-3.0
204,203,-3.0
204,206,-2.5
204,207,-3.0
389,386,-3.0
389,387,-3.0
389,388,-3.0
389,390,-3.0
389,391,-2.5
62,63,-2.5
62,64,-3.0
62,65,-3.0
94,91,-4.0
94,92,-3.5
94,93,-2.0
94,95,-3.5
94,96,-3.0
94,97,-3.5
63,64,-2.5
63,65,-2.5
63,66,-2.5
64,65,-3.0
64,66,-3.0
64,67,-3.0
65,66,-3.0
65,67,-3.0
65,68,-3.0
66,67,-3.0
66,68,-3.0
66,69,-3.0
67,68,-3.0
67,69,-3.0
67,70,-3.0
68,69,-3.0
68,70,-3.0
68,71,-3.5
69,70,-3.0
69,71,-3.5
69,72,-3.0
70,71,-3.5
70,72,-3.0
70,73,-3.0
71,72,-3.5
71,73,-3.5
71,74,-3.5
71,986,-3.0
72,73,-3.0
72,74,-3.0
72,75,-3.5
73,74,-3.0
73,75,-3.5
73,76,-3.0
74,75,-3.5
74,76,-3.0
74,77,-3.5
986,984,-2.0
986,985,-2.5
986,987,-2.5
986,988,-2.5
75,76,-3.5
75,77,-4.0
75,78,-4.0
75,99,-4.0
76,77,-3.5
76,78,-3.5
76,79,-3.0
77,79,-3.5
77,80,-3.5
77,757,-4.5
77,377,-3.5
78,79,-3.5
78,80,-3.5
78,81,-3.5
78,390,-3.5
78,284,-3.5
99,96,-3.0
99,97,-3.5
99,98,-3.0
99,100,-3.0
99,101,-3.5
99,578,-3.5
79,80,-3.0
79,81,-3.0
79,886,-4.0
80,81,-3.0
80,82,-3.0
80,83,-4.0
757,260,-4.0
757,754,-4.5
757,755,-4.0
757,756,-5.0
757,758,-4.0
757,759,-4.0
757,760,-4.0
377,374,-3.0
377,375,-3.5
377,376,-3.0
377,380,-2.5
81,82,-3.0
81,83,-4.0
81,84,-3.0
390,160,-3.5
390,387,-3.0
390,388,-3.0
390,393,-3.5
284,281,-3.5
284,282,-3.0
284,283,-3.0
284,285,-3.0
284,286,-3.0
886,670,-4.0
886,883,-4.0
886,884,-4.0
886,885,-4.0
886,887,-4.5
886,888,-3.5
886,889,-4.0
82,83,-4.0
82,84,-3.0
82,690,-3.5
82,494,-3.5
83,84,-4.0
83,85,-3.5
83,86,-4.0
83,641,-4.0
83,818,-4.0
84,85,-2.5
84,86,-3.0
84,87,-3.5
690,687,-3.5
690,688,-3.0
690,689,-3.5
690,691,-3.5
690,693,-3.5
690,830,-3.5
494,491,-3.5
494,492,-3.0
494,493,-3.5
494,495,-3.5
494,496,-3.0
494,497,-3.5
85,86,-2.5
85,87,-3.0
85,88,-2.5
86,87,-3.5
86,88,-3.0
86,89,-3.0
641,294,-3.5
641,638,-3.0
641,639,-3.0
641,640,-3.0
641,644,-3.0
818,815,-3.0
818,816,-2.5
818,817,-2.5
818,819,-3.0
818,821,-3.0
87,88,-3.5
87,89,-3.5
87,90,-3.5
87,497,-3.5
88,89,-3.0
88,90,-3.0
88,91,-3.5
89,90,-3.0
89,91,-3.5
89,92,-3.0
90,91,-3.5
90,92,-3.0
90,484,-3.5
497,165,-3.0
497,495,-3.0
497,498,-3.5
497,978,-3.0
91,92,-3.5
91,401,-4.0
91,806,-3.5
92,95,-3.0
92,661,-3.5
484,481,-3.5
484,482,-3.0
484,483,-3.5
484,485,-3.5
484,487,-3.0
401,398,-3.5
401,399,-3.5
401,400,-3.5
401,402,-3.5
401,403,-3.5
401,404,-3.5
806,803,-3.0
806,804,-3.0
806,805,-3.0
806,807,-2.5
806,809,-3.0
95,93,-1.5
95,97,-3.0
95,98,-2.5
95,509,-4.5
661,658,-3.5
661,659,-3.5
661,660,-4.0
661,662,-3.0
661,663,-4.0
661,664,-3.5
93,96,-1.0
96,97,-2.5
96,98,-2.0
97,685,-4.0
97,959,-3.5
98,100,-2.0
98,101,-2.5
509,109,-4.5
509,304,-4.5
509,506,-4.0
509,507,-4.5
509,508,-4.5
509,510,-4.5
509,511,-4.5
509,512,-5.0
685,307,-3.5
685,667,-4.0
685,683,-4.0
685,684,-3.5
685,687,-4.0
685,688,-3.5
685,823,-4.5
959,956,-3.5
959,957,-3.5
959,960,-3.5
959,961,-3.5
100,101,-2.5
100,102,-2.0
100,103,-2.5
101,102,-2.5
101,103,-3.0
101,104,-3.0
578,384,-3.0
578,575,-3.5
578,576,-2.5
578,577,-3.0
578,579,-3.5
102,103,-2.5
102,104,-2.5
102,105,-2.5
103,104,-3.0
103,105,-3.0
103,106,-3.0
104,105,-3.0
104,106,-3.0
104,107,-3.0
105,106,-3.0
105,107,-3.0
105,108,-2.5
106,107,-3.0
106,109,-3.0
106,993,-4.0
107,108,-2.5
107,109,-3.0
107,813,-4.0
108,109,-2.5
108,110,-1.5
108,111,-2.5
109,111,-3.0
993,211,-4.5
993,990,-4.0
993,991,-4.0
993,992,-3.5
993,994,-3.5
993,995,-4.0
993,996,-4.0
813,618,-3.5
813,810,-4.0
813,811,-4.0
813,812,-3.5
813,814,-3.5
813,815,-4.0
813,816,-3.5
110,111,-2.0
110,112,-1.5
110,113,-2.0
111,112,-2.5
111,113,-3.0
111,114,-3.0
112,113,-2.5
112,114,-2.5
112,115,-2.5
113,114,-3.0
113,115,-3.0
113,116,-3.0
114,115,-3.0
114,116,-3.0
114,117,-2.5
115,116,-3.0
115,117,-2.5
116,119,-3.0
116,845,-3.0
117,119,-2.5
117,120,-2.0
119,120,-2.5
119,121,-3.0
119,122,-3.5
