Node1,Node2,Forman-Ricci Curvature
0,1,-8
0,4999,-7
0,2,-7
0,4998,-8
0,3,-8
0,4997,-6
1,3,-8
1,4999,-7
1,4,-7
1,4998,-8
1,1779,-9
4999,2,-6
4999,4996,-7
4999,4997,-5
2,4,-6
2,5,-6
2,1234,-9
4998,3339,-9
4998,4995,-7
4998,4996,-8
4998,4997,-6
3,6,-8
3,208,-9
3,769,-7
3,3576,-8
4997,4996,-6
4,6,-7
4,7,-8
4,4732,-8
1779,1776,-9
1779,1777,-9
1779,1778,-11
1779,1780,-10
1779,1781,-9
1779,1782,-8
5,7,-8
5,8,-7
5,2665,-8
5,25,-6
1234,1231,-10
1234,1232,-11
1234,1233,-10
1234,1235,-10
1234,1237,-10
1234,4191,-11
1234,1913,-10
6,7,-9
6,8,-8
6,9,-9
6,3705,-8
208,205,-9
208,206,-9
208,207,-9
208,209,-8
208,210,-9
208,4154,-11
769,766,-8
769,767,-7
769,771,-8
769,772,-8
3576,3573,-7
3576,3575,-8
3576,3577,-8
3576,3578,-7
3576,3579,-7
7,8,-9
7,9,-10
7,10,-9
7,1143,-8
4732,4729,-9
4732,4730,-8
4732,4731,-7
4732,4733,-9
4732,4734,-10
4732,4735,-8
8,9,-9
8,10,-8
8,11,-8
2665,124,-9
2665,1544,-10
2665,2663,-9
2665,2664,-9
2665,2666,-9
2665,2667,-10
25,22,-7
25,23,-7
25,26,-8
25,27,-7
9,10,-9
9,11,-9
9,12,-9
9,2888,-9
3705,855,-9
3705,3702,-9
3705,3703,-9
3705,3704,-8
3705,3707,-9
10,11,-8
10,12,-8
10,13,-8
1143,1140,-6
1143,1142,-7
1143,1145,-7
1143,1146,-9
11,12,-8
11,13,-8
11,14,-8
12,13,-8
12,14,-8
12,15,-9
2888,2885,-8
2888,2886,-7
2888,2887,-8
2888,2889,-8
2888,2891,-8
13,14,-8
13,15,-9
13,16,-9
14,15,-9
14,16,-9
14,17,-9
15,16,-10
15,17,-10
15,18,-8
15,1700,-8
16,17,-10
16,18,-8
16,19,-10
16,3161,-9
17,19,-10
17,20,-9
17,3998,-9
17,3974,-9
18,19,-8
18,20,-7
18,21,-8
1700,1697,-8
1700,1699,-7
1700,1702,-6
1700,1703,-7
19,20,-9
19,21,-10
19,22,-9
19,2009,-9
3161,3158,-10
3161,3159,-8
3161,3160,-8
3161,3163,-8
3161,4981,-9
20,21,-9
20,22,-8
20,23,-8
3998,1636,-9
3998,3995,-8
3998,3996,-8
3998,3999,-7
3998,4001,-7
3974,3971,-7
3974,3972,-7
3974,3973,-8
3974,3975,-8
3974,3976,-8
21,22,-9
21,23,-9
21,24,-9
21,4433,-10
22,23,-8
22,24,-8
2009,2006,-7
2009,2008,-8
2009,2011,-9
2009,2012,-9
2009,2097,-8
23,24,-8
23,26,-9
24,26,-9
24,27,-8
24,3206,-8
4433,1957,-9
4433,4430,-9
4433,4431,-9
4433,4432,-9
4433,4435,-9
4433,4436,-9
26,28,-7
26,29,-10
26,4665,-10
26,2184,-8
27,29,-9
27,30,-8
27,1484,-8
27,4995,-7
3206,3204,-7
3206,3205,-8
3206,3207,-8
3206,3208,-8
3206,3209,-9
28,29,-7
28,30,-6
28,31,-7
29,30,-9
29,31,-10
29,32,-9
29,550,-9
4665,3703,-10
4665,4662,-9
4665,4663,-9
4665,4664,-8
4665,4667,-9
4665,4668,-9
2184,2182,-7
2184,2183,-7
2184,2186,-7
2184,2187,-7
30,31,-9
30,32,-8
30,33,-9
1484,1482,-7
1484,1483,-8
1484,1485,-8
1484,1486,-8
1484,1487,-7
4995,4992,-8
4995,4993,-6
4995,4996,-7
31,32,-9
31,33,-10
31,34,-9
31,1071,-9
32,33,-9
32,34,-8
32,2524,-9
550,547,-9
550,548,-8
550,549,-8
550,551,-8
550,553,-8
33,34,-9
33,35,-9
33,36,-9
33,2795,-9
34,35,-8
34,36,-8
34,37,-8
1071,1068,-8
1071,1069,-9
1071,1070,-8
1071,1072,-9
1071,1074,-8
2524,2521,-8
2524,2522,-9
2524,2523,-9
2524,2525,-9
2524,2526,-10
2524,2527,-10
35,36,-8
35,37,-8
35,38,-8
35,4625,-8
36,37,-8
36,38,-8
36,39,-8
2795,2792,-7
2795,2793,-8
2795,2794,-9
2795,2796,-8
2795,2798,-8
37,38,-8
37,39,-8
37,40,-7
38,39,-8
38,40,-7
38,41,-9
4625,4622,-8
4625,4623,-10
4625,4624,-8
4625,4627,-8
4625,4628,-9
39,41,-9
39,42,-8
39,3880,-9
40,41,-8
40,42,-7
40,43,-7
41,42,-9
41,43,-9
41,44,-9
41,1128,-10
42,43,-8
42,44,-8
42,45,-9
3880,725,-10
3880,3877,-9
3880,3878,-11
3880,3879,-9
3880,3882,-9
3880,3883,-9
43,44,-8
43,45,-9
43,46,-7
44,45,-9
44,47,-8
44,4783,-8
1128,1125,-9
1128,1126,-10
1128,1127,-9
1128,1129,-9
1128,1131,-9
1128,3493,-9
45,46,-8
45,47,-9
45,48,-9
45,3708,-9
46,47,-7
46,48,-7
46,49,-6
47,48,-8
47,49,-7
47,50,-8
4783,4780,-7
4783,4782,-8
4783,4784,-9
4783,4785,-8
4783,4786,-8
48,50,-8
48,51,-8
48,245,-9
3708,1159,-8
3708,3706,-7
3708,3707,-9
3708,3709,-7
3708,3710,-8
49,50,-7
49,51,-7
49,4779,-8
50,51,-8
50,52,-7
50,53,-9
51,52,-7
51,53,-9
51,54,-8
245,242,-9
245,243,-8
245,244,-9
245,246,-9
245,247,-10
245,248,-8
4779,4130,-10
4779,4776,-8
4779,4777,-11
4779,4778,-9
4779,4781,-9
4779,4782,-9
52,53,-8
52,54,-7
52,55,-7
53,54,-9
53,55,-9
53,56,-9
53,4451,-9
54,55,-8
54,56,-8
54,57,-7
55,56,-8
55,57,-7
55,58,-7
56,59,-9
56,1166,-9
56,3631,-9
4451,4448,-9
4451,4449,-8
4451,4450,-6
4451,4453,-11
4451,4454,-8
57,58,-6
57,59,-8
57,60,-7
58,59,-8
58,60,-7
58,61,-7
59,60,-9
59,61,-9
59,1693,-8
59,4909,-10
1166,1163,-9
1166,1164,-9
1166,1165,-9
1166,1167,-8
1166,1168,-11
1166,1169,-7
3631,3628,-10
3631,3629,-9
3631,3630,-9
3631,3632,-10
3631,3633,-11
3631,3634,-10
60,61,-8
60,62,-8
60,1999,-9
61,62,-8
61,63,-8
61,64,-8
1693,1691,-7
1693,1692,-7
1693,1695,-7
1693,1696,-7
4909,2894,-12
4909,4906,-9
4909,4907,-9
4909,4908,-9
4909,4910,-9
4909,4912,-9
62,63,-8
62,64,-8
62,65,-7
62,3191,-7
1999,1996,-9
1999,1997,-10
1999,1998,-9
1999,2000,-9
1999,2001,-9
1999,2002,-10
63,64,-8
63,66,-8
63,4218,-8
63,4428,-9
64,65,-7
64,66,-8
64,67,-8
65,66,-7
65,67,-7
65,68,-7
3191,3188,-7
3191,3189,-7
3191,3192,-7
3191,3793,-9
66,67,-8
66,68,-8
66,69,-8
4218,4215,-8
4218,4216,-8
4218,4217,-8
4218,4220,-9
4218,4221,-8
4428,4425,-9
4428,4426,-9
4428,4427,-9
4428,4429,-9
4428,4430,-9
4428,4431,-9
67,68,-8
67,69,-8
67,70,-9
68,69,-8
68,70,-9
68,71,-8
69,70,-9
69,71,-8
69,397,-9
70,71,-9
70,72,-8
70,73,-9
70,3749,-9
71,72,-7
71,73,-8
71,74,-8
397,394,-9
397,395,-8
397,396,-9
397,398,-9
397,399,-8
397,400,-9
72,73,-7
72,74,-7
72,75,-8
73,74,-8
73,75,-9
73,76,-7
3749,3746,-7
3749,3747,-7
3749,3748,-8
3749,3750,-8
3749,3751,-8
74,75,-9
74,76,-7
74,77,-8
75,77,-9
75,78,-9
75,2747,-10
75,4949,-8
76,77,-7
76,78,-7
76,79,-7
77,78,-8
77,79,-8
77,80,-8
78,79,-8
78,80,-8
78,81,-8
2747,2744,-9
2747,2745,-9
2747,2746,-8
2747,2748,-9
2747,2749,-9
2747,2887,-9
4949,4946,-8
4949,4947,-7
4949,4950,-7
4949,4952,-7
79,80,-8
79,81,-8
79,82,-8
80,81,-8
80,82,-8
80,3393,-10
81,82,-8
81,83,-7
81,84,-8
82,84,-8
82,85,-9
82,4630,-10
3393,1407,-10
3393,3390,-9
3393,3391,-10
3393,3392,-10
3393,3395,-10
3393,3396,-11
3393,4879,-11
83,84,-7
83,85,-8
83,86,-7
83,487,-7
84,85,-9
84,86,-8
84,87,-8
85,86,-9
85,87,-9
85,88,-8
85,3772,-10
4630,2037,-10
4630,4368,-11
4630,4627,-10
4630,4628,-11
4630,4629,-10
4630,4631,-10
4630,4633,-10
86,87,-8
86,89,-9
86,4397,-8
487,484,-8
487,485,-7
487,486,-8
487,488,-8
487,489,-9
87,88,-7
87,89,-9
87,90,-9
88,89,-8
88,90,-8
88,91,-7
3772,1872,-9
3772,3769,-10
3772,3770,-9
3772,3771,-8
3772,3773,-8
3772,3774,-10
89,90,-10
89,91,-9
89,92,-9
89,4670,-9
4397,4300,-9
4397,4394,-8
4397,4395,-9
4397,4398,-8
4397,4399,-8
90,91,-9
90,92,-9
90,93,-9
90,3718,-9
91,92,-8
91,93,-8
91,94,-8
92,94,-8
92,95,-9
92,2469,-10
4670,2251,-8
4670,4667,-8
4670,4668,-8
4670,4669,-8
4670,4673,-9
93,94,-8
93,95,-9
93,96,-8
93,631,-9
3718,3715,-8
3718,3717,-8
3718,3719,-8
3718,3720,-9
3718,3940,-9
94,95,-9
94,96,-8
94,97,-7
95,96,-9
95,98,-9
95,646,-10
95,4300,-10
2469,1269,-10
2469,2466,-10
2469,2467,-11
2469,2468,-10
2469,2470,-9
2469,2471,-10
2469,2472,-10
96,97,-7
96,98,-8
96,99,-8
631,628,-8
631,629,-9
631,630,-9
631,632,-10
631,633,-9
631,3001,-9
97,98,-7
97,99,-7
97,4973,-7
98,99,-8
98,100,-8
98,101,-9
646,532,-9
646,643,-8
646,644,-9
646,645,-10
646,648,-9
646,1560,-10
4300,4297,-9
4300,4298,-9
4300,4299,-9
4300,4301,-8
4300,4302,-9
