Node1,Node2,Forman-Ricci Curvature
0,1,-8
0,999,-9
0,2,-9
0,998,-7
0,3,-8
0,997,-9
1,2,-9
1,3,-8
1,999,-9
1,4,-8
1,998,-7
999,2,-10
999,592,-9
999,996,-9
999,997,-10
999,998,-8
2,3,-9
2,5,-9
2,654,-11
2,118,-11
998,996,-7
998,997,-8
3,4,-8
3,6,-8
3,445,-10
997,885,-9
997,994,-8
997,995,-9
997,996,-9
4,5,-8
4,6,-8
4,7,-9
4,866,-8
5,6,-8
5,7,-9
5,8,-10
5,486,-8
654,18,-10
654,651,-10
654,652,-10
654,653,-9
654,655,-9
654,656,-10
654,657,-10
118,115,-10
118,116,-10
118,117,-9
118,119,-10
118,121,-10
118,364,-10
118,867,-10
6,7,-9
6,8,-10
6,40,-9
445,442,-9
445,443,-10
445,444,-10
445,446,-10
445,447,-10
445,448,-11
445,917,-11
7,8,-11
7,9,-8
7,10,-9
7,240,-9
866,465,-10
866,863,-7
866,864,-8
866,865,-9
866,867,-8
8,9,-9
8,10,-10
8,11,-10
8,548,-10
8,737,-9
486,483,-8
486,484,-9
486,485,-8
486,487,-7
486,489,-8
40,37,-9
40,38,-9
40,39,-9
40,41,-9
40,42,-8
40,43,-9
9,10,-7
9,11,-7
9,12,-7
10,11,-8
10,12,-8
10,13,-9
240,237,-8
240,238,-8
240,239,-8
240,241,-8
240,242,-8
11,12,-8
11,13,-9
11,14,-8
548,545,-8
548,546,-9
548,550,-8
548,551,-8
548,577,-8
737,734,-8
737,736,-7
737,738,-7
737,740,-7
12,13,-9
12,14,-8
12,15,-7
13,14,-9
13,16,-8
13,855,-10
13,962,-9
14,15,-7
14,716,-10
14,357,-9
15,16,-6
15,17,-7
15,18,-7
16,17,-7
16,18,-7
16,19,-8
855,852,-9
855,853,-10
855,854,-9
855,856,-9
855,857,-9
855,858,-9
962,959,-9
962,960,-8
962,961,-8
962,963,-7
962,964,-7
716,678,-9
716,713,-11
716,714,-10
716,715,-9
716,717,-10
716,718,-9
716,719,-10
357,354,-9
357,355,-8
357,356,-9
357,359,-9
357,360,-10
357,544,-10
17,18,-8
17,19,-9
17,20,-8
17,677,-8
18,19,-9
18,20,-8
19,20,-9
19,21,-8
19,22,-10
19,929,-10
20,21,-7
20,22,-9
20,23,-8
677,674,-7
677,675,-8
677,676,-8
677,679,-7
677,680,-8
21,22,-8
21,23,-7
21,24,-7
22,23,-9
22,24,-9
22,379,-9
22,907,-10
929,109,-9
929,159,-9
929,927,-9
929,928,-10
929,930,-9
929,931,-9
23,24,-8
23,25,-7
23,26,-8
24,25,-7
24,26,-8
24,27,-7
379,313,-8
379,376,-8
379,377,-8
379,378,-7
379,381,-8
907,904,-9
907,905,-9
907,906,-9
907,908,-10
907,909,-9
907,910,-9
25,26,-7
25,27,-6
25,28,-7
26,28,-8
26,29,-8
26,958,-8
27,28,-7
27,29,-7
27,30,-7
28,29,-8
28,30,-8
28,31,-8
29,30,-8
29,31,-8
29,32,-8
958,955,-8
958,957,-8
958,959,-9
958,960,-8
958,961,-8
30,31,-8
30,32,-8
30,33,-8
31,32,-8
31,33,-8
31,34,-8
32,33,-8
32,34,-8
32,35,-8
33,34,-8
33,35,-8
33,36,-8
34,35,-8
34,36,-8
34,37,-8
35,36,-8
35,37,-8
35,38,-8
36,37,-8
36,38,-8
36,39,-8
37,38,-8
37,39,-8
38,39,-8
38,41,-8
39,41,-8
39,42,-7
41,43,-8
41,44,-8
41,421,-9
42,43,-7
42,44,-7
42,45,-8
43,44,-8
43,45,-9
43,46,-8
44,45,-9
44,46,-8
44,47,-8
421,418,-9
421,419,-9
421,420,-10
421,422,-9
421,423,-9
421,424,-10
45,46,-9
45,47,-9
45,48,-10
45,981,-8
46,47,-8
46,48,-9
46,49,-8
47,48,-9
47,49,-8
47,50,-8
48,49,-9
48,50,-9
48,51,-9
48,467,-9
981,756,-9
981,979,-7
981,980,-7
981,982,-7
49,50,-8
49,51,-8
49,52,-8
50,51,-8
50,52,-8
50,53,-8
51,52,-8
51,53,-8
51,54,-8
467,464,-8
467,465,-10
467,466,-9
467,469,-8
467,470,-8
52,53,-8
52,54,-8
52,55,-9
53,54,-8
53,55,-9
53,56,-8
54,55,-9
54,56,-8
54,950,-9
55,56,-9
55,57,-8
55,58,-11
55,233,-11
56,57,-7
56,58,-10
56,59,-8
950,947,-8
950,948,-9
950,949,-10
950,951,-10
950,952,-9
950,953,-7
57,58,-9
57,59,-7
57,168,-9
58,59,-10
58,60,-9
58,61,-10
58,204,-10
58,389,-10
233,230,-9
233,231,-10
233,232,-9
233,234,-10
233,236,-10
233,330,-10
233,410,-10
59,60,-7
59,61,-8
59,62,-8
168,165,-10
168,166,-10
168,167,-10
168,170,-10
168,171,-10
168,261,-10
168,746,-11
60,61,-7
60,62,-7
60,94,-8
61,62,-8
61,63,-7
61,64,-8
204,201,-8
204,202,-8
204,203,-8
204,206,-7
204,207,-8
389,386,-8
389,387,-8
389,388,-8
389,390,-8
389,391,-7
62,63,-7
62,64,-8
62,65,-8
94,91,-10
94,92,-9
94,93,-6
94,95,-9
94,96,-8
94,97,-9
63,64,-7
63,65,-7
63,66,-7
64,65,-8
64,66,-8
64,67,-8
65,66,-8
65,67,-8
65,68,-8
66,67,-8
66,68,-8
66,69,-8
67,68,-8
67,69,-8
67,70,-8
68,69,-8
68,70,-8
68,71,-9
69,70,-8
69,71,-9
69,72,-8
70,71,-9
70,72,-8
70,73,-8
71,72,-9
71,73,-9
71,74,-9
71,986,-8
72,73,-8
72,74,-8
72,75,-9
73,74,-8
73,75,-9
73,76,-8
74,75,-9
74,76,-8
74,77,-9
986,984,-6
986,985,-7
986,987,-7
986,988,-7
75,76,-9
75,77,-10
75,78,-10
75,99,-10
76,77,-9
76,78,-9
76,79,-8
77,79,-9
77,80,-9
77,757,-11
77,377,-9
78,79,-9
78,80,-9
78,81,-9
78,390,-9
78,284,-9
99,96,-8
99,97,-9
99,98,-8
99,100,-8
99,101,-9
99,578,-9
79,80,-8
79,81,-8
79,886,-10
80,81,-8
80,82,-8
80,83,-10
757,260,-10
757,754,-11
757,755,-10
757,756,-12
757,758,-10
757,759,-10
757,760,-10
377,374,-8
377,375,-9
377,376,-8
377,380,-7
81,82,-8
81,83,-10
81,84,-8
390,160,-9
390,387,-8
390,388,-8
390,393,-9
284,281,-9
284,282,-8
284,283,-8
284,285,-8
284,286,-8
886,670,-10
886,883,-10
886,884,-10
886,885,-10
886,887,-11
886,888,-9
886,889,-10
82,83,-10
82,84,-8
82,690,-9
82,494,-9
83,84,-10
83,85,-9
83,86,-10
83,641,-10
83,818,-10
84,85,-7
84,86,-8
84,87,-9
690,687,-9
690,688,-8
690,689,-9
690,691,-9
690,693,-9
690,830,-9
494,491,-9
494,492,-8
494,493,-9
494,495,-9
494,496,-8
494,497,-9
85,86,-7
85,87,-8
85,88,-7
86,87,-9
86,88,-8
86,89,-8
641,294,-9
641,638,-8
641,639,-8
641,640,-8
641,644,-8
818,815,-8
818,816,-7
818,817,-7
818,819,-8
818,821,-8
87,88,-9
87,89,-9
87,90,-9
87,497,-9
88,89,-8
88,90,-8
88,91,-9
89,90,-8
89,91,-9
89,92,-8
90,91,-9
90,92,-8
90,484,-9
497,165,-8
497,495,-8
497,498,-9
497,978,-8
91,92,-9
91,401,-10
91,806,-9
92,95,-8
92,661,-9
484,481,-9
484,482,-8
484,483,-9
484,485,-9
484,487,-8
401,398,-9
401,399,-9
401,400,-9
401,402,-9
401,403,-9
401,404,-9
806,803,-8
806,804,-8
806,805,-8
806,807,-7
806,809,-8
95,93,-5
95,97,-8
95,98,-7
95,509,-11
661,658,-9
661,659,-9
661,660,-10
661,662,-8
661,663,-10
661,664,-9
93,96,-4
96,97,-7
96,98,-6
97,685,-10
97,959,-9
98,100,-6
98,101,-7
509,109,-11
509,304,-11
509,506,-10
509,507,-11
509,508,-11
509,510,-11
509,511,-11
509,512,-12
685,307,-9
685,667,-10
685,683,-10
685,684,-9
685,687,-10
685,688,-9
685,823,-11
959,956,-9
959,957,-9
959,960,-9
959,961,-9
100,101,-7
100,102,-6
100,103,-7
101,102,-7
101,103,-8
101,104,-8
578,384,-8
578,575,-9
578,576,-7
578,577,-8
578,579,-9
102,103,-7
102,104,-7
102,105,-7
103,104,-8
103,105,-8
103,106,-8
104,105,-8
104,106,-8
104,107,-8
105,106,-8
105,107,-8
105,108,-7
106,107,-8
106,109,-8
106,993,-10
107,108,-7
107,109,-8
107,813,-10
108,109,-7
108,110,-5
108,111,-7
109,111,-8
993,211,-11
993,990,-10
993,991,-10
993,992,-9
993,994,-9
993,995,-10
993,996,-10
813,618,-9
813,810,-10
813,811,-10
813,812,-9
813,814,-9
813,815,-10
813,816,-9
110,111,-6
110,112,-5
110,113,-6
111,112,-7
111,113,-8
111,114,-8
112,113,-7
112,114,-7
112,115,-7
113,114,-8
113,115,-8
113,116,-8
114,115,-8
114,116,-8
114,117,-7
115,116,-8
115,117,-7
116,119,-8
116,845,-8
117,119,-7
117,120,-6
119,120,-7
119,121,-8
