Node1,Node2,Bakry-Émery Curvature
0,143,-45.0
0,229,-48.5
0,411,-48.5
0,483,-55.5
0,562,-45.5
0,740,-49.0
0,872,-52.0
0,915,-48.5
0,1077,-51.5
0,1109,-48.5
0,1124,-49.0
0,1149,-52.0
0,1295,-49.5
0,1587,-48.5
0,1621,-51.5
0,1636,-48.0
0,1684,-51.5
0,1741,-48.5
0,2083,-44.0
0,2084,-49.0
0,2112,-53.0
0,2249,-50.5
0,2443,-52.0
0,2634,-53.5
0,2823,-44.0
0,2836,-43.5
0,2837,-46.0
0,2858,-46.0
0,2894,-44.0
0,3112,-48.5
0,3308,-41.0
0,3404,-48.5
0,3413,-44.0
0,3416,-45.5
0,3615,-51.0
0,3666,-60.0
0,3712,-53.0
0,3740,-48.0
0,3901,-53.5
0,4069,-45.0
0,4097,-43.5
0,4138,-47.5
0,4141,-48.5
0,4266,-57.5
0,4362,-49.0
0,4404,-54.5
0,4466,-49.0
0,4570,-48.5
0,4594,-47.5
0,4649,-47.5
0,4753,-53.0
0,4953,-50.5
143,166,-47.5
143,200,-48.0
143,464,-44.0
143,492,-44.5
143,517,-48.5
143,722,-48.5
143,902,-41.0
143,1006,-44.0
143,1200,-40.0
143,1266,-45.5
143,1288,-41.5
143,1368,-46.0
143,1437,-53.5
143,1651,-44.0
143,1660,-38.5
143,1679,-43.5
143,1751,-47.5
143,1916,-45.0
143,1932,-45.0
143,2330,-46.0
143,2358,-46.5
143,2437,-49.0
143,2491,-41.0
143,2538,-40.5
143,2764,-45.5
143,2997,-47.5
143,3024,-47.5
143,3054,-46.5
143,3534,-39.5
143,3686,-40.5
143,4037,-49.5
143,4122,-41.0
143,4376,-44.5
143,4422,-43.0
143,4425,-48.5
143,4501,-46.0
143,4581,-46.5
143,4776,-45.0
143,4823,-46.0
143,4851,-43.5
143,4880,-43.5
143,4881,-44.5
143,4970,-49.0
229,28,-52.0
229,301,-52.5
229,626,-54.5
229,630,-43.0
229,634,-49.5
229,668,-52.0
229,876,-42.5
229,883,-53.5
229,948,-49.0
229,1058,-47.0
229,1090,-49.5
229,1112,-44.0
229,1141,-48.0
229,1304,-50.0
229,1330,-52.0
229,1377,-48.0
229,1510,-40.5
229,1516,-46.0
229,1655,-48.0
229,1754,-46.5
229,1772,-43.5
229,1804,-44.5
229,2029,-43.0
229,2085,-46.5
229,2181,-53.0
229,2193,-42.0
229,2274,-44.0
229,2278,-44.0
229,2386,-49.0
229,2527,-49.5
229,2651,-45.5
229,2687,-50.0
229,2980,-45.0
229,3220,-46.5
229,3327,-44.5
229,3362,-51.0
229,3728,-47.5
229,3786,-51.5
229,3885,-50.0
229,3988,-52.0
229,4026,-46.5
229,4045,-43.5
229,4117,-44.0
229,4283,-41.5
229,4406,-51.5
229,4651,-45.5
229,4886,-53.0
229,4900,-46.5
229,4917,-50.5
229,4933,-44.0
411,4,-48.0
411,62,-44.5
411,75,-48.5
411,214,-55.0
411,290,-50.5
411,302,-54.5
411,314,-46.0
411,400,-47.0
411,483,-55.0
411,631,-48.0
411,640,-48.5
411,674,-54.0
411,710,-54.0
411,740,-48.5
411,944,-47.0
411,996,-43.5
411,1022,-44.0
411,1209,-45.0
411,1221,-44.5
411,1315,-53.0
411,1598,-44.0
411,1631,-49.0
411,1696,-51.0
411,1708,-49.5
411,1873,-48.5
411,1930,-55.5
411,1982,-48.0
411,1997,-45.0
411,2107,-47.0
411,2186,-48.5
411,2202,-43.5
411,2242,-54.0
411,2260,-51.0
411,2560,-48.0
411,2627,-56.0
411,2705,-44.5
411,2802,-47.5
411,2874,-54.5
411,3361,-51.0
411,3488,-50.0
411,4016,-52.5
411,4027,-45.0
411,4174,-45.0
411,4211,-45.5
411,4436,-45.0
411,4487,-51.5
411,4596,-45.5
411,4674,-54.0
411,4690,-47.0
411,4884,-43.5
483,91,-58.0
483,116,-55.5
483,181,-53.5
483,463,-54.5
483,481,-56.5
483,482,-50.5
483,543,-51.0
483,640,-55.5
483,908,-49.5
483,962,-57.5
483,1003,-55.0
483,1026,-51.5
483,1036,-54.0
483,1134,-48.5
483,1166,-49.5
483,1286,-54.0
483,1639,-57.0
483,1682,-56.0
483,1721,-55.5
483,1843,-56.0
483,1928,-54.0
483,2054,-50.5
483,2059,-54.5
483,2151,-56.0
483,2220,-51.5
483,2280,-54.0
483,2357,-55.5
483,2512,-55.0
483,2872,-54.0
483,2983,-55.5
483,3066,-49.0
483,3084,-56.0
483,3606,-55.5
483,3681,-60.0
483,3789,-55.5
483,3819,-59.0
483,3918,-52.0
483,3947,-54.0
483,4002,-57.5
483,4064,-50.0
483,4110,-52.0
483,4151,-58.0
483,4165,-54.5
483,4387,-52.5
483,4396,-53.0
483,4404,-61.0
483,4407,-52.0
483,4409,-48.5
483,4410,-54.0
483,4415,-56.0
483,4440,-52.0
483,4443,-47.0
483,4512,-56.0
483,4563,-50.5
483,4575,-57.0
483,4632,-50.0
483,4640,-55.5
483,4724,-49.0
483,4749,-59.5
483,4821,-51.0
483,4842,-54.5
483,4873,-58.5
483,4920,-54.5
562,70,-46.5
562,77,-43.0
562,264,-41.5
562,341,-50.0
562,397,-47.0
562,453,-46.5
562,542,-47.5
562,779,-46.5
562,1032,-50.0
562,1067,-47.0
562,1320,-43.0
562,1321,-41.5
562,1538,-41.5
562,1590,-42.5
562,1620,-43.5
562,1828,-45.5
562,2032,-47.5
562,2234,-43.0
562,2268,-48.0
562,2311,-43.0
562,2325,-45.5
562,2340,-48.0
562,2342,-47.5
562,2423,-46.5
562,2669,-44.5
562,2802,-44.5
562,2828,-47.0
562,2856,-40.5
562,3118,-48.0
562,3239,-54.0
562,3244,-45.0
562,3325,-47.0
562,3340,-47.0
562,3404,-45.0
562,3420,-45.0
562,3576,-49.0
562,4157,-39.5
562,4160,-45.5
562,4236,-50.0
562,4418,-47.0
562,4497,-47.5
562,4833,-45.5
562,4847,-50.5
562,4870,-44.5
740,60,-49.0
740,194,-49.5
740,347,-45.0
740,358,-48.5
740,476,-49.5
740,633,-51.0
740,743,-46.0
740,813,-47.0
740,852,-53.5
740,884,-53.5
740,1235,-47.0
740,1283,-49.0
740,1462,-44.0
740,1496,-49.0
740,1633,-45.5
740,1793,-46.0
740,1911,-47.0
740,2155,-51.0
740,2193,-42.5
740,2264,-49.0
740,2321,-48.0
740,2470,-53.0
740,2576,-49.5
740,2795,-54.0
740,2941,-50.5
740,2968,-44.0
740,3087,-47.0
740,3125,-43.5
740,3217,-57.5
740,3246,-49.0
740,3253,-52.5
740,3366,-50.0
740,3367,-44.0
740,3386,-45.5
740,3397,-51.5
740,3402,-50.5
740,3426,-47.5
740,3525,-46.0
740,3971,-50.0
740,4074,-47.0
740,4076,-48.5
740,4106,-53.5
740,4192,-45.5
740,4222,-48.5
740,4238,-50.5
740,4335,-53.0
740,4445,-45.5
740,4562,-49.0
740,4649,-47.5
740,4694,-47.0
872,25,-48.0
872,38,-51.5
872,74,-53.0
872,109,-51.0
872,237,-51.5
872,326,-52.0
872,386,-51.5
872,409,-48.5
872,471,-49.5
872,676,-48.0
872,687,-47.5
872,715,-50.0
872,762,-51.5
872,817,-57.5
872,892,-48.0
872,919,-50.0
872,1140,-48.0
872,1208,-53.0
872,1247,-45.0
872,1332,-51.5
872,1434,-51.5
872,1697,-51.5
872,1867,-56.0
872,1895,-53.0
872,2019,-43.5
872,2135,-50.0
872,2151,-52.5
872,2172,-49.5
872,2256,-52.0
872,2285,-54.5
872,2306,-51.5
872,2343,-54.0
872,2641,-55.0
872,2648,-43.0
872,2667,-46.5
872,2675,-60.5
872,2997,-54.5
872,3132,-55.5
872,3168,-51.0
872,3609,-50.0
872,3616,-53.0
872,3646,-53.0
872,3732,-52.0
872,3834,-45.5
872,3961,-50.5
872,3994,-48.5
872,4007,-55.5
872,4123,-47.0
872,4163,-45.0
872,4231,-51.5
872,4256,-46.5
872,4267,-54.0
872,4355,-48.5
872,4535,-57.0
872,4802,-55.0
872,4830,-57.5
872,4989,-51.5
915,53,-48.5
915,179,-43.5
915,328,-47.5
915,370,-46.5
915,461,-46.5
915,736,-46.0
915,756,-48.0
915,763,-49.0
915,781,-51.5
915,1016,-44.0
915,1034,-49.5
915,1363,-45.5
915,1373,-50.5
915,1589,-39.0
915,1602,-45.0
915,1641,-45.5
915,1671,-51.5
915,1680,-48.0
915,1682,-49.0
915,1715,-45.5
915,1742,-46.0
915,2008,-48.0
915,2019,-40.0
915,2054,-43.5
915,2140,-45.0
915,2153,-46.0
915,2493,-53.5
915,2541,-50.0
915,2556,-54.0
915,2849,-35.5
915,2884,-49.5
915,2959,-49.0
915,3291,-53.0
915,3478,-46.0
915,3578,-41.5
915,3780,-51.0
915,3814,-51.5
915,3977,-58.5
915,4037,-53.0
915,4187,-47.0
915,4204,-46.5
915,4213,-45.0
915,4214,-46.5
915,4337,-46.5
915,4450,-48.0
915,4559,-54.0
915,4654,-53.5
915,4869,-45.5
915,4951,-50.0
915,4965,-44.5
1077,4,-51.0
1077,93,-49.5
1077,256,-51.5
1077,307,-52.0
1077,314,-49.0
1077,378,-51.0
1077,472,-55.5
1077,674,-57.0
1077,794,-49.5
1077,1046,-51.5
1077,1128,-52.0
1077,1194,-51.5
1077,1200,-46.5
1077,1233,-48.0
1077,1237,-50.5
1077,1326,-51.0
1077,1340,-52.5
1077,1495,-60.0
1077,1563,-47.0
1077,1637,-51.0
1077,1707,-50.0
1077,2010,-49.5
1077,2200,-53.0
1077,2317,-50.5
1077,2369,-51.5
1077,2426,-51.0
1077,2523,-47.0
1077,2562,-48.5
1077,2572,-52.5
1077,2782,-48.5
1077,2805,-55.0
1077,2853,-50.0
1077,3113,-52.0
1077,3126,-51.5
1077,3273,-52.0
1077,3448,-53.5
1077,3555,-54.5
1077,3596,-51.0
1077,3670,-56.5
1077,3699,-50.0
1077,3924,-50.5
1077,4090,-52.0
1077,4133,-46.0
1077,4175,-53.0
1077,4181,-53.0
1077,4296,-52.0
1077,4306,-50.0
1077,4393,-46.0
1077,4444,-50.5
1077,4496,-56.0
1077,4538,-46.0
1077,4695,-46.5
1077,4700,-49.0
1077,4702,-52.5
1077,4779,-50.5
1077,4850,-47.5
1109,200,-51.5
1109,203,-52.5
1109,246,-48.5
1109,279,-49.0
1109,309,-40.5
1109,388,-46.0
1109,447,-48.5
1109,611,-43.0
1109,845,-48.0
1109,1036,-47.0
1109,1060,-44.0
1109,1215,-41.5
1109,1365,-45.0
1109,1621,-51.0
1109,1833,-49.5
1109,1847,-57.0
1109,1916,-48.5
1109,1938,-46.0
1109,1996,-48.5
1109,2004,-49.0
1109,2062,-44.0
