Edge,Ollivier-Ricci Curvature
"('0', '1')",-0.24999999999999978
"('0', '2')",-0.15000000000000013
"('0', '78')",-0.5
"('0', '998')",-0.3214285714285712
"('1', '999')",-0.32142857142857073
"('1', '4')",-0.5476190476190472
"('1', '364')",-0.5833333333333335
"('1', '853')",-0.6904761904761902
"('1', '592')",-0.6904761904761902
"('2', '3')",-0.34999999999999987
"('2', '4')",-0.34285714285714275
"('2', '999')",-0.27142857142857135
"('2', '582')",-0.55
"('78', '76')",-0.4500000000000002
"('78', '79')",-0.20833333333333326
"('78', '81')",-0.29166666666666674
"('998', '220')",-0.7321428571428565
"('998', '254')",-0.69047619047619
"('998', '944')",-0.7321428571428565
"('998', '996')",-0.17142857142857126
"('998', '997')",-0.2857142857142856
"('998', '999')",-0.14285714285714257
"('999', '151')",-0.607142857142857
"('999', '387')",-0.6428571428571426
"('999', '996')",-0.17142857142857104
"('999', '997')",-0.2142857142857142
"('4', '6')",-0.32142857142857095
"('4', '7')",-0.4642857142857135
"('4', '180')",-0.589285714285714
"('4', '185')",-0.5476190476190468
"('4', '930')",-0.69047619047619
"('364', '216')",-0.6666666666666667
"('364', '361')",-0.3095238095238093
"('364', '362')",-0.16666666666666674
"('364', '366')",-0.33333333333333326
"('364', '969')",-0.6333333333333333
"('853', '93')",-0.7321428571428565
"('853', '353')",-0.6428571428571426
"('853', '850')",-0.3333333333333328
"('853', '851')",-0.2857142857142856
"('853', '852')",-0.22857142857142843
"('853', '856')",-0.4047619047619042
"('592', '589')",-0.19999999999999973
"('592', '590')",-0.0714285714285714
"('592', '591')",-0.08333333333333282
"('592', '593')",0.011904761904762307
"('592', '594')",-0.14285714285714257
"('592', '595')",-0.3428571428571425
"('3', '5')",-0.2250000000000001
"('3', '6')",-0.08333333333333326
"('3', '916')",-0.6071428571428568
"('582', '579')",-0.10000000000000009
"('582', '580')",-0.08333333333333326
"('582', '583')",-0.16666666666666674
"('582', '584')",-0.26190476190476164
"('582', '585')",-0.25
"('5', '6')",-0.16666666666666652
"('5', '8')",-0.30000000000000004
"('5', '248')",-0.6571428571428568
"('5', '657')",-0.6888888888888891
"('6', '7')",0.0
"('6', '9')",-0.25
"('6', '840')",-0.6904761904761902
"('916', '275')",-0.6571428571428566
"('916', '458')",-0.714285714285714
"('916', '913')",-0.17142857142857126
"('916', '914')",-0.26785714285714257
"('916', '915')",-0.02857142857142847
"('916', '919')",-0.4142857142857139
"('7', '8')",0.08333333333333337
"('7', '9')",-0.08333333333333326
"('7', '10')",-0.28333333333333344
"('7', '801')",-0.6904761904761902
"('180', '177')",-0.4125000000000001
"('180', '178')",-0.4166666666666665
"('180', '179')",0.16666666666666696
"('180', '181')",0.08333333333333337
"('180', '182')",-0.020833333333333037
"('180', '183')",-0.05357142857142816
"('180', '756')",-0.6458333333333333
"('185', '182')",0.0
"('185', '183')",-0.023809523809523503
"('185', '184')",0.33333333333333337
"('185', '187')",-0.2380952380952377
"('185', '188')",-0.32142857142857095
"('930', '569')",-0.6666666666666667
"('930', '928')",-0.3095238095238093
"('930', '929')",-0.3095238095238093
"('930', '932')",-0.10000000000000009
"('930', '933')",-0.2666666666666666
"('8', '9')",0.06666666666666665
"('8', '10')",0.0
"('8', '11')",0.0
"('248', '245')",-0.297619047619047
"('248', '246')",-0.028571428571428248
"('248', '247')",-0.011904761904761418
"('248', '249')",-0.1428571428571428
"('248', '250')",-0.33928571428571397
"('248', '251')",-0.357142857142857
"('657', '101')",-0.7083333333333333
"('657', '334')",-0.5777777777777777
"('657', '391')",-0.6904761904761907
"('657', '654')",-0.3111111111111111
"('657', '655')",-0.39682539682539675
"('657', '656')",-0.2111111111111108
"('657', '659')",-0.4722222222222223
"('657', '664')",-0.5902777777777781
"('9', '11')",-0.2833333333333332
"('9', '586')",-0.708333333333333
"('9', '168')",-0.7083333333333333
"('840', '96')",-0.714285714285714
"('840', '133')",-0.7321428571428568
"('840', '517')",-0.7571428571428565
"('840', '838')",-0.4999999999999998
"('840', '839')",-0.3095238095238091
"('840', '841')",-0.27142857142857135
"('10', '12')",-0.10000000000000009
"('10', '13')",-0.16666666666666652
"('10', '63')",-0.657142857142857
"('801', '198')",-0.69047619047619
"('801', '568')",-0.714285714285714
