Node1,Node2,Forman-Ricci Curvature
0,1,-4
0,999,-4
0,2,-5
0,998,-4
1,2,-5
1,3,-4
1,999,-4
999,997,-4
999,998,-4
2,3,-5
2,4,-5
2,262,-5
998,996,-4
998,997,-4
3,4,-4
3,5,-4
4,5,-4
4,6,-4
262,260,-3
262,261,-3
262,263,-5
5,6,-4
5,7,-5
6,7,-5
6,8,-3
7,9,-5
7,779,-6
7,317,-6
8,9,-3
8,10,-4
9,10,-5
9,825,-6
779,777,-6
779,778,-6
779,780,-5
779,781,-5
317,315,-5
317,316,-6
317,319,-5
317,518,-4
10,11,-4
10,12,-6
10,68,-4
825,823,-7
825,824,-8
825,826,-7
825,827,-6
825,937,-6
11,12,-4
11,13,-2
12,14,-5
12,814,-6
12,248,-5
68,67,-3
68,70,-4
13,14,-3
13,15,-2
14,16,-4
14,397,-5
814,774,-6
814,812,-6
814,813,-4
814,815,-5
248,246,-4
248,247,-4
248,250,-3
15,16,-3
15,17,-3
16,17,-4
16,18,-4
397,395,-5
397,396,-5
397,398,-5
397,399,-6
17,18,-4
17,493,-5
18,19,-3
18,20,-4
493,491,-4
493,492,-5
493,494,-5
493,495,-5
19,20,-3
19,21,-4
20,21,-5
20,22,-5
21,22,-6
21,23,-5
21,571,-5
22,23,-5
22,24,-4
22,842,-5
23,25,-3
23,574,-5
571,569,-4
571,570,-4
571,572,-5
24,26,-2
24,481,-4
842,823,-5
842,840,-4
842,841,-4
25,27,-3
25,789,-4
574,572,-6
574,573,-4
574,575,-6
574,576,-6
26,27,-3
26,28,-3
481,479,-5
481,480,-5
481,482,-5
481,483,-4
27,28,-4
27,29,-4
789,787,-4
789,788,-4
789,790,-5
789,791,-6
28,29,-4
28,30,-4
29,30,-4
29,31,-4
30,31,-4
30,32,-4
31,32,-4
31,33,-4
32,33,-4
32,34,-4
33,34,-4
33,35,-4
34,35,-4
34,36,-4
35,36,-4
35,37,-4
36,37,-4
36,38,-4
37,38,-4
37,39,-4
38,39,-4
38,40,-4
39,40,-4
39,41,-4
40,41,-4
40,42,-4
41,42,-4
41,43,-5
42,43,-5
42,44,-4
43,44,-5
43,45,-5
43,123,-6
44,45,-4
44,46,-4
45,46,-4
45,47,-4
123,121,-5
123,122,-4
123,125,-5
123,650,-5
46,47,-4
46,701,-5
47,48,-3
47,49,-4
701,699,-5
701,700,-5
701,703,-5
701,783,-6
48,49,-3
48,50,-3
49,50,-4
49,353,-4
50,51,-3
50,52,-5
353,351,-4
353,354,-4
353,355,-3
51,52,-4
51,53,-4
52,53,-6
52,409,-7
52,605,-5
53,54,-4
53,55,-5
53,404,-5
409,407,-6
409,408,-6
409,410,-6
409,411,-9
409,916,-6
605,603,-4
605,604,-3
605,606,-4
54,55,-3
54,56,-3
55,56,-4
55,57,-4
404,402,-4
404,403,-4
404,406,-4
56,57,-4
56,58,-4
57,58,-4
57,59,-4
58,59,-4
58,60,-4
59,60,-4
59,61,-4
60,61,-4
60,62,-4
61,62,-4
61,63,-4
62,63,-4
62,64,-4
63,64,-4
63,65,-4
64,65,-4
64,576,-5
65,66,-3
65,67,-4
576,577,-5
576,578,-5
576,633,-5
66,67,-3
66,128,-4
67,69,-3
128,126,-5
128,127,-5
128,129,-5
128,130,-5
69,70,-4
69,71,-3
70,71,-5
70,72,-6
70,959,-5
71,72,-5
71,73,-3
72,74,-5
72,306,-6
72,832,-5
959,162,-5
959,957,-4
959,958,-2
73,74,-3
73,75,-2
74,76,-5
74,256,-4
306,304,-5
306,305,-5
306,307,-5
306,308,-5
832,830,-4
832,831,-4
832,833,-4
75,76,-4
75,77,-4
76,77,-6
76,78,-5
76,429,-5
256,255,-5
256,257,-4
256,258,-3
77,78,-5
77,79,-5
77,521,-6
78,79,-4
78,80,-4
429,427,-5
429,428,-5
429,431,-4
79,80,-4
79,81,-4
521,210,-5
521,519,-4
521,520,-5
521,522,-5
80,81,-4
80,82,-4
81,82,-4
81,83,-4
82,83,-4
82,744,-5
83,84,-3
83,85,-4
744,742,-5
744,743,-5
744,745,-5
744,746,-5
84,85,-3
84,86,-3
85,86,-4
85,87,-4
86,87,-4
86,88,-4
87,88,-4
87,89,-3
88,90,-4
88,252,-6
89,90,-3
89,91,-3
90,91,-4
90,92,-4
252,250,-5
252,251,-6
252,253,-7
252,254,-7
252,996,-6
91,92,-4
91,93,-4
92,93,-4
92,94,-5
93,94,-5
93,851,-4
94,95,-4
94,96,-5
94,388,-5
851,849,-4
851,852,-4
851,853,-4
95,96,-3
95,97,-3
96,97,-4
96,98,-4
388,162,-5
388,387,-3
388,390,-4
97,99,-4
97,316,-5
98,99,-4
98,100,-4
98,431,-4
99,100,-4
99,101,-4
316,314,-5
316,315,-5
316,318,-4
100,101,-4
100,102,-4
431,430,-3
431,433,-4
101,102,-4
101,103,-4
102,103,-4
102,104,-4
103,104,-4
103,838,-5
104,105,-3
104,106,-4
838,836,-3
838,837,-5
838,839,-6
838,840,-5
105,106,-3
105,107,-3
106,107,-4
106,108,-5
107,108,-5
107,399,-5
108,109,-4
108,110,-5
108,759,-5
399,282,-8
399,398,-5
399,401,-6
109,110,-3
109,111,-3
110,111,-4
110,592,-5
759,757,-3
759,758,-4
759,760,-4
111,112,-3
111,113,-3
592,590,-5
592,591,-5
592,593,-4
592,594,-5
112,114,-3
112,778,-4
113,114,-3
113,115,-4
114,115,-5
114,116,-4
778,776,-5
778,777,-6
778,780,-5
115,116,-5
115,117,-5
115,612,-5
116,117,-4
116,118,-4
117,118,-4
117,119,-5
612,545,-4
612,610,-4
612,611,-4
118,119,-5
118,120,-4
119,120,-5
119,121,-5
119,863,-7
120,121,-4
120,623,-5
121,122,-3
863,514,-8
863,538,-7
863,861,-5
863,862,-5
863,865,-6
623,621,-5
623,622,-4
623,624,-5
623,625,-5
122,124,-2
124,125,-3
124,126,-3
125,126,-4
125,127,-4
650,648,-4
650,649,-4
650,719,-5
126,127,-4
127,129,-4
129,130,-4
129,131,-4
130,131,-4
130,132,-4
131,132,-4
131,133,-5
132,133,-5
132,134,-4
133,134,-5
133,135,-5
133,540,-4
134,135,-4
134,136,-3
135,137,-3
135,736,-5
540,539,-3
540,541,-3
136,138,-3
136,949,-4
137,138,-3
137,139,-3
736,734,-5
736,735,-5
736,737,-5
736,738,-5
138,139,-4
138,140,-4
949,947,-5
949,948,-6
949,950,-5
949,951,-5
139,140,-4
139,141,-5
140,141,-5
140,142,-4
141,142,-5
141,143,-5
141,294,-5
142,143,-4
142,144,-4
143,144,-4
143,145,-4
294,292,-4
294,293,-4
294,295,-4
144,145,-4
144,146,-4
145,146,-4
145,147,-4
146,147,-4
146,148,-4
147,148,-4
147,149,-4
148,149,-4
148,150,-4
149,150,-4
149,151,-4
150,151,-4
150,152,-4
151,152,-4
151,153,-4
152,153,-4
152,154,-4
153,154,-4
153,155,-4
154,155,-4
154,156,-4
155,156,-4
155,157,-4
156,157,-4
156,158,-4
157,158,-4
157,159,-4
158,160,-4
158,962,-5
159,160,-4
159,161,-4
159,516,-3
160,161,-4
160,162,-5
962,960,-4
962,961,-4
962,963,-5
962,964,-5
161,162,-5
161,163,-3
516,515,-3
516,517,-3
162,164,-5
163,164,-3
163,165,-3
164,165,-4
164,166,-5
165,166,-5
165,167,-4
166,167,-5
166,933,-6
166,627,-6
167,168,-3
167,169,-4
933,678,-4
933,931,-5
933,932,-5
933,935,-5
627,625,-5
627,626,-5
627,628,-6
627,629,-5
168,169,-3
168,170,-3
169,170,-4
169,171,-4
170,171,-4
170,445,-5
171,172,-3
171,173,-4
445,443,-6
445,444,-4
445,446,-5
445,664,-6
172,173,-3
172,174,-3
173,174,-4
173,175,-4
174,175,-4
174,176,-4
175,176,-4
175,177,-4
176,177,-4
176,178,-4
177,178,-4
177,179,-5
178,179,-5
178,180,-4
179,180,-5
179,181,-4
179,370,-6
180,182,-4
180,416,-5
181,182,-3
181,183,-3
370,368,-5
370,369,-4
370,372,-5
370,535,-7
182,183,-4
182,184,-4
416,414,-5
416,415,-5
416,417,-5
416,418,-5
183,184,-4
183,185,-4
184,185,-4
184,186,-4
185,186,-4
185,798,-4
186,187,-3
186,672,-4
798,796,-5
798,799,-5
798,800,-4
187,188,-2
187,189,-3
672,671,-5
672,673,-4
672,674,-4
188,189,-3
188,190,-3
189,190,-4
189,706,-5
190,191,-3
190,192,-4
706,320,-7
706,704,-5
706,705,-5
706,708,-5
191,192,-3
191,193,-3
192,193,-4
192,194,-5
193,194,-5
193,195,-4
194,195,-5
194,196,-5
194,762,-6
195,196,-4
195,197,-4
196,197,-4
196,198,-4
762,339,-5
762,760,-5
762,761,-5
762,763,-5
197,198,-4
197,610,-4
198,199,-3
198,200,-4
610,609,-4
610,611,-4
199,200,-3
199,201,-2
200,202,-3
200,850,-5
201,203,-3
201,953,-4
202,203,-3
202,204,-3
850,681,-6
850,849,-5
850,852,-5
850,997,-5
203,204,-4
203,205,-4
953,951,-5
953,952,-4
953,954,-5
953,955,-5
204,205,-4
204,206,-4
205,206,-4
205,207,-4
206,207,-4
206,208,-5
207,208,-5
207,209,-5
208,209,-6
208,210,-5
208,608,-5
209,210,-5
209,211,-4
209,288,-5
210,212,-4
608,606,-4
608,607,-3
608,609,-4
211,212,-3
211,213,-3
288,286,-4
288,287,-4
288,289,-4
212,213,-4
212,214,-4
213,214,-4
213,215,-5
214,215,-5
214,216,-4
215,216,-5
215,217,-5
215,806,-5
216,217,-4
216,218,-4
217,218,-4
217,219,-4
806,804,-4
806,805,-4
806,807,-4
218,219,-4
218,220,-4
219,220,-4
219,221,-4
220,221,-4
220,222,-4
221,222,-4
221,223,-4
222,223,-4
222,224,-5
223,224,-5
223,225,-4
224,225,-5
224,226,-5
224,818,-5
225,226,-4
225,227,-4
226,227,-4
226,228,-4
818,816,-3
818,817,-4
818,820,-4
227,228,-4
227,229,-4
228,229,-4
228,230,-4
229,230,-4
229,231,-4
230,231,-4
230,232,-4
231,232,-4
231,989,-6
232,233,-4
232,234,-4
989,376,-6
989,987,-6
989,988,-5
989,990,-7
989,991,-6
233,234,-4
233,401,-5
233,903,-4
234,235,-3
234,236,-4
401,400,-4
401,402,-5
401,403,-5
903,901,-4
903,902,-4
903,904,-4
235,236,-3
235,922,-4
236,237,-4
236,238,-4
922,761,-5
922,920,-5
922,921,-4
922,924,-5
237,238,-4
237,239,-4
237,770,-4
238,239,-4
238,240,-4
239,240,-4
239,241,-4
770,768,-4
770,769,-4
770,772,-4
240,241,-4
240,242,-4
241,242,-4
241,243,-4
242,243,-4
242,244,-4
243,244,-4
243,245,-4
244,245,-4
244,246,-4
245,246,-4
245,247,-4
246,247,-4
247,249,-4
249,251,-4
249,616,-5
249,645,-4
250,251,-3
251,253,-5
616,614,-4
616,615,-5
616,617,-5
616,618,-5
645,643,-3
645,644,-4
645,646,-4
253,254,-6
253,255,-6
253,975,-5
254,255,-6
254,489,-5
254,597,-6
996,994,-4
996,995,-4
255,257,-5
255,385,-5
975,973,-5
975,974,-3
975,977,-4
489,487,-4
489,488,-4
489,491,-3
597,595,-5
597,596,-5
597,598,-5
597,599,-5
257,824,-6
257,940,-5
385,383,-4
385,384,-4
385,386,-4
258,259,-2
258,260,-2
824,822,-6
824,823,-7
824,826,-7
824,910,-6
940,263,-6
940,938,-5
940,939,-4
940,942,-5
259,424,-4
259,668,-4
260,261,-2
424,422,-5
424,423,-4
424,425,-6
424,720,-6
668,666,-5
668,667,-5
668,669,-5
668,670,-7
261,263,-4
263,264,-4
263,265,-5
