Node1,Node2,Bakry-Émery Curvature
0,1,-1.0
0,9999,-2.0
0,2,-1.5
0,9998,-1.5
1,2,-1.5
1,3,-1.5
1,9999,-2.0
9999,3680,-1.5
9999,6800,-2.5
9999,9997,-2.5
9999,9998,-2.5
2,3,-2.0
2,4,-2.0
2,5511,-2.5
9998,4082,-1.0
9998,9996,-2.0
9998,9997,-2.0
3,4,-2.0
3,5,-1.5
3,67,-1.0
4,6,-1.5
4,3071,-2.5
4,6015,-2.5
5511,5509,-1.5
5511,5510,-2.0
5511,5512,-2.5
5511,8575,-1.5
5511,6375,-2.0
5,6,-1.0
5,7,-1.0
5,9091,-1.0
67,65,-1.0
67,5383,-1.0
6,8,-1.0
6,9836,-0.5
3071,3069,-2.0
3071,3070,-1.5
3071,3072,-2.0
3071,3073,-2.0
3071,7324,-2.5
6015,520,-1.5
6015,6013,-2.5
6015,6014,-2.5
6015,6016,-2.0
6015,7562,-2.0
7,8,-1.0
7,1652,-0.5
7,3316,-1.5
9091,2711,-1.5
9091,6586,-1.0
9091,9090,-0.5
8,9,-0.5
8,10,-1.5
9836,9837,-1.5
9836,9838,-0.5
1652,1651,-0.5
1652,9554,-1.5
3316,3315,-2.0
3316,3317,-1.5
3316,3318,-2.0
3316,6483,-1.5
9,10,-1.0
9,11,-1.5
10,11,-2.5
10,12,-1.0
10,5606,-2.0
11,13,-2.5
11,3355,-1.5
11,9493,-2.0
11,4026,-2.0
12,13,-1.0
12,14,-0.5
5606,3210,-2.0
5606,5604,-1.5
5606,5605,-1.0
5606,5608,-1.5
13,14,-1.5
13,15,-1.5
13,2406,-1.5
3355,3357,0.0
3355,4022,-1.5
9493,3896,-1.0
9493,9491,-1.0
9493,9495,-1.0
4026,4024,-0.5
4026,4025,-1.0
4026,4027,-1.5
14,16,-1.5
14,7346,-1.0
15,16,-1.5
15,17,-0.5
15,6630,-1.0
2406,2404,-1.0
2406,2405,-0.5
2406,2408,-0.5
16,18,-1.5
16,894,-1.0
16,1519,-1.0
7346,1538,-1.5
7346,7344,-0.5
7346,7347,-1.0
17,18,-0.5
17,19,-1.0
6630,4700,-1.0
6630,6628,-1.0
6630,6632,-1.5
18,19,-1.5
18,20,-2.0
894,895,-1.0
894,896,-0.5
1519,1518,0.0
1519,6960,-1.0
19,20,-2.5
19,21,-1.5
19,9970,-2.0
20,22,-3.0
20,5633,-2.0
20,2409,-1.5
20,6573,-2.0
21,22,-2.0
21,23,-1.0
21,2580,-1.0
9970,4785,-1.5
9970,8828,-1.0
9970,9968,-2.0
9970,9971,-1.5
22,24,-2.5
22,3948,-2.0
22,1376,-2.0
22,3499,-2.0
5633,5632,-2.0
5633,5634,-1.5
5633,5635,-1.5
2409,2407,0.0
2409,2410,-1.0
6573,6571,-0.5
6573,6572,-0.5
6573,6574,-1.0
23,24,-1.5
23,2178,-1.5
23,5740,-1.0
2580,1236,-1.0
2580,2579,-0.5
2580,7390,-1.5
24,25,-1.0
24,7307,-2.0
24,8628,-1.0
3948,2131,-1.0
3948,3946,-1.5
3948,3949,-1.5
1376,1374,-1.0
1376,1375,-1.0
1376,1377,-1.0
3499,3498,-0.5
3499,3500,-1.0
3499,4698,-1.0
2178,2176,-1.0
2178,2177,-1.5
2178,5017,-1.5
2178,6309,-2.5
5740,5739,-1.0
5740,5741,-1.0
5740,5742,-1.0
25,7863,-1.5
25,2800,-1.0
7307,3501,-1.0
7307,3904,-1.0
7307,7308,-1.5
7307,7309,-2.0
8628,8627,0.5
8628,8629,-1.0
7863,7861,-1.5
7863,7862,-2.0
7863,7865,-2.0
7863,8176,-2.5
7863,8748,-1.5
2800,2798,-1.0
2800,2799,-3.0
2800,2801,-1.5
2800,2802,-3.0
26,27,0.5
26,28,0.5
27,29,-0.5
27,6644,-0.5
28,30,-0.5
28,1757,-1.0
29,30,-1.0
29,31,-1.0
29,3843,0.0
6644,6600,-1.0
6644,6645,-1.5
6644,7517,-1.0
30,31,-1.0
30,8339,-1.5
1757,1755,-1.5
1757,1756,-1.5
1757,1758,-1.5
1757,1759,-1.5
31,32,-0.5
31,33,-1.5
3843,3844,0.0
8339,8337,-1.5
8339,8338,-1.5
8339,8340,-1.0
8339,8341,-1.5
32,33,-1.0
32,34,-0.5
33,34,-1.5
33,35,-1.5
33,4099,-1.0
34,35,-1.0
34,36,-0.5
35,37,-1.5
35,9016,-1.0
4099,4097,-0.5
4099,4101,-1.5
36,37,-1.0
36,38,-0.5
37,38,-1.5
37,39,-2.0
37,3270,-1.0
9016,9014,-1.0
9016,9017,-1.5
9016,9018,-1.0
38,39,-1.5
38,5156,-1.5
39,40,-1.0
39,41,-1.0
39,4098,-1.5
3270,3272,-0.5
