Node1,Node2,Bakry-Émery Curvature
0,1,-5.5
0,9999,-5.0
0,2,-6.0
0,9998,-5.5
0,3,-6.0
0,9997,-5.5
0,4,-5.5
0,9996,-5.5
0,4554,-5.5
1,2,-5.5
1,3,-5.5
1,9999,-4.5
1,4,-5.0
1,9998,-5.0
1,5,-6.0
1,9997,-5.0
9999,3,-5.0
9999,5042,-5.5
9999,9996,-4.5
9999,9997,-4.5
9999,9998,-4.5
2,3,-6.0
2,4,-5.5
2,5,-6.5
2,6,-6.0
2,9998,-5.5
2,2560,-6.0
2,1900,-5.5
9998,9994,-5.0
9998,9995,-5.0
9998,9996,-5.0
9998,9997,-5.0
3,4,-5.5
3,5,-6.5
3,6,-6.0
3,7,-5.5
3,3186,-5.0
9997,9993,-5.0
9997,9994,-5.0
9997,9995,-5.0
9997,9996,-5.0
4,5,-6.0
4,6,-5.5
4,7,-5.0
4,8,-5.0
9996,9992,-4.5
9996,9993,-5.0
9996,9994,-5.0
9996,9995,-5.0
4554,4550,-5.0
4554,4551,-5.0
4554,4552,-5.0
4554,4553,-5.0
4554,4555,-4.5
4554,4556,-5.0
4554,4558,-4.5
5,6,-6.5
5,7,-6.0
5,8,-6.0
5,7780,-6.0
5,3936,-6.5
5,1984,-7.0
6,7,-5.5
6,8,-5.5
6,9,-5.5
6,10,-6.0
6,6643,-5.0
2560,2556,-5.5
2560,2557,-5.5
2560,2558,-5.5
2560,2559,-5.5
2560,2562,-4.5
2560,2563,-5.5
2560,2564,-6.0
2560,8578,-6.0
1900,1896,-5.0
1900,1897,-5.0
1900,1898,-4.5
1900,1899,-5.5
1900,1901,-5.0
1900,1902,-5.0
1900,1904,-4.5
7,8,-5.0
7,9,-5.0
7,10,-5.5
7,1852,-6.5
3186,3182,-4.5
3186,3183,-4.5
3186,3184,-5.0
3186,3187,-6.5
3186,3188,-4.5
3186,3190,-4.5
8,9,-5.0
8,10,-5.5
8,12,-5.0
8,9730,-5.0
7780,7776,-5.0
7780,7777,-5.0
7780,7778,-5.0
7780,7779,-5.0
7780,7782,-5.5
7780,7783,-5.5
7780,7784,-5.0
3936,3932,-5.5
3936,3933,-5.0
3936,3934,-5.0
3936,3935,-5.5
3936,3937,-5.5
3936,3938,-6.0
3936,3939,-6.0
3936,3940,-5.0
1984,1980,-5.5
1984,1981,-6.0
1984,1982,-6.0
