Node1,Node2,Forman-Ricci Curvature
0,9999,-13
0,2,-13
0,9998,-15
0,3,-12
0,9997,-12
0,4,-14
0,9996,-10
0,4709,-13
0,8570,-12
9999,2,-12
9999,3,-11
9999,1690,-14
9999,9995,-15
9999,9996,-9
9999,9997,-11
9999,9998,-14
2,1,-11
2,3,-11
2,4,-13
2,9998,-14
2,7546,-13
2,1010,-12
9998,1,-13
9998,3088,-15
9998,7669,-15
9998,9994,-13
9998,9995,-17
9998,9996,-11
9998,9997,-13
3,5,-10
3,6,-11
3,7,-10
3,3342,-15
9997,1,-10
9997,5274,-12
9997,9993,-12
9997,9994,-10
4,1,-12
4,5,-12
4,6,-13
4,8,-13
4,9979,-15
4,5259,-14
4,9303,-13
9996,5994,-10
9996,9992,-12
4709,4706,-10
4709,4707,-13
4709,4708,-14
4709,4711,-13
4709,4712,-13
4709,7029,-13
4709,4722,-14
8570,8566,-8
8570,8567,-12
8570,8569,-9
8570,8571,-12
8570,8573,-10
8570,8574,-9
1,5,-10
1,9238,-8
1,7309,-11
5,6,-11
5,7,-10
5,8,-11
5,9,-10
9238,4261,-10
9238,8259,-9
9238,9235,-10
9238,9241,-7
7309,7214,-13
7309,7305,-13
7309,7307,-10
7309,7310,-11
7309,7311,-10
7309,7312,-14
7309,7313,-12
7546,726,-13
7546,7542,-13
7546,7545,-12
7546,7547,-11
7546,7548,-17
7546,7549,-13
7546,7550,-12
7546,8296,-14
1010,1007,-12
1010,1008,-10
1010,1012,-13
1010,1014,-11
1010,2793,-11
1010,4911,-12
1010,9116,-12
6,7,-11
6,8,-12
6,10,-14
6,9594,-12
6,3824,-14
7,10,-13
7,11,-11
7,4960,-17
7,9619,-13
3342,3338,-18
3342,3339,-16
3342,3340,-16
3342,3341,-16
3342,3344,-18
3342,3345,-16
3342,3346,-18
3342,6663,-19
3342,3437,-16
3342,4520,-14
3342,7211,-16
8,9,-11
8,10,-14
8,11,-12
8,4616,-12
8,126,-13
9979,3607,-13
9979,7277,-16
9979,7362,-12
9979,9401,-14
9979,9975,-14
9979,9976,-16
9979,9977,-17
9979,9978,-14
9979,9982,-15
5259,3378,-13
5259,4802,-11
5259,5255,-13
5259,5256,-10
5259,5262,-14
5259,6311,-13
5259,8974,-15
5259,6613,-12
9303,2897,-12
9303,9299,-11
9303,9300,-10
9303,9301,-13
9303,9302,-12
9303,9305,-12
9303,9307,-13
9,10,-13
9,11,-11
9,12,-10
9,13,-10
9,3280,-12
10,12,-13
10,13,-13
10,14,-15
10,3390,-14
10,393,-12
10,4074,-13
9594,6069,-13
9594,9590,-10
9594,9591,-11
9594,9592,-11
9594,9596,-12
9594,9597,-12
9594,9965,-12
3824,706,-14
3824,2381,-14
3824,2470,-16
3824,3821,-14
3824,3822,-13
3824,3823,-13
3824,3827,-13
3824,7192,-16
3824,4952,-16
11,13,-11
11,14,-13
11,15,-13
11,5332,-16
11,6661,-11
4960,1492,-18
4960,4256,-17
4960,4924,-20
4960,4956,-20
4960,4957,-19
4960,4958,-18
4960,4959,-17
4960,4961,-21
4960,4963,-18
4960,4964,-15
4960,9615,-17
4960,9174,-15
4960,9394,-17
9619,3355,-15
9619,9615,-13
9619,9616,-13
9619,9617,-14
9619,9618,-17
9619,9620,-13
9619,9621,-15
9619,9622,-14
9619,9623,-13
4616,505,-13
4616,4613,-12
4616,4614,-14
4616,4615,-12
4616,4617,-14
4616,4620,-13
4616,9911,-11
126,123,-14
126,124,-18
126,125,-14
126,127,-12
126,128,-11
126,130,-14
126,9375,-14
126,3416,-15
12,14,-12
12,15,-12
12,16,-12
12,6577,-11
12,9770,-13
13,14,-12
13,15,-12
13,16,-12
13,17,-11
3280,1803,-14
3280,2239,-12
3280,3276,-14
3280,3278,-14
3280,3279,-16
3280,3281,-13
3280,3283,-16
3280,4746,-16
14,15,-14
14,17,-13
14,18,-14
14,932,-14
14,1586,-17
3390,3386,-12
3390,3388,-12
3390,3389,-11
3390,3391,-12
3390,3392,-12
3390,3393,-12
3390,3394,-11
393,390,-10
393,391,-11
393,394,-12
393,395,-11
393,397,-11
4074,3834,-10
4074,4073,-12
4074,4075,-11
4074,4076,-11
4074,4947,-15
4074,6015,-10
15,16,-14
15,18,-14
15,4881,-15
15,5539,-13
15,3742,-14
5332,4150,-16
5332,4632,-15
5332,4883,-15
5332,5328,-17
5332,5329,-17
5332,5330,-19
5332,5331,-16
5332,5333,-18
5332,5334,-16
5332,8708,-17
5332,7535,-18
6661,6657,-12
6661,6659,-11
6661,6660,-11
6661,6662,-11
6661,6663,-14
6661,6664,-14
16,17,-13
16,18,-14
16,19,-12
16,592,-14
16,4962,-12
16,542,-13
6577,5746,-12
6577,6573,-11
6577,6575,-10
6577,6576,-13
6577,6579,-11
6577,6580,-19
6577,6581,-12
9770,81,-13
9770,3892,-13
9770,8341,-15
9770,9766,-15
9770,9767,-13
9770,9769,-11
9770,9773,-15
9770,9774,-14
9770,9830,-13
17,18,-13
17,19,-11
17,20,-15
17,3106,-12
17,8076,-14
18,20,-16
18,21,-11
18,22,-13
18,5723,-12
18,8268,-14
932,536,-11
932,928,-11
932,929,-12
932,930,-12
932,931,-13
932,934,-13
932,935,-14
932,936,-14
1586,1582,-15
1586,1583,-20
1586,1584,-16
1586,1585,-18
1586,1587,-15
1586,1588,-15
1586,1589,-17
1586,1590,-16
1586,5905,-16
1586,4743,-16
1586,4843,-14
4881,2429,-17
4881,4877,-16
4881,4878,-13
4881,4879,-13
4881,4880,-16
4881,4882,-14
4881,4883,-13
4881,4884,-14
4881,8506,-13
5539,984,-12
5539,5535,-13
5539,5537,-12
5539,5538,-14
5539,5541,-13
5539,5542,-15
5539,5543,-12
3742,1575,-12
3742,3738,-13
3742,3739,-13
3742,3740,-13
3742,3741,-12
3742,3743,-14
3742,3744,-14
3742,3745,-17
19,20,-14
19,22,-11
19,23,-13
19,9128,-15
19,3957,-11
592,589,-13
592,591,-13
592,1344,-13
592,8907,-15
592,935,-14
592,8669,-11
592,8657,-15
592,2737,-14
4962,4958,-11
4962,4959,-10
4962,4961,-14
4962,4963,-11
4962,4966,-12
4962,5379,-11
542,425,-16
542,538,-14
542,539,-13
542,540,-9
542,543,-16
542,544,-11
542,545,-10
20,22,-15
20,23,-17
20,24,-15
20,8439,-15
20,1346,-14
20,3160,-13
20,7034,-14
20,8038,-14
3106,3103,-13
3106,3104,-12
3106,3105,-12
3106,3109,-13
3106,3110,-12
3106,7458,-13
3106,3926,-11
8076,2413,-13
8076,8043,-16
8076,8072,-15
8076,8073,-15
8076,8074,-14
8076,8075,-14
8076,8077,-14
8076,8079,-14
8076,9447,-14
21,22,-10
21,23,-12
21,24,-10
21,25,-13
21,5026,-10
22,24,-12
22,25,-15
22,1762,-12
22,7865,-12
5723,2347,-12
5723,5720,-13
5723,5721,-11
5723,5726,-11
5723,5727,-14
5723,6151,-13
8268,7909,-13
8268,8264,-12
8268,8265,-15
8268,8266,-12
8268,8267,-17
8268,8269,-13
8268,8270,-17
8268,9420,-15
23,25,-17
23,26,-12
23,27,-15
23,1721,-14
23,3405,-14
23,1494,-16
23,3309,-15
9128,2796,-17
9128,2943,-17
9128,4377,-16
9128,7868,-13
9128,9124,-18
9128,9125,-18
9128,9126,-16
9128,9127,-16
9128,9129,-15
9128,9130,-16
9128,9132,-18
3957,2906,-13
3957,3513,-11
3957,3953,-11
3957,3955,-13
3957,3956,-12
3957,3958,-13
