Node1,Node2,Bakry-Émery Curvature
0,1,-2.5
0,999,-1.5
0,2,-2.0
0,3,-2.0
1,3,-3.5
1,999,-3.0
1,998,-4.5
1,475,-3.5
1,487,-4.5
1,682,-3.0
999,2,-2.5
999,997,-2.0
999,998,-3.5
2,4,-3.0
2,5,-3.5
2,103,-2.5
2,385,-3.0
3,4,-3.0
3,5,-3.5
3,6,-3.0
3,79,-3.5
998,39,-3.5
998,353,-4.0
998,580,-3.5
998,995,-4.0
998,996,-3.5
998,997,-3.5
475,473,-4.0
475,474,-3.5
475,476,-3.5
475,477,-2.0
475,478,-4.0
487,143,-4.0
487,153,-5.5
487,485,-4.0
487,486,-3.0
487,489,-4.5
487,490,-3.5
487,857,-4.0
682,252,-3.0
682,397,-2.5
682,681,-2.0
682,684,-3.0
4,5,-3.5
4,7,-2.5
4,594,-2.5
4,530,-4.0
5,6,-3.5
5,8,-3.5
5,625,-3.5
5,464,-4.0
103,51,-4.0
103,100,-2.0
103,104,-2.0
103,106,-3.0
385,376,-4.0
385,382,-2.5
385,383,-2.0
385,384,-2.5
385,387,-3.0
6,8,-3.0
6,55,-4.0
6,670,-3.0
6,404,-3.5
79,76,-3.5
79,77,-4.0
79,78,-3.0
79,81,-3.0
79,82,-3.5
79,121,-3.5
7,8,-2.5
7,9,-3.0
7,10,-2.0
7,805,-2.0
594,593,-2.5
594,595,-2.5
594,596,-3.0
594,597,-1.5
530,528,-5.5
530,529,-3.5
530,531,-5.0
530,532,-4.0
530,543,-4.5
530,648,-4.0
530,859,-3.5
8,9,-3.5
8,10,-2.5
8,11,-2.5
625,624,-3.5
625,626,-2.5
625,627,-3.5
625,628,-3.5
625,850,-3.0
464,461,-4.5
464,462,-3.5
464,463,-3.5
464,465,-3.0
464,466,-3.5
464,691,-4.0
55,52,-4.5
55,53,-3.5
55,54,-5.0
55,57,-4.5
55,58,-3.5
55,875,-4.0
55,480,-3.5
670,147,-4.0
670,667,-3.0
670,668,-3.0
670,669,-3.0
670,671,-4.0
404,403,-3.5
404,405,-3.0
404,407,-3.5
404,476,-4.0
404,575,-3.5
404,791,-5.0
9,461,-4.5
9,108,-4.5
9,422,-3.5
9,120,-4.5
9,965,-3.0
10,11,-2.0
10,13,-2.0
10,489,-3.0
805,97,-3.5
805,764,-3.5
805,803,-2.0
805,804,-2.0
11,12,-2.5
11,13,-2.0
11,14,-2.0
461,155,-5.0
461,458,-4.0
461,459,-3.5
461,460,-4.0
461,462,-4.0
461,463,-4.0
108,105,-3.5
108,106,-4.5
108,107,-4.0
108,110,-4.0
108,111,-4.5
108,289,-4.0
108,926,-4.5
422,394,-2.5
422,421,-2.0
422,423,-4.0
422,424,-3.5
422,816,-3.5
120,117,-3.5
120,118,-4.5
120,119,-3.5
120,121,-4.0
120,122,-3.0
120,123,-4.0
120,843,-4.0
965,962,-4.0
965,963,-2.0
965,966,-3.0
965,967,-2.5
13,15,-3.0
13,309,-2.5
13,847,-2.5
489,486,-2.5
489,488,-3.0
489,491,-3.0
489,492,-4.0
489,660,-4.0
12,15,-3.5
12,806,-3.0
12,64,-4.0
12,61,-3.5
12,532,-3.0
14,15,-3.0
14,16,-1.5
14,17,-3.0
14,559,-2.5
15,17,-4.0
15,18,-4.0
15,372,-3.5
15,718,-3.0
806,185,-2.5
806,804,-2.5
806,807,-3.0
806,808,-2.5
806,809,-3.0
64,62,-4.0
64,66,-3.5
64,181,-5.0
64,200,-5.0
64,285,-4.0
64,791,-5.5
64,864,-3.5
61,58,-3.0
61,59,-3.5
61,60,-4.0
61,62,-3.5
61,63,-4.5
61,386,-3.5
532,529,-2.5
532,531,-4.0
532,533,-2.5
532,535,-3.0
309,306,-3.5
309,307,-2.5
309,310,-3.0
309,311,-3.0
309,312,-3.5
847,774,-3.0
847,845,-2.5
847,846,-3.5
847,849,-2.5
847,850,-3.0
16,17,-2.5
16,18,-2.5
16,19,-2.0
17,18,-4.0
17,19,-3.5
17,20,-3.5
17,457,-3.5
559,77,-3.5
559,343,-3.0
559,556,-2.5
559,557,-3.0
559,558,-3.5
18,19,-3.5
18,20,-3.5
18,921,-3.0
18,765,-5.0
372,370,-2.5
372,373,-3.5
372,374,-3.5
372,375,-3.5
372,515,-3.0
718,133,-2.5
718,715,-3.0
718,716,-2.0
718,720,-2.0
19,20,-3.0
19,21,-3.5
19,331,-4.0
20,21,-3.5
20,22,-2.5
20,249,-3.0
457,454,-3.0
457,455,-3.0
457,456,-2.5
457,458,-3.0
457,460,-3.0
921,918,-2.5
921,919,-2.5
921,922,-3.0
921,924,-2.0
765,382,-4.0
765,524,-4.0
765,653,-4.0
765,762,-5.0
765,763,-4.0
765,766,-4.5
765,767,-5.0
765,768,-6.0
21,22,-3.0
21,98,-3.5
21,266,-3.5
21,759,-3.5
21,277,-3.0
331,78,-3.5
331,328,-3.5
331,329,-4.5
331,330,-4.0
331,333,-4.5
331,334,-5.0
331,759,-4.0
22,23,-1.5
22,24,-3.0
22,25,-2.5
249,246,-3.0
249,247,-3.5
249,251,-4.5
249,252,-3.5
249,449,-3.0
98,96,-3.5
98,99,-2.5
98,101,-3.0
98,994,-3.5
98,631,-3.5
266,263,-4.0
266,264,-2.0
266,265,-4.5
266,267,-3.5
266,269,-3.5
759,756,-2.5
759,757,-3.5
759,760,-3.0
759,762,-3.5
277,275,-2.5
277,278,-2.5
277,279,-2.0
277,444,-2.5
23,24,-2.5
23,25,-2.0
23,26,-2.5
24,25,-3.5
24,26,-4.0
24,27,-4.0
24,333,-4.0
24,175,-4.0
25,26,-3.5
25,27,-3.5
25,28,-4.0
26,27,-4.0
26,28,-4.5
26,943,-4.0
26,579,-3.5
27,28,-4.5
27,29,-3.5
27,30,-3.5
27,427,-2.5
333,231,-3.5
333,312,-4.0
333,330,-3.5
333,332,-3.5
333,334,-4.5
175,172,-4.0
175,173,-4.5
175,174,-2.5
175,176,-4.5
175,177,-3.5
175,746,-3.5
28,29,-4.0
28,31,-3.5
28,391,-5.0
28,792,-3.5
28,671,-5.0
943,31,-3.0
943,940,-3.5
943,941,-4.0
943,942,-3.5
943,945,-3.0
943,946,-3.0
579,576,-2.5
579,578,-2.5
579,581,-3.0
579,582,-3.0
579,694,-2.5
29,30,-3.0
29,31,-2.5
29,158,-3.5
29,136,-2.5
30,33,-3.0
30,153,-4.5
30,198,-3.0
30,544,-2.5
427,94,-2.5
427,424,-2.5
427,666,-3.5
31,32,-1.5
31,33,-2.5
391,269,-4.5
391,388,-3.5
391,390,-4.5
391,392,-4.5
391,393,-4.5
391,969,-4.0
391,451,-4.0
792,132,-3.0
792,789,-2.0
792,791,-4.0
792,793,-2.5
671,472,-5.5
671,668,-4.0
671,669,-4.0
671,672,-3.5
671,761,-3.0
671,919,-4.0
158,155,-4.5
158,156,-4.0
158,157,-3.5
158,160,-3.5
158,161,-3.5
158,282,-3.5
136,135,-1.5
136,137,-2.0
136,138,-2.5
136,895,-2.0
33,32,-2.0
33,34,-2.5
33,35,-3.0
33,959,-3.0
153,150,-5.0
153,151,-4.5
153,152,-4.5
153,154,-5.0
153,156,-5.0
153,562,-4.0
153,160,-4.5
198,195,-3.0
198,196,-2.5
198,197,-3.0
198,200,-4.0
198,201,-3.0
544,541,-2.5
544,545,-3.0
544,546,-3.0
544,547,-1.5
32,34,-1.5
32,35,-2.0
34,36,-1.5
34,37,-3.0
34,117,-2.0
35,37,-3.5
35,171,-4.0
35,843,-3.0
35,901,-3.5
959,957,-3.0
959,958,-3.0
959,960,-2.5
959,961,-3.0
959,962,-4.5
36,37,-2.5
36,38,-2.0
36,39,-1.5
37,38,-3.5
37,40,-3.5
37,933,-2.5
37,760,-3.5
117,116,-2.5
117,118,-3.0
117,314,-2.5
171,168,-4.0
171,172,-4.5
171,173,-5.0
171,174,-3.0
171,477,-3.0
171,273,-4.0
171,691,-4.5
843,286,-2.5
843,321,-3.0
843,841,-2.5
843,842,-1.5
901,472,-5.0
901,560,-3.0
901,899,-4.0
901,900,-3.5
901,902,-2.5
901,904,-4.0
38,39,-2.5
38,40,-3.0
38,41,-3.0
38,160,-3.0
39,42,-2.5
39,96,-3.0
40,41,-3.0
40,42,-3.0
40,737,-3.0
40,63,-4.0
933,932,-1.5
933,935,-2.0
933,936,-2.5
760,758,-3.0
760,762,-3.5
760,763,-2.5
760,987,-3.5
41,44,-3.0
41,159,-3.0
41,723,-3.0
41,935,-3.0
160,159,-3.0
160,162,-4.5
160,163,-3.0
42,43,-3.5
42,45,-3.0
42,622,-3.5
42,386,-3.0
96,93,-2.5
96,94,-4.0
96,95,-3.5
96,97,-4.5
96,99,-3.0
737,240,-3.5
737,339,-2.5
737,727,-2.5
737,735,-2.0
737,738,-2.5
63,60,-4.5
63,62,-4.0
63,65,-4.0
63,748,-5.0
63,966,-4.5
63,700,-3.5
44,45,-3.0
44,47,-3.5
44,211,-3.5
44,713,-2.5
44,423,-4.0
159,156,-3.5
159,157,-3.0
159,161,-3.0
159,162,-4.5
723,345,-3.5
723,720,-2.5
723,724,-3.5
723,725,-2.5
723,726,-2.5
935,576,-2.5
935,934,-2.5
935,936,-3.5
935,938,-2.0
43,45,-3.5
43,46,-4.0
43,86,-3.5
43,87,-3.0
43,652,-3.5
43,736,-3.5
45,46,-3.5
45,48,-3.0
45,243,-4.5
622,351,-4.0
622,619,-4.0
622,620,-3.5
622,621,-3.5
622,624,-4.0
622,994,-4.0
386,384,-2.5
386,387,-3.0
386,388,-2.5
