Node1,Node2,Forman-Ricci Curvature
0,1,-7
0,999,-5
0,2,-6
0,3,-6
1,3,-9
1,999,-8
1,998,-11
1,475,-9
1,487,-11
1,682,-8
999,2,-7
999,997,-6
999,998,-9
2,4,-8
2,5,-9
2,103,-7
2,385,-8
3,4,-8
3,5,-9
3,6,-8
3,79,-9
998,39,-9
998,353,-10
998,580,-9
998,995,-10
998,996,-9
998,997,-9
475,473,-10
475,474,-9
475,476,-9
475,477,-6
475,478,-10
487,143,-10
487,153,-13
487,485,-10
487,486,-8
487,489,-11
487,490,-9
487,857,-10
682,252,-8
682,397,-7
682,681,-6
682,684,-8
4,5,-9
4,7,-7
4,594,-7
4,530,-10
5,6,-9
5,8,-9
5,625,-9
5,464,-10
103,51,-10
103,100,-6
103,104,-6
103,106,-8
385,376,-10
385,382,-7
385,383,-6
385,384,-7
385,387,-8
6,8,-8
6,55,-10
6,670,-8
6,404,-9
79,76,-9
79,77,-10
79,78,-8
79,81,-8
79,82,-9
79,121,-9
7,8,-7
7,9,-8
7,10,-6
7,805,-6
594,593,-7
594,595,-7
594,596,-8
594,597,-5
530,528,-13
530,529,-9
530,531,-12
530,532,-10
530,543,-11
530,648,-10
530,859,-9
8,9,-9
8,10,-7
8,11,-7
625,624,-9
625,626,-7
625,627,-9
625,628,-9
625,850,-8
464,461,-11
464,462,-9
464,463,-9
464,465,-8
464,466,-9
464,691,-10
55,52,-11
55,53,-9
55,54,-12
55,57,-11
55,58,-9
55,875,-10
55,480,-9
670,147,-10
670,667,-8
670,668,-8
670,669,-8
670,671,-10
404,403,-9
404,405,-8
404,407,-9
404,476,-10
404,575,-9
404,791,-12
9,461,-11
9,108,-11
9,422,-9
9,120,-11
9,965,-8
10,11,-6
10,13,-6
10,489,-8
805,97,-9
805,764,-9
805,803,-6
805,804,-6
11,12,-7
11,13,-6
11,14,-6
461,155,-12
461,458,-10
461,459,-9
461,460,-10
461,462,-10
461,463,-10
108,105,-9
108,106,-11
108,107,-10
108,110,-10
108,111,-11
108,289,-10
108,926,-11
422,394,-7
422,421,-6
422,423,-10
422,424,-9
422,816,-9
120,117,-9
120,118,-11
120,119,-9
120,121,-10
120,122,-8
120,123,-10
120,843,-10
965,962,-10
965,963,-6
965,966,-8
965,967,-7
13,15,-8
13,309,-7
13,847,-7
489,486,-7
489,488,-8
489,491,-8
489,492,-10
489,660,-10
12,15,-9
12,806,-8
12,64,-10
12,61,-9
12,532,-8
14,15,-8
14,16,-5
14,17,-8
14,559,-7
15,17,-10
15,18,-10
15,372,-9
15,718,-8
806,185,-7
806,804,-7
