Node1,Node2,Forman-Ricci Curvature
0,1,-7
0,2,-8
0,9998,-7
0,3,-7
0,9997,-7
1,2,-9
1,9999,-7
1,4,-8
1,9998,-8
1,8157,-10
2,3,-9
2,4,-9
2,9999,-8
2,7176,-10
2,3216,-10
9998,1271,-9
9998,1898,-8
9998,9996,-7
9998,9997,-8
3,5,-8
3,6,-10
3,3055,-10
3,2933,-8
9997,9994,-8
9997,9995,-9
9997,9996,-7
9997,9999,-7
9999,7054,-8
9999,9996,-6
4,5,-8
4,6,-10
4,7,-8
4,8881,-9
8157,492,-10
8157,8154,-11
8157,8155,-11
8157,8156,-11
8157,8159,-9
8157,8160,-11
8157,9790,-9
7176,7173,-6
7176,7174,-8
7176,7177,-9
7176,7178,-8
7176,7179,-10
7176,8577,-8
3216,124,-10
3216,1289,-10
3216,3214,-8
3216,3215,-8
3216,3218,-10
3216,8000,-11
5,6,-10
5,7,-8
5,8,-6
5,845,-8
6,5598,-11
6,5826,-11
6,9473,-10
6,5120,-10
6,1447,-10
3055,3052,-11
3055,3053,-9
3055,3054,-9
3055,3057,-11
3055,3058,-10
3055,5930,-10
3055,4221,-10
2933,1665,-8
2933,2930,-11
2933,2931,-6
2933,9116,-5
2933,4625,-9
7,8835,-10
7,8499,-10
7,600,-7
7,2311,-8
8881,1300,-8
8881,8878,-9
8881,8879,-9
8881,8880,-10
8881,8882,-11
8881,8883,-8
8,9,-8
8,10,-5
8,11,-6
845,844,-8
845,848,-11
845,9578,-10
845,2661,-7
845,4452,-8
5598,3513,-8
5598,5595,-8
5598,5596,-9
5598,5597,-11
5598,5599,-8
5598,5600,-8
5826,1162,-11
5826,1791,-11
5826,5824,-7
5826,5825,-9
5826,5828,-9
5826,5829,-8
9473,5844,-8
9473,9470,-11
9473,9472,-8
9473,9474,-9
9473,9476,-8
5120,3283,-8
5120,5118,-7
5120,5119,-9
5120,5121,-8
5120,5122,-8
1447,1444,-7
1447,1445,-6
1447,1448,-8
1447,7728,-9
1447,8454,-9
8835,7425,-10
8835,7842,-11
8835,8832,-10
8835,8833,-9
8835,8834,-9
8835,8836,-10
8835,8838,-9
8499,1726,-11
8499,2066,-12
8499,2824,-12
8499,8496,-10
8499,8497,-9
8499,8498,-10
8499,9778,-12
600,597,-7
600,598,-6
600,601,-6
600,603,-8
2311,2308,-7
2311,2310,-8
2311,2312,-10
2311,2313,-12
2311,2314,-9
9,11,-10
9,12,-10
9,1886,-11
9,1605,-11
9,6351,-10
9,2784,-8
9,1066,-10
10,11,-7
10,12,-7
10,13,-6
10,7986,-7
11,12,-8
11,13,-7
11,14,-9
12,14,-9
12,15,-7
12,414,-8
1886,1884,-11
1886,1885,-9
1886,1887,-11
1886,1889,-9
1886,9088,-9
1886,7683,-9
1605,1603,-8
1605,1604,-10
1605,1607,-9
1605,1608,-9
1605,4902,-10
1605,4693,-9
6351,6348,-9
6351,6349,-7
6351,6350,-7
6351,6353,-8
6351,6354,-11
2784,2781,-7
2784,2785,-7
2784,2787,-6
1066,1063,-8
1066,1064,-9
1066,1065,-8
1066,1068,-8
1066,8867,-8
13,14,-8
13,4999,-9
13,7881,-9
7986,7983,-7
7986,7984,-9
7986,7985,-7
7986,7987,-8
7986,7989,-8
14,15,-8
14,8643,-7
14,4556,-9
14,3983,-10
15,18,-7
15,9541,-9
15,6830,-8
414,411,-8
414,413,-8
414,416,-8
414,4644,-9
