Node1,Node2,Bakry-Émery Curvature
0,1,-1.0
0,999,-1.0
0,2,-1.5
0,998,-1.0
1,2,-1.5
1,3,-1.0
1,999,-1.0
999,997,-1.0
999,998,-1.0
2,3,-1.5
2,4,-1.5
2,262,-1.5
998,996,-1.0
998,997,-1.0
3,4,-1.0
3,5,-1.0
4,5,-1.0
4,6,-1.0
262,260,-0.5
262,261,-0.5
262,263,-1.5
5,6,-1.0
5,7,-1.5
6,7,-1.5
6,8,-0.5
7,9,-1.5
7,779,-2.0
7,317,-2.0
8,9,-0.5
8,10,-1.0
9,10,-1.5
9,825,-2.0
779,777,-2.0
779,778,-2.0
779,780,-1.5
779,781,-1.5
317,315,-1.5
317,316,-2.0
317,319,-1.5
317,518,-1.0
10,11,-1.0
10,12,-2.0
10,68,-1.0
825,823,-2.5
825,824,-3.0
825,826,-2.5
825,827,-2.0
825,937,-2.0
11,12,-1.0
11,13,0.0
12,14,-1.5
12,814,-2.0
12,248,-1.5
68,67,-0.5
68,70,-1.0
13,14,-0.5
13,15,0.0
14,16,-1.0
14,397,-1.5
814,774,-2.0
814,812,-2.0
814,813,-1.0
814,815,-1.5
248,246,-1.0
248,247,-1.0
248,250,-0.5
15,16,-0.5
15,17,-0.5
16,17,-1.0
16,18,-1.0
397,395,-1.5
397,396,-1.5
397,398,-1.5
397,399,-2.0
17,18,-1.0
17,493,-1.5
18,19,-0.5
18,20,-1.0
493,491,-1.0
493,492,-1.5
493,494,-1.5
493,495,-1.5
19,20,-0.5
19,21,-1.0
20,21,-1.5
20,22,-1.5
21,22,-2.0
21,23,-1.5
21,571,-1.5
22,23,-1.5
22,24,-1.0
22,842,-1.5
23,25,-0.5
23,574,-1.5
571,569,-1.0
571,570,-1.0
571,572,-1.5
24,26,0.0
24,481,-1.0
842,823,-1.5
842,840,-1.0
842,841,-1.0
25,27,-0.5
25,789,-1.0
574,572,-2.0
574,573,-1.0
574,575,-2.0
574,576,-2.0
26,27,-0.5
26,28,-0.5
481,479,-1.5
481,480,-1.5
481,482,-1.5
481,483,-1.0
27,28,-1.0
27,29,-1.0
789,787,-1.0
789,788,-1.0
789,790,-1.5
789,791,-2.0
28,29,-1.0
28,30,-1.0
29,30,-1.0
29,31,-1.0
30,31,-1.0
30,32,-1.0
31,32,-1.0
31,33,-1.0
32,33,-1.0
32,34,-1.0
33,34,-1.0
33,35,-1.0
34,35,-1.0
34,36,-1.0
35,36,-1.0
35,37,-1.0
36,37,-1.0
36,38,-1.0
37,38,-1.0
37,39,-1.0
38,39,-1.0
38,40,-1.0
39,40,-1.0
39,41,-1.0
40,41,-1.0
40,42,-1.0
41,42,-1.0
41,43,-1.5
42,43,-1.5
42,44,-1.0
43,44,-1.5
43,45,-1.5
43,123,-2.0
44,45,-1.0
44,46,-1.0
45,46,-1.0
45,47,-1.0
123,121,-1.5
123,122,-1.0
123,125,-1.5
123,650,-1.5
46,47,-1.0
46,701,-1.5
47,48,-0.5
47,49,-1.0
701,699,-1.5
701,700,-1.5
701,703,-1.5
701,783,-2.0
48,49,-0.5
48,50,-0.5
49,50,-1.0
49,353,-1.0
50,51,-0.5
50,52,-1.5
353,351,-1.0
353,354,-1.0
353,355,-0.5
51,52,-1.0
51,53,-1.0
52,53,-2.0
52,409,-2.5
52,605,-1.5
53,54,-1.0
53,55,-1.5
53,404,-1.5
409,407,-2.0
409,408,-2.0
409,410,-2.0
409,411,-3.5
409,916,-2.0
605,603,-1.0
605,604,-0.5
605,606,-1.0
54,55,-0.5
54,56,-0.5
55,56,-1.0
55,57,-1.0
404,402,-1.0
404,403,-1.0
404,406,-1.0
56,57,-1.0
56,58,-1.0
57,58,-1.0
57,59,-1.0
58,59,-1.0
58,60,-1.0
59,60,-1.0
59,61,-1.0
60,61,-1.0
60,62,-1.0
61,62,-1.0
61,63,-1.0
62,63,-1.0
62,64,-1.0
63,64,-1.0
63,65,-1.0
64,65,-1.0
64,576,-1.5
65,66,-0.5
65,67,-1.0
576,577,-1.5
576,578,-1.5
576,633,-1.5
66,67,-0.5
66,128,-1.0
67,69,-0.5
128,126,-1.5
128,127,-1.5
128,129,-1.5
128,130,-1.5
69,70,-1.0
69,71,-0.5
70,71,-1.5
70,72,-2.0
70,959,-1.5
71,72,-1.5
71,73,-0.5
72,74,-1.5
72,306,-2.0
72,832,-1.5
959,162,-1.5
959,957,-1.0
959,958,0.0
73,74,-0.5
73,75,0.0
74,76,-1.5
74,256,-1.0
306,304,-1.5
306,305,-1.5
306,307,-1.5
306,308,-1.5
832,830,-1.0
832,831,-1.0
832,833,-1.0
75,76,-1.0
75,77,-1.0
76,77,-2.0
76,78,-1.5
76,429,-1.5
256,255,-1.5
256,257,-1.0
256,258,-0.5
77,78,-1.5
77,79,-1.5
77,521,-2.0
78,79,-1.0
78,80,-1.0
429,427,-1.5
429,428,-1.5
429,431,-1.0
79,80,-1.0
79,81,-1.0
521,210,-1.5
521,519,-1.0
521,520,-1.5
521,522,-1.5
80,81,-1.0
80,82,-1.0
81,82,-1.0
81,83,-1.0
82,83,-1.0
82,744,-1.5
83,84,-0.5
83,85,-1.0
744,742,-1.5
744,743,-1.5
744,745,-1.5
744,746,-1.5
84,85,-0.5
84,86,-0.5
85,86,-1.0
85,87,-1.0
86,87,-1.0
86,88,-1.0
87,88,-1.0
87,89,-0.5
88,90,-1.0
88,252,-2.0
89,90,-0.5
89,91,-0.5
90,91,-1.0
90,92,-1.0
252,250,-1.5
252,251,-2.0
252,253,-2.5
252,254,-2.5
252,996,-2.0
91,92,-1.0
91,93,-1.0
92,93,-1.0
92,94,-1.5
93,94,-1.5
93,851,-1.0
94,95,-1.0
94,96,-1.5
94,388,-1.5
851,849,-1.0
851,852,-1.0
851,853,-1.0
95,96,-0.5
95,97,-0.5
96,97,-1.0
96,98,-1.0
388,162,-1.5
388,387,-0.5
388,390,-1.0
97,99,-1.0
97,316,-1.5
98,99,-1.0
