Node1,Node2,Bakry-Émery Curvature
0,4999,-5.5
0,2,-6.0
0,4998,-6.5
0,3,-6.0
0,4997,-3.5
0,4996,-6.0
0,768,-5.0
0,3389,-6.0
0,1508,-6.5
4999,1,-5.0
4999,2,-5.5
4999,3,-5.5
4999,1637,-4.5
4999,4996,-5.5
4999,4997,-3.0
4999,4998,-6.0
2,1,-5.5
2,3,-6.0
2,4,-5.0
2,5,-6.0
2,4998,-6.5
2,4529,-6.0
2,247,-7.0
4998,1,-6.0
4998,1878,-7.0
4998,3522,-4.5
4998,4994,-6.5
4998,4995,-6.5
4998,4996,-6.5
4998,4997,-4.0
3,1,-5.5
3,6,-5.5
3,7,-6.5
3,1206,-5.0
3,2367,-5.5
3,3953,-5.5
4997,1,-3.0
4996,1791,-5.5
4996,3962,-5.0
4996,4992,-4.5
4996,4993,-5.5
4996,4994,-6.0
4996,4995,-6.0
768,764,-5.0
768,766,-4.0
768,769,-4.5
768,770,-4.0
768,3877,-5.0
768,1488,-5.5
3389,1125,-7.0
3389,1507,-5.5
3389,2064,-5.0
3389,3386,-6.5
3389,3387,-4.5
3389,3388,-6.0
3389,3392,-6.0
3389,3393,-5.5
1508,821,-6.5
1508,1504,-5.5
1508,1505,-7.0
1508,1506,-6.5
1508,1507,-6.0
1508,1509,-5.5
1508,1510,-5.0
1508,1511,-7.0
1508,4572,-6.0
1,4,-4.5
1,5,-5.5
1,17,-4.5
4,5,-5.0
4,6,-4.5
4,7,-5.5
4,8,-5.5
4,4511,-5.5
5,6,-5.5
5,7,-6.5
5,8,-6.5
5,579,-5.0
5,4618,-5.5
5,2200,-6.5
17,13,-5.0
17,15,-4.0
17,16,-5.5
17,18,-4.0
17,19,-4.5
17,4152,-5.0
4529,2728,-5.0
4529,3108,-6.5
4529,3705,-6.5
4529,4525,-5.0
4529,4527,-6.0
4529,4528,-5.0
4529,4531,-5.5
4529,4533,-5.5
247,244,-5.0
247,245,-6.0
247,249,-6.0
247,251,-7.5
247,2462,-8.0
247,1031,-7.5
247,4664,-6.5
247,1602,-6.5
247,3413,-6.0
247,4765,-5.5
6,9,-4.5
6,2898,-5.5
6,3504,-5.5
6,607,-3.5
6,1785,-6.0
7,8,-7.0
7,9,-5.5
7,10,-5.5
7,2438,-7.0
7,3272,-6.5
7,3968,-6.5
7,3956,-6.5
1206,1202,-5.5
1206,1203,-3.0
1206,1207,-4.0
1206,1208,-4.5
1206,1209,-4.5
1206,1210,-7.0
2367,2363,-6.0
2367,2365,-4.5
2367,2366,-5.5
2367,2369,-5.0
2367,2370,-5.0
2367,2371,-7.0
2367,2388,-4.5
3953,2366,-5.5
3953,2829,-6.0
3953,3656,-5.5
3953,3949,-3.5
3953,3951,-4.5
3953,3952,-3.5
3953,4507,-5.0
8,10,-5.5
8,11,-5.5
8,12,-5.5
8,4567,-7.5
8,596,-4.5
8,1261,-5.5
8,2679,-5.0
4511,1478,-6.0
4511,1663,-5.5
4511,3361,-6.0
4511,4507,-6.0
4511,4508,-7.0
4511,4509,-6.5
4511,4510,-6.5
4511,4514,-7.0
4511,4750,-6.0
579,575,-5.0
579,576,-4.5
579,578,-4.5
579,581,-4.0
579,582,-3.5
579,583,-4.5
4618,860,-5.0
4618,2825,-5.5
4618,4295,-4.5
4618,4615,-4.5
4618,4617,-6.0
4618,4622,-4.5
4618,4671,-4.0
2200,982,-5.5
2200,1459,-6.5
2200,1844,-7.0
2200,2196,-6.0
2200,2198,-5.5
2200,2201,-6.5
2200,2202,-5.5
2200,2204,-7.0
2200,4074,-6.0
9,10,-4.0
9,11,-4.0
9,570,-5.5
9,387,-5.0
9,2236,-4.5
2898,767,-5.0
2898,887,-5.0
2898,2033,-6.0
2898,2894,-5.5
2898,2897,-5.0
2898,2899,-5.5
2898,2901,-5.5
2898,2902,-6.5
3504,2982,-6.0
3504,3500,-6.0
3504,3501,-5.5
3504,3502,-5.5
3504,3503,-4.5
3504,3505,-5.5
3504,3506,-5.5
3504,3508,-5.0
607,602,-5.0
607,604,-4.0
607,608,-4.0
607,610,-3.5
1785,1781,-7.0
1785,1782,-6.0
1785,1784,-6.0
1785,1786,-6.5
1785,1787,-6.0
1785,1788,-5.0
1785,1789,-5.0
1785,3945,-5.5
1785,2126,-6.0
10,11,-4.0
10,13,-5.0
10,14,-4.5
10,2772,-5.5
2438,1023,-6.0
2438,1877,-5.5
2438,2405,-7.0
2438,2434,-5.5
2438,2435,-5.5
