Edge,Ollivier-Ricci Curvature
"('0', '1')",0.0
"('0', '999')",-0.4166666666666665
"('0', '2')",-0.125
"('0', '664')",-0.4166666666666665
"('1', '2')",2.220446049250313e-16
"('1', '38')",-0.5
"('999', '367')",-0.5238095238095233
"('999', '997')",-0.46666666666666656
"('2', '3')",-0.4166666666666665
"('2', '136')",-0.55
"('664', '13')",-0.4166666666666665
"('664', '662')",-0.4166666666666665
"('38', '36')",-0.4999999999999998
"('38', '37')",-0.08333333333333326
"('38', '39')",-0.10000000000000009
"('38', '40')",-0.25
"('38', '88')",-0.5
"('3', '4')",0.04166666666666685
"('3', '5')",-0.08333333333333326
"('136', '134')",-0.44999999999999996
"('136', '138')",-0.40000000000000013
"('136', '494')",-0.55
"('136', '415')",-0.6000000000000001
"('4', '5')",0.04166666666666674
"('4', '6')",-0.125
"('4', '225')",-0.5
"('5', '6')",0.08333333333333337
"('5', '7')",-0.20833333333333304
"('5', '344')",-0.3749999999999998
"('5', '642')",-0.5
"('6', '7')",0.125
"('6', '8')",-0.20000000000000018
"('6', '342')",-0.40000000000000013
"('225', '224')",-0.4166666666666665
"('225', '389')",-0.5833333333333333
"('225', '879')",-0.55
"('7', '8')",-0.125
"('7', '400')",-0.55
"('344', '342')",-0.3500000000000001
"('344', '346')",-0.55
"('344', '891')",-0.55
"('642', '641')",-0.09999999999999987
"('642', '643')",1.1102230246251565e-16
"('8', '9')",1.1102230246251565e-16
"('8', '10')",-0.19999999999999996
"('342', '340')",-0.5500000000000003
"('342', '362')",-0.46666666666666656
"('342', '491')",-0.46666666666666656
"('400', '399')",-0.6000000000000001
"('400', '401')",-0.2250000000000003
"('400', '402')",-0.22499999999999987
"('400', '527')",-0.46666666666666656
"('9', '10')",0.33333333333333337
"('9', '11')",0.125
"('10', '11')",0.125
"('10', '12')",-0.30000000000000027
"('10', '910')",-0.55
"('11', '12')",-0.02499999999999991
"('11', '13')",-0.25
"('12', '14')",-0.3250000000000004
"('12', '706')",-0.6000000000000003
"('12', '675')",-0.6000000000000001
"('910', '908')",-0.25
"('910', '909')",0.125
"('910', '911')",-0.125
"('13', '14')",0.125
"('13', '15')",-0.2250000000000001
"('14', '15')",-0.02499999999999991
"('14', '16')",-0.125
"('706', '705')",-0.6000000000000001
"('706', '707')",-0.5500000000000003
"('706', '708')",-0.46666666666666656
"('706', '739')",-0.46666666666666656
"('675', '31')",-0.55
"('675', '673')",-0.2250000000000001
"('675', '674')",-0.2250000000000001
"('675', '859')",-0.55
"('15', '17')",-0.3250000000000004
"('15', '213')",-0.6000000000000003
"('15', '635')",-0.55
"('16', '17')",0.29166666666666663
"('16', '18')",-0.033333333333333215
"('17', '18')",0.125
"('17', '19')",-0.125
"('213', '211')",-0.19999999999999996
"('213', '212')",0.0
"('213', '214')",0.0
"('213', '215')",-0.30000000000000004
"('635', '633')",0.04166666666666674
"('635', '634')",0.41666666666666674
"('635', '636')",-0.125
"('18', '19')",0.0
"('18', '20')",-0.30000000000000027
"('18', '867')",-0.55
"('19', '20')",-0.30000000000000004
"('19', '660')",-0.55
"('19', '70')",-0.6333333333333333
"('20', '21')",-0.6000000000000003
"('20', '976')",-0.40000000000000013
"('20', '350')",-0.40000000000000013
"('867', '855')",-0.4166666666666665
"('867', '865')",-0.5
"('867', '869')",-0.5833333333333333
"('660', '658')",-0.25
"('660', '659')",0.0
"('660', '662')",-0.25
"('70', '68')",-0.2916666666666665
