Edge,Ollivier-Ricci Curvature
"('0', '1')",0.15972222222222232
"('0', '999')",0.215277777777778
"('0', '998')",0.10416666666666674
"('0', '3')",-0.11111111111111094
"('0', '997')",-0.006944444444444198
"('0', '4')",-0.2777777777777779
"('0', '996')",-0.16666666666666674
"('0', '978')",-0.7777777777777781
"('0', '503')",-0.7460317460317463
"('1', '2')",0.0625
"('1', '3')",0.0625
"('1', '999')",0.25
"('1', '4')",-0.10416666666666674
"('1', '998')",0.125
"('1', '997')",-0.0625
"('1', '140')",-0.7638888888888888
"('999', '2')",-0.0625
"('999', '3')",-0.0625
"('999', '995')",0.0
"('999', '996')",0.04861111111111094
"('999', '997')",0.1875
"('999', '998')",0.375
"('998', '2')",-0.1875
"('998', '994')",-0.125
"('998', '995')",0.125
"('998', '996')",0.17361111111111094
"('998', '997')",0.3125
"('3', '2')",0.3125
"('3', '4')",0.29861111111111116
"('3', '5')",0.07142857142857173
"('3', '6')",0.0
"('3', '7')",-0.0625
"('997', '28')",-0.75
"('997', '993')",-0.125
"('997', '995')",0.125
"('997', '996')",0.17361111111111138
"('4', '2')",0.11111111111111138
"('4', '5')",0.1269841269841272
"('4', '6')",0.05555555555555569
"('4', '7')",-0.00694444444444442
"('4', '8')",-0.1944444444444442
"('4', '485')",-0.7222222222222225
"('996', '680')",-0.7460317460317463
"('996', '992')",-0.11111111111111116
"('996', '993')",0.01388888888888895
"('996', '994')",0.01388888888888884
"('996', '995')",0.29861111111111116
"('978', '344')",-0.7638888888888891
"('978', '974')",-0.16666666666666652
"('978', '975')",-0.01388888888888884
"('978', '976')",0.10416666666666674
"('978', '977')",0.21527777777777768
"('978', '980')",-0.09999999999999987
"('978', '981')",-0.16666666666666674
"('978', '982')",-0.18750000000000022
"('503', '500')",-0.0714285714285714
"('503', '501')",-0.1499999999999997
"('503', '502')",0.017857142857143238
"('503', '504')",0.03174603174603208
"('503', '507')",-0.3809523809523807
"('503', '673')",-0.7571428571428569
"('2', '5')",-0.08928571428571419
"('2', '6')",-0.125
"('2', '558')",-0.7638888888888888
"('140', '136')",-0.29861111111111094
"('140', '137')",0.04166666666666663
"('140', '138')",0.15079365079365092
"('140', '139')",0.277777777777778
"('140', '141')",0.11111111111111094
"('140', '142')",-0.01388888888888884
"('140', '143')",-0.16666666666666696
"('140', '792')",-0.7777777777777781
"('5', '7')",0.2053571428571429
"('5', '8')",-0.021428571428571352
"('5', '9')",-0.10317460317460281
"('5', '740')",-0.7460317460317458
"('6', '7')",0.3125
"('6', '8')",0.050000000000000044
"('6', '9')",-0.01388888888888884
"('6', '10')",-0.125
"('6', '195')",-0.7638888888888888
"('558', '407')",-0.7777777777777779
"('558', '554')",-0.1875
"('558', '555')",-0.0625
"('558', '556')",0.04166666666666674
"('558', '557')",0.04166666666666674
"('558', '559')",-0.01388888888888884
"('558', '562')",-0.2430555555555558
"('558', '615')",-0.7388888888888885
"('7', '8')",0.23750000000000027
"('7', '9')",0.17361111111111138
"('7', '10')",0.04861111111111116
"('7', '11')",-0.07638888888888906
"('8', '9')",0.1611111111111112
"('8', '10')",0.050000000000000155
"('8', '11')",-0.061111111111111116
"('8', '12')",-0.1944444444444442
"('8', '218')",-0.7750000000000006
"('8', '823')",-0.7888888888888888
"('485', '482')",-0.04166666666666652
"('485', '483')",0.0277777777777779
"('485', '486')",0.14583333333333326
"('485', '487')",0.09523809523809557
"('485', '488')",-0.04166666666666652
"('9', '10')",0.2222222222222222
"('9', '11')",0.11111111111111094
"('9', '12')",-0.05555555555555558
"('9', '13')",-0.17222222222222205
"('9', '648')",-0.7638888888888893
"('740', '736')",-0.031746031746031855
"('740', '737')",0.04861111111111127
"('740', '738')",0.050000000000000044
"('740', '739')",0.29861111111111127
"('740', '741')",0.08888888888888913
"('740', '742')",0.14285714285714302
"('740', '743')",-0.05555555555555558
"('740', '744')",-0.07638888888888884
"('10', '11')",0.2222222222222222
"('10', '12')",0.05555555555555547
"('10', '13')",-0.061111111111111116
"('10', '14')",-0.01388888888888884
"('10', '805')",-0.6458333333333337
"('195', '191')",-0.19444444444444464
"('195', '192')",-0.05555555555555558
"('195', '193')",0.1269841269841271
"('195', '194')",0.03333333333333355
"('195', '196')",0.18253968253968278
"('195', '197')",0.15277777777777768
"('195', '199')",-0.10416666666666674
"('195', '910')",-0.5555555555555558
"('11', '12')",0.16666666666666663
"('11', '13')",0.050000000000000266
"('11', '14')",-0.04166666666666674
"('11', '15')",-0.2936507936507935
"('11', '590')",-0.7638888888888893
"('12', '13')",0.050000000000000044
"('12', '14')",0.0
"('12', '16')",-0.2222222222222221
"('12', '712')",-0.7777777777777781
"('12', '507')",-0.7777777777777779
"('218', '214')",-0.0625
"('218', '215')",0.0625
"('218', '216')",0.1785714285714285
"('218', '217')",0.1875
"('218', '219')",-0.00694444444444442
"('218', '221')",-0.26249999999999973
"('218', '956')",-0.7638888888888888
"('823', '819')",-0.07638888888888906
"('823', '820')",0.09523809523809545
"('823', '821')",0.15972222222222232
"('823', '822')",0.2777777777777777
"('823', '824')",0.0625
"('823', '825')",2.220446049250313e-16
"('823', '826')",-0.1875
"('823', '947')",-0.7777777777777779
"('13', '14')",0.10000000000000031
"('13', '15')",-0.12142857142857122
"('13', '16')",-0.050000000000000044
"('13', '17')",-0.17499999999999982
"('13', '255')",-0.7250000000000005
"('13', '136')",-0.7250000000000001
"('648', '644')",-0.0625
"('648', '645')",0.0625
"('648', '646')",0.3125
"('648', '647')",0.25
"('648', '649')",0.13392857142857173
"('648', '650')",0.0625
"('648', '651')",-0.10416666666666652
"('14', '16')",-0.0625
"('14', '17')",-0.1875
"('14', '801')",-0.6458333333333335
"('14', '615')",-0.7750000000000004
"('805', '801')",-0.00694444444444442
"('805', '802')",0.07142857142857151
"('805', '803')",0.0
"('805', '804')",0.3125
"('805', '806')",0.20535714285714302
"('805', '808')",0.0
"('805', '809')",-0.2124999999999999
"('15', '16')",0.23214285714285743
"('15', '17')",0.20535714285714313
"('15', '18')",0.0
"('15', '19')",-0.12698412698412653
"('15', '569')",-0.7460317460317458
"('590', '552')",-0.7749999999999999
"('590', '587')",-0.3125
"('590', '588')",-0.125
"('590', '591')",0.0
"('590', '593')",-0.1875
"('590', '594')",-0.1875
"('590', '638')",-0.75
"('16', '17')",0.375
"('16', '18')",0.07142857142857173
"('16', '19')",-0.05555555555555536
"('16', '20')",-0.125
"('712', '708')",-0.33333333333333326
"('712', '709')",-0.0694444444444442
"('712', '710')",-0.0694444444444442
"('712', '711')",0.023809523809523947
"('712', '714')",-0.1984126984126986
"('712', '716')",-0.3055555555555556
"('712', '743')",-0.7777777777777779
"('712', '854')",-0.7638888888888891
"('507', '464')",-0.7777777777777781
"('507', '504')",-0.16666666666666674
"('507', '506')",0.023809523809523947
"('507', '509')",-0.07638888888888884
"('507', '510')",-0.22222222222222232
"('507', '511')",-0.24305555555555558
"('507', '939')",-0.7638888888888893
"('17', '18')",0.07142857142857162
"('17', '19')",-0.05555555555555536
"('17', '20')",-0.125
"('17', '662')",-0.7749999999999999
"('255', '129')",-0.6458333333333333
"('255', '251')",-0.1875
"('255', '253')",0.0
"('255', '254')",0.125
"('255', '257')",0.0625
"('255', '258')",-0.0625
"('255', '259')",-0.1875
"('136', '106')",-0.75
"('136', '132')",-0.08928571428571419
"('136', '133')",0.0
"('136', '134')",0.0625
"('136', '135')",0.04166666666666685
"('136', '137')",0.0625
"('801', '797')",-0.16666666666666674
"('801', '798')",0.006944444444444642
"('801', '799')",0.006944444444444531
"('801', '800')",0.11111111111111116
"('801', '802')",0.2539682539682542
"('801', '803')",-0.05555555555555558
"('801', '804')",0.006944444444444642
"('615', '611')",-0.18749999999999978
"('615', '612')",-0.25000000000000044
"('615', '613')",-0.1625000000000003
"('615', '614')",0.014285714285714235
"('615', '616')",0.23750000000000004
"('615', '617')",-0.1166666666666667
"('615', '618')",-0.03749999999999987
"('615', '619')",-0.17142857142857126
"('18', '19')",0.3492063492063493
"('18', '20')",0.267857142857143
"('18', '21')",-0.008928571428571397
"('18', '22')",-0.008928571428571175
"('19', '20')",0.125
"('19', '21')",-0.12500000000000022
"('19', '22')",-0.12500000000000022
"('19', '68')",-0.7777777777777781
"('19', '387')",-0.7638888888888893
"('569', '560')",-0.30952380952380976
"('569', '565')",-0.05555555555555536
"('569', '566')",-0.02083333333333326
"('569', '567')",0.22916666666666663
"('569', '568')",0.11904761904761918
"('569', '570')",-0.05555555555555558
"('569', '571')",-0.006944444444444198
"('569', '573')",-0.24305555555555536
"('20', '21')",0.1875
"('20', '22')",0.1875
"('20', '23')",-0.0625
"('20', '24')",-0.125
"('662', '351')",-0.7571428571428571
"('662', '505')",-0.7750000000000001
"('662', '659')",-0.1499999999999999
"('662', '660')",-0.1055555555555554
"('662', '661')",-0.050000000000000044
"('662', '663')",0.1444444444444446
"('662', '664')",0.08750000000000002
"('662', '665')",-0.06666666666666643
"('662', '666')",-0.13749999999999973
"('21', '22')",0.375
"('21', '23')",0.0625
"('21', '24')",0.0
