Node1,Node2,Forman-Ricci Curvature
0,2,-5
0,4998,-5
0,4938,-4
2,1,-5
2,3,-7
2,4,-8
2,608,-4
2,1907,-7
4998,1824,-6
4998,1857,-7
4998,2199,-8
4998,2397,-5
4998,4997,-6
4938,4936,-4
4938,4937,-5
4938,4939,-7
4938,4940,-5
1,3,-4
1,4999,-3
3,4,-7
3,5,-5
3,4277,-5
4999,3102,-5
4999,3382,-4
4999,4997,-4
4,5,-6
4,6,-7
4,4393,-7
4,4107,-6
608,610,-3
1907,1700,-6
1907,1905,-4
1907,1906,-5
1907,4633,-5
5,7,-4
5,253,-4
4277,4275,-5
4277,4276,-4
4277,4278,-3
6,7,-5
6,8,-6
6,2627,-5
6,2003,-5
4393,1491,-5
4393,4391,-6
4393,4392,-7
4393,4395,-6
4107,4105,-4
4107,4106,-3
4107,4108,-3
7,8,-5
7,9,-6
253,251,-3
253,254,-4
253,255,-4
8,9,-7
8,10,-5
8,2741,-6
2627,2625,-4
2627,2626,-4
2627,2629,-4
2003,2001,-3
2003,2002,-3
2003,2004,-4
9,10,-6
9,1850,-7
9,1974,-5
9,3754,-5
10,11,-3
10,12,-5
2741,2739,-6
2741,2740,-5
2741,3466,-6
2741,3926,-6
1850,1848,-4
1850,1851,-5
1850,1852,-5
1850,4843,-5
1974,1973,-3
1974,1975,-2
3754,3752,-4
3754,3755,-3
11,12,-4
11,13,-2
12,14,-6
12,4722,-5
12,1437,-4
13,15,-2
13,2963,-4
14,16,-6
14,3492,-6
14,4396,-5
14,1922,-5
4722,4720,-2
4722,4723,-5
4722,4724,-6
1437,1436,-3
1437,1438,-3
15,16,-4
15,3675,-5
2963,951,-6
2963,1358,-4
2963,2962,-6
2963,2964,-5
16,17,-5
16,18,-5
16,2592,-4
3492,962,-6
3492,3490,-5
3492,3491,-7
3492,3493,-6
4396,4394,-3
4396,4395,-5
4396,4398,-4
1922,1920,-4
1922,1921,-4
1922,1923,-4
3675,3673,-6
3675,3674,-4
3675,3676,-8
3675,3677,-5
3675,3947,-7
17,18,-4
17,19,-4
17,3375,-6
18,3288,-4
18,3321,-6
2592,2591,-2
2592,2593,-2
19,20,-3
19,4802,-5
19,2178,-3
3375,27,-6
3375,344,-8
3375,3373,-7
3375,3374,-7
3375,3376,-7
3288,3286,-3
3288,3289,-4
3288,3290,-4
3321,1531,-7
3321,3319,-4
3321,3320,-6
3321,3322,-6
3321,3323,-6
20,21,-3
20,22,-2
4802,3809,-6
4802,4800,-5
4802,4803,-6
4802,4804,-4
2178,2176,-4
2178,2179,-4
21,23,-6
21,598,-5
21,4344,-5
22,23,-5
22,24,-4
23,24,-7
23,25,-6
23,2941,-7
23,72,-8
598,596,-5
598,597,-4
598,599,-4
598,976,-6
4344,4202,-6
4344,4342,-5
4344,4343,-5
4344,4345,-5
24,25,-5
24,26,-4
24,30,-5
25,27,-4
25,4298,-6
2941,41,-6
2941,2939,-4
2941,2940,-5
2941,3000,-5
72,70,-7
72,71,-6
72,73,-8
72,2159,-6
72,2253,-5
26,27,-3
26,28,-3
30,28,-4
30,32,-4
30,4846,-2
27,29,-6
4298,2503,-5
4298,4296,-5
4298,4297,-5
4298,4299,-7
4298,4300,-6
28,29,-6
28,4558,-3
29,31,-5
29,4780,-7
29,2224,-8
29,3233,-8
4558,4556,-2
4558,4559,-4
31,32,-3
31,33,-4
4780,4778,-5
4780,4779,-6
4780,4781,-5
4780,4782,-6
2224,1243,-6
2224,2222,-7
2224,2223,-5
2224,3638,-8
2224,4803,-7
3233,1906,-6
3233,2413,-6
3233,3231,-6
3233,3232,-6
3233,4563,-6
32,33,-5
32,3409,-5
4846,4848,-3
33,35,-6
33,1440,-6
33,98,-6
3409,3407,-4
3409,3408,-6
3409,3410,-4
3409,3411,-5
35,34,-3
35,37,-5
35,589,-7
35,744,-5
1440,1018,-7
1440,1438,-5
1440,1439,-5
1440,1441,-5
98,96,-4
98,97,-5
98,99,-7
98,643,-4
34,36,-1
36,37,-3
36,38,-4
37,38,-5
37,39,-6
589,587,-8
589,588,-5
589,591,-6
589,2373,-8
589,4371,-7
744,742,-3
744,743,-3
744,745,-5
38,39,-7
38,40,-6
38,495,-5
39,40,-7
39,41,-7
39,374,-5
39,3547,-6
40,41,-6
40,42,-6
40,2808,-5
495,493,-3
495,494,-4
495,2526,-5
41,43,-5
41,2064,-8
374,372,-2
374,375,-2
3547,3545,-6
3547,3546,-5
3547,3548,-4
42,43,-5
42,1213,-5
42,1370,-5
42,3846,-3
2808,2806,-4
2808,2861,-4
2808,4400,-5
43,45,-4
43,1858,-3
2064,2057,-7
2064,2062,-8
2064,2063,-6
2064,2065,-7
2064,2066,-6
2064,2148,-7
1213,1211,-4
1213,1212,-4
1213,1215,-4
1370,1369,-4
1370,1371,-3
1370,3476,-4
3846,250,-4
45,1721,-4
45,4691,-4
45,4917,-4
1858,1860,-4
1858,4387,-3
44,46,-3
44,4253,-4
46,47,-4
46,48,-5
46,2889,-4
46,4012,-7
4253,2095,-9
4253,4251,-6
4253,4252,-7
4253,4255,-6
4253,4741,-5
1721,1719,-5
1721,1722,-4
1721,2831,-8
4691,4690,-4
4691,4692,-5
4691,4693,-5
4917,4915,-4
4917,4916,-4
4917,4918,-4
47,48,-3
47,4779,-4
48,50,-6
48,4939,-6
2889,2888,-4
2889,2890,-4
4012,1448,-6
4012,2082,-7
4012,2498,-7
4012,4010,-6
4012,4011,-5
4779,4777,-4
4779,4778,-5
4779,4781,-5
50,49,-5
50,1813,-6
50,3599,-6
50,1362,-8
50,1668,-6
4939,1708,-6
4939,4937,-6
4939,4940,-6
4939,4941,-6
49,4410,-6
49,4899,-2
4410,1943,-6
4410,3820,-7
4410,3829,-8
4410,4408,-6
4410,4409,-7
4410,4412,-7
4899,2733,-3
4899,4897,-2
1813,1811,-3
1813,1814,-3
1813,1815,-4
3599,1664,-4
3599,3597,-5
3599,3601,-6
1362,1360,-5
1362,1361,-6
1362,1363,-5
1362,1364,-6
1362,3781,-5
1668,1666,-4
1668,1667,-5
1668,1669,-5
51,52,-2
51,53,-2
52,53,-4
52,54,-3
52,4791,-2
53,55,-4
53,4365,-6
54,55,-3
54,4894,-5
4791,4792,-3
55,56,-4
55,2647,-4
4365,2075,-7
4365,3534,-5
4365,4363,-8
4365,4364,-4
4365,4366,-6
4894,3170,-7
4894,4375,-8
4894,4892,-6
4894,4893,-8
4894,4896,-6
56,58,-4
56,153,-5
56,1109,-4
2647,2246,-3
2647,2646,-4
2647,2648,-3
58,57,-3
58,59,-5
58,60,-4
153,151,-4
153,152,-6
153,154,-4
153,155,-5
1109,1107,-3
1109,1108,-6
1109,1111,-5
57,59,-4
57,3585,-3
59,60,-5
59,1321,-6
59,2624,-5
3585,3583,-4
3585,3584,-5
3585,3587,-5
60,61,-3
60,2037,-6
1321,1319,-5
1321,1320,-5
1321,1323,-5
1321,3351,-5
2624,2622,-3
2624,2625,-4
2624,2626,-4
61,4176,-5
61,3379,-2
2037,225,-6
2037,1253,-7
2037,2035,-6
2037,2036,-6
2037,2038,-6
4176,2491,-6
4176,4174,-5
4176,4175,-5
4176,4178,-6
4176,4517,-7
3379,2638,-4
3379,4730,-3
62,63,-3
62,64,-3
62,2167,-2
63,64,-4
63,65,-5
63,889,-4
64,3667,-7
64,3463,-6
2167,2165,-2
2167,2168,-5
65,66,-4
65,67,-5
65,3282,-7
65,3850,-4
889,887,-2
889,888,-4
889,890,-4
3667,446,-9
3667,3088,-8
3667,3665,-6
3667,3666,-6
3667,3669,-7
3667,3759,-9
3463,1350,-6
3463,3461,-7
3463,3462,-6
3463,3464,-6
3463,4385,-7
66,67,-3
66,68,-4
67,68,-5
67,69,-5
3282,103,-6
3282,3280,-6
3282,3281,-6
3282,3609,-8
3282,4262,-10
3850,3849,-3
3850,3852,-3
68,69,-6
68,70,-6
68,3698,-5
69,4967,-5
69,3867,-5
69,3558,-6
70,71,-5
70,859,-5
70,1174,-5
3698,2617,-5
3698,3696,-4
3698,3697,-3
4967,4966,-5
4967,4968,-3
4967,4969,-4
3867,1332,-6
3867,3865,-4
3867,3868,-4
3558,3556,-5
3558,3557,-5
3558,3559,-7
3558,4000,-4
71,73,-6
71,1127,-3
859,857,-4
859,858,-3
859,861,-4
1174,1173,-3
1174,1176,-4
1174,3627,-4
73,74,-5
73,75,-6
73,3642,-5
73,4246,-6
1127,1125,-4
1127,1128,-3
2159,2157,-3
2159,2160,-4
2159,4837,-4
2253,2251,-1
2253,2254,-3
74,76,-3
74,1714,-4
75,76,-4
75,3493,-5
75,4559,-5
3642,3641,-3
3642,3644,-3
4246,4244,-4
4246,4245,-5
4246,4247,-5
76,77,-4
76,3013,-6
1714,1712,-5
1714,1713,-5
1714,1715,-5
1714,1716,-5
3493,2011,-7
3493,3491,-7
3493,3495,-4
4559,799,-7
4559,4557,-4
4559,4560,-4
77,78,-5
77,79,-4
77,4811,-4
3013,3011,-6
3013,3012,-4
3013,3014,-7
3013,3015,-7
3013,3679,-6
78,79,-5
78,80,-5
78,1080,-5
78,2015,-5
79,80,-4
79,81,-3
4811,3833,-5
4811,4022,-3
4811,4810,-3
80,82,-4
80,2206,-4
1080,1078,-4
1080,1079,-3
1080,3497,-4
2015,2013,-4
2015,2014,-4
2015,2016,-5
81,82,-3
81,83,-4
82,83,-5
82,84,-4
2206,1222,-6
2206,2099,-5
2206,2208,-3
83,85,-5
83,4693,-6
83,4775,-4
84,85,-4
84,86,-4
84,4728,-3
85,86,-4
85,87,-5
4693,3078,-6
4693,4692,-6
4693,4695,-5
4775,4774,-2
4775,4777,-2
86,87,-5
86,88,-5
4728,4726,-2
4728,4729,-5
87,88,-6
87,1148,-5
87,297,-3
88,89,-6
88,90,-4
88,3683,-5
1148,1146,-4
1148,1149,-3
1148,1150,-6
297,1245,-2
89,91,-6
89,535,-6
89,1324,-4
89,4942,-5
90,91,-4
90,92,-3
3683,3681,-2
3683,3682,-3
3683,3684,-5
91,92,-5
91,93,-6
91,168,-6
535,533,-4
535,534,-6
535,536,-7
535,537,-6
1324,1322,-2
1324,1325,-4
4942,4940,-4
4942,4941,-4
4942,4943,-5
92,93,-5
92,94,-4
93,94,-5
93,95,-5
93,600,-3
168,166,-5
168,167,-4
168,1138,-5
168,664,-8
94,95,-4
94,96,-3
95,1481,-7
95,1365,-5
600,602,-2
96,97,-3
1481,411,-6
1481,1479,-5
1481,1480,-8
1481,1482,-7
1481,1483,-7
1481,4709,-7
1365,1363,-4
1365,1366,-5
1365,1367,-6
1365,2274,-6
97,99,-6
97,2345,-4
99,100,-5
99,289,-5
99,657,-7
99,1292,-5
2345,2343,-3
2345,2344,-4
2345,2346,-5
643,641,-2
643,644,-3
100,101,-3
100,102,-3
289,287,-2
289,291,-3
657,655,-8
657,659,-6
657,738,-5
657,3950,-4
1292,1293,-3
1292,1294,-3
101,102,-4
101,103,-4
101,1881,-4
102,103,-4
102,104,-3
103,105,-5
1881,1880,-3
1881,1882,-4
1881,4328,-5
104,105,-4
104,106,-3
105,106,-5
105,107,-6
105,4360,-4
106,107,-5
106,2086,-6
107,108,-5
107,109,-4
107,1344,-4
4360,4359,-3
4360,4362,-4
2086,2084,-4
2086,2085,-6
2086,2087,-9
2086,2088,-6
2086,2192,-6
108,110,-6
108,3084,-3
108,1768,-6
109,110,-5
