Node1,Node2,Bakry-Émery Curvature
0,1,-5.5
0,4999,-5.5
0,4998,-5.5
0,3,-5.5
0,4997,-6.0
0,4,-5.0
0,4996,-5.5
0,971,-6.0
0,4455,-5.0
1,2,-4.5
1,3,-5.0
1,4999,-5.0
1,4,-4.5
1,4998,-5.0
1,5,-5.0
1,4997,-5.5
4999,2,-4.5
4999,3,-5.0
4999,4995,-5.0
4999,4996,-5.0
4999,4997,-5.5
4999,4998,-5.0
4998,3182,-5.5
4998,4994,-4.5
4998,4995,-5.0
4998,4996,-5.0
4998,4997,-5.5
3,2,-4.5
3,5,-5.0
3,6,-5.0
3,3806,-6.5
3,1604,-6.0
4997,1445,-5.5
4997,4993,-5.5
4997,4994,-5.0
4997,4995,-5.5
4997,4996,-5.5
4,2,-4.0
4,5,-4.5
4,6,-4.5
4,7,-4.0
4,8,-4.5
4996,4992,-5.5
4996,4993,-5.0
4996,4994,-4.5
4996,4995,-5.0
971,967,-5.5
971,968,-4.5
971,969,-5.5
971,970,-5.5
971,972,-5.5
971,973,-5.5
971,974,-5.5
971,975,-5.5
4455,2826,-4.5
4455,4451,-4.5
4455,4453,-4.5
4455,4454,-4.5
4455,4456,-4.5
4455,4457,-4.5
2,5,-4.5
2,6,-4.5
2,4832,-4.0
5,6,-5.0
5,7,-4.5
5,8,-5.0
5,9,-5.5
6,7,-4.5
6,8,-5.0
6,9,-5.5
6,10,-5.0
4832,4828,-4.0
4832,4829,-4.5
4832,4830,-4.0
4832,4833,-4.5
4832,4835,-4.5
4832,4836,-4.5
3806,3314,-6.0
3806,3569,-6.0
3806,3802,-6.5
3806,3803,-6.0
3806,3804,-6.5
3806,3805,-6.5
3806,3807,-6.0
3806,3808,-6.5
3806,3809,-6.5
3806,3810,-6.0
1604,795,-5.5
1604,1600,-6.0
1604,1601,-6.0
1604,1602,-6.5
1604,1603,-6.0
1604,1605,-6.0
1604,1606,-6.0
1604,1607,-6.0
1604,1608,-5.5
7,8,-4.5
7,9,-5.0
7,10,-4.5
7,11,-5.0
8,9,-5.5
8,10,-5.0
8,11,-5.5
8,12,-5.5
9,10,-5.5
9,11,-6.0
9,12,-6.0
9,13,-7.0
9,1220,-4.5
10,11,-5.5
10,12,-5.5
10,13,-6.5
10,14,-4.5
11,12,-6.0
11,13,-7.0
11,14,-5.0
11,15,-5.5
11,2628,-6.0
12,13,-7.0
12,14,-5.0
12,15,-5.5
12,16,-5.5
12,2677,-6.0
13,15,-6.5
13,16,-6.5
13,17,-6.0
13,223,-6.5
13,3230,-6.5
13,4001,-6.0
13,1792,-6.5
1220,1218,-4.0
1220,1219,-3.5
1220,1221,-4.0
1220,1222,-4.0
1220,1224,-4.0
14,15,-4.5
14,16,-4.5
14,17,-4.0
14,18,-5.0
15,16,-5.0
15,18,-5.5
15,19,-5.5
15,205,-5.0
2628,345,-6.5
2628,2499,-5.5
2628,2624,-5.5
2628,2625,-5.5
2628,2626,-5.0
2628,2627,-5.5
2628,2630,-5.5
2628,2632,-5.5
16,17,-4.5
16,19,-5.5
16,20,-5.0
16,3332,-6.0
2677,705,-5.5
2677,2673,-5.5
2677,2674,-5.5
2677,2675,-5.5
2677,2676,-5.5
2677,2679,-5.5
2677,2680,-6.0
2677,2681,-5.5
17,18,-5.0
17,19,-5.0
17,20,-4.5
17,21,-4.0
223,219,-5.0
223,220,-5.5
223,221,-4.5
223,224,-5.0
223,225,-5.0
223,226,-5.5
223,227,-5.0
3230,1946,-6.0
3230,3226,-4.5
3230,3227,-5.0
3230,3228,-5.0
3230,3229,-4.5
3230,3232,-5.5
3230,3234,-5.5
4001,3997,-4.0
4001,3998,-4.5
4001,3999,-4.0
4001,4002,-4.5
4001,4004,-4.5
4001,4005,-4.5
1792,1788,-5.0
1792,1789,-5.0
1792,1790,-5.0
1792,1791,-4.0
1792,1794,-5.0
1792,1795,-5.0
1792,2097,-6.0
18,19,-6.0
18,20,-5.5
18,22,-5.5
18,1065,-7.0
18,3171,-5.5
18,2225,-5.5
19,20,-5.5
19,22,-5.5
19,23,-5.5
19,3303,-4.5
19,191,-6.0
205,201,-5.5
205,202,-5.5
205,203,-5.0
205,206,-5.5
205,207,-4.5
205,208,-5.0
205,912,-5.0
20,21,-4.5
20,22,-5.0
20,23,-5.0
20,24,-5.5
3332,1940,-6.0
3332,3328,-5.0
3332,3329,-6.0
3332,3330,-5.5
3332,3331,-5.5
3332,3333,-6.5
3332,3334,-6.5
3332,3335,-6.0
3332,3336,-5.5
21,22,-4.5
21,23,-4.5
21,25,-4.0
21,1839,-4.0
21,923,-5.0
22,23,-5.0
22,24,-5.5
22,26,-5.0
22,1959,-6.0
1065,1061,-7.0
1065,1062,-7.0
1065,1063,-6.0
1065,1064,-6.0
1065,1066,-7.0
1065,1067,-6.0
1065,1068,-6.5
1065,1069,-6.5
1065,2582,-6.5
1065,3313,-7.0
3171,3167,-5.0
3171,3168,-5.5
3171,3169,-4.5
3171,3170,-4.5
3171,3172,-4.5
3171,3173,-6.0
3171,3175,-5.0
2225,2221,-5.0
2225,2222,-5.5
2225,2223,-5.0
2225,2224,-5.5
2225,2226,-5.5
2225,2227,-4.5
2225,2228,-6.5
23,24,-5.5
23,25,-4.5
23,26,-5.0
23,27,-5.0
3303,3299,-4.0
3303,3302,-4.0
3303,3305,-4.0
3303,3306,-4.0
3303,3307,-3.5
191,187,-5.5
191,188,-6.0
191,189,-6.0
191,190,-5.5
191,192,-6.0
191,193,-5.0
191,194,-6.0
191,195,-5.5
24,25,-5.0
24,26,-5.5
24,27,-5.5
24,28,-4.5
24,1082,-5.5
24,2325,-5.0
25,26,-4.5
25,27,-4.5
25,29,-5.0
25,1451,-5.5
1839,1835,-4.5
1839,1837,-5.0
1839,1838,-5.0
1839,1840,-4.0
1839,1842,-4.0
1839,1843,-5.0
923,919,-5.5
923,920,-6.0
923,921,-5.5
923,922,-5.5
923,924,-6.0
923,925,-5.0
923,926,-5.5
923,927,-6.0
26,27,-5.0
26,29,-5.5
26,30,-5.0
26,3490,-5.5
1959,1955,-6.0
1959,1956,-6.0
1959,1957,-5.5
1959,1958,-6.0
1959,1960,-5.5
1959,1961,-6.5
1959,1962,-6.5
1959,1963,-6.0
1959,4078,-5.5
27,28,-4.0
27,29,-5.5
27,30,-5.0
27,31,-5.0
28,29,-4.5
28,30,-4.0
28,32,-4.0
28,2950,-4.5
1082,1078,-5.0
1082,1079,-5.0
1082,1080,-4.0
1082,1081,-4.5
1082,1083,-5.5
1082,1085,-4.5
1082,1086,-5.0
2325,2321,-4.5
2325,2323,-4.5
2325,2324,-5.0
2325,2326,-5.0
2325,2327,-4.5
2325,2329,-4.5
29,30,-5.5
29,31,-5.5
29,32,-5.5
29,33,-5.5
29,40,-5.5
1451,1447,-6.5
1451,1448,-6.0
1451,1449,-5.5
1451,1450,-6.0
1451,1452,-7.0
1451,1454,-6.5
1451,1455,-6.5
1451,3324,-7.5
1451,3359,-6.0
30,31,-5.0
30,32,-5.0
30,33,-5.0
30,34,-5.5
3490,3486,-5.5
3490,3487,-5.5
3490,3488,-5.0
3490,3489,-5.0
3490,3491,-6.5
3490,3492,-5.5
3490,3493,-5.5
3490,3494,-6.0
31,33,-5.0
31,34,-5.5
31,1167,-5.5
31,3019,-4.5
31,4307,-5.5
32,33,-5.0
32,34,-5.5
32,35,-4.0
32,1478,-5.0
32,3766,-5.0
2950,2946,-5.5
2950,2947,-5.5
2950,2948,-5.0
2950,2949,-6.0
2950,2951,-5.0
2950,2952,-5.0
2950,2953,-5.5
2950,2954,-5.5
33,34,-5.5
33,35,-4.0
33,37,-5.0
33,1703,-5.0
40,36,-4.5
40,37,-5.0
40,38,-4.0
40,39,-5.0
40,42,-5.0
40,43,-4.5
40,44,-5.0
34,36,-5.0
34,37,-5.5
34,3891,-6.0
34,2254,-5.5
34,4084,-6.0
1167,1163,-5.0
1167,1164,-5.5
1167,1165,-5.5
1167,1166,-5.5
1167,1168,-5.0
1167,1169,-5.0
1167,1171,-5.5
1167,4182,-6.0
3019,2203,-5.0
3019,3015,-3.5
3019,3016,-4.5
3019,3017,-3.5
3019,3020,-4.5
3019,3023,-4.5
4307,4303,-5.5
4307,4304,-5.5
4307,4305,-5.5
4307,4306,-6.5
4307,4308,-5.5
4307,4309,-5.5
4307,4310,-5.5
4307,4311,-5.5
35,36,-3.5
35,37,-4.0
35,39,-4.0
35,4386,-5.0
1478,1474,-5.5
1478,1475,-5.0
1478,1476,-5.0
1478,1477,-4.5
1478,1480,-4.0
1478,1481,-5.5
1478,1482,-5.0
3766,2303,-5.5
3766,3762,-5.5
3766,3763,-4.5
3766,3764,-5.0
3766,3767,-5.0
3766,3768,-5.0
3766,3769,-5.0
37,36,-4.5
37,38,-4.0
37,39,-5.0
37,2509,-5.5
1703,1699,-5.0
1703,1700,-4.5
1703,1701,-6.5
1703,1704,-4.5
1703,1705,-5.0
1703,1706,-5.0
1703,1707,-5.0
36,38,-3.5
36,39,-4.5
36,1066,-5.0
3891,3887,-5.0
3891,3888,-6.0
3891,3889,-5.5
3891,3890,-6.0
3891,3892,-6.5
3891,3893,-4.5
3891,3894,-5.5
3891,3895,-5.0
2254,2034,-5.5
2254,2250,-5.0
2254,2252,-5.0
2254,2253,-5.0
2254,2255,-5.5
2254,2256,-5.0
2254,2258,-5.5
4084,4080,-5.5
4084,4081,-5.5
4084,4082,-5.5
4084,4083,-5.5
4084,4085,-5.5
4084,4086,-6.0
4084,4087,-5.5
4084,4088,-5.0
39,38,-4.0
39,41,-4.0
39,42,-5.0
39,43,-4.5
4386,3412,-6.5
4386,3698,-5.5
4386,4382,-6.5
4386,4383,-6.0
4386,4384,-6.0
4386,4385,-5.0
4386,4387,-6.0
4386,4388,-5.5
4386,4390,-6.0
38,41,-3.0
38,42,-4.0
1066,1062,-6.0
1066,1063,-5.0
1066,1064,-5.0
1066,1068,-5.5
1066,1069,-5.5
1066,1070,-5.0
1066,2312,-5.5
2509,2505,-5.5
2509,2506,-5.0
2509,2507,-5.5
2509,2508,-5.0
2509,2510,-5.5
2509,2511,-5.5
2509,2512,-6.5
2509,2513,-5.5
41,42,-4.0
41,43,-3.5
41,45,-4.0
41,2043,-4.5
42,44,-5.0
42,45,-5.0
42,46,-5.0
42,1785,-6.0
43,44,-4.5
43,45,-4.5
43,46,-4.5
43,47,-4.5
44,45,-5.0
44,46,-5.0
44,47,-5.0
44,48,-5.0
44,4153,-4.5
45,46,-5.0
45,47,-5.0
45,48,-5.0
45,49,-4.5
2043,2039,-5.0
2043,2040,-6.0
2043,2041,-5.5
2043,2042,-5.5
2043,2044,-6.0
2043,2045,-6.0
2043,2046,-7.0
2043,2047,-5.5
46,47,-5.0
46,48,-5.0
46,50,-5.0
46,313,-5.5
1785,253,-6.0
1785,1781,-5.0
1785,1782,-6.0
1785,1783,-5.5
1785,1784,-6.5
1785,1786,-6.0
1785,1787,-6.0
1785,1788,-6.0
1785,1789,-6.0
47,48,-5.0
47,49,-4.5
47,50,-5.0
47,51,-5.0
48,49,-4.5
48,50,-5.0
48,51,-5.0
48,52,-5.0
4153,1971,-4.0
4153,4149,-4.0
4153,4150,-4.5
4153,4151,-4.5
4153,4155,-4.5
4153,4157,-4.5
49,50,-4.5
49,51,-4.5
49,52,-4.5
49,53,-4.5
50,51,-5.0
50,52,-5.0
50,53,-5.0
50,54,-5.0
313,309,-5.5
313,310,-6.0
313,311,-5.5
313,312,-6.5
313,314,-5.5
313,315,-5.5
313,317,-5.5
313,4414,-6.5
51,52,-5.0
51,53,-5.0
51,54,-5.0
51,55,-5.0
52,53,-5.0
52,54,-5.0
52,55,-5.0
52,56,-4.5
53,54,-5.0
53,55,-5.0
53,56,-4.5
53,57,-5.0
54,55,-5.0
54,56,-4.5
54,57,-5.0
54,4663,-5.5
55,57,-5.0
55,58,-4.5
55,59,-5.0
55,1688,-6.5
56,57,-4.5
56,58,-4.0
56,59,-4.5
56,3087,-4.5
57,58,-4.5
57,59,-5.0
57,60,-5.0
57,61,-4.5
4663,4659,-5.5
4663,4660,-6.0
4663,4661,-5.5
4663,4662,-5.5
4663,4664,-5.5
4663,4665,-6.0
4663,4666,-6.5
4663,4667,-4.5
58,59,-4.5
58,60,-4.5
58,61,-4.0
58,62,-4.0
59,60,-5.0
59,62,-4.5
59,63,-5.0
59,320,-6.0
1688,184,-8.0
1688,1058,-6.0
1688,1684,-7.0
1688,1685,-6.5
1688,1686,-6.5
1688,1687,-6.5
1688,1689,-7.0
1688,1691,-6.5
1688,4527,-6.5
1688,1728,-7.0
3087,3083,-5.0
3087,3085,-5.0
3087,3086,-6.0
3087,3088,-5.0
3087,3089,-5.0
3087,3090,-5.0
3087,3091,-5.0
60,61,-4.5
60,62,-4.5
60,63,-5.0
60,64,-5.0
60,2559,-4.5
61,63,-4.5
61,64,-4.5
61,65,-4.0
61,1189,-5.5
62,63,-4.5
62,64,-4.5
62,66,-4.5
62,4402,-5.0
63,64,-5.0
63,65,-4.5
63,66,-5.0
63,67,-5.0
320,316,-6.0
320,317,-6.0
320,318,-6.0
320,319,-6.5
320,321,-6.0
320,322,-5.5
320,323,-6.5
320,324,-6.0
320,490,-5.5
64,65,-4.5
64,66,-5.0
64,67,-5.0
64,68,-5.0
2559,289,-5.0
2559,2555,-4.0
2559,2556,-4.0
2559,2557,-4.5
2559,2560,-5.0
2559,2561,-4.5
65,66,-4.5
65,67,-4.5
65,68,-4.5
65,69,-4.5
1189,403,-6.5
1189,1185,-5.5
1189,1186,-6.5
1189,1187,-6.0
1189,1188,-5.5
1189,1190,-6.0
1189,1192,-6.5
1189,1193,-6.0
1189,1547,-6.5
66,67,-5.0
66,68,-5.0
66,69,-5.0
66,70,-5.0
4402,4398,-6.0
4402,4399,-6.5
4402,4400,-5.5
4402,4401,-6.5
4402,4403,-5.5
4402,4404,-5.0
4402,4405,-5.5
4402,4406,-5.5
67,68,-5.0
67,69,-5.0
67,70,-5.0
67,71,-5.0
68,69,-5.0
68,70,-5.0
68,71,-5.0
68,72,-5.5
69,70,-5.0
69,71,-5.0
69,72,-5.5
69,73,-5.0
70,71,-5.0
70,72,-5.5
70,73,-5.0
70,74,-5.5
71,72,-5.5
71,73,-5.0
