Node1,Node2,Bakry-Émery Curvature
0,1,-2.5
0,2,-3.0
0,9998,-2.5
0,3,-2.5
0,9997,-2.5
1,2,-3.5
1,9999,-2.5
1,4,-3.0
1,9998,-3.0
1,8157,-4.0
2,3,-3.5
2,4,-3.5
2,9999,-3.0
2,7176,-4.0
2,3216,-4.0
9998,1271,-3.5
9998,1898,-3.0
9998,9996,-2.5
9998,9997,-3.0
3,5,-3.0
3,6,-4.0
3,3055,-4.0
3,2933,-3.0
9997,9994,-3.0
9997,9995,-3.5
9997,9996,-2.5
9997,9999,-2.5
9999,7054,-3.0
9999,9996,-2.0
4,5,-3.0
4,6,-4.0
4,7,-3.0
4,8881,-3.5
8157,492,-4.0
8157,8154,-4.5
8157,8155,-4.5
8157,8156,-4.5
8157,8159,-3.5
8157,8160,-4.5
8157,9790,-3.5
7176,7173,-2.0
7176,7174,-3.0
7176,7177,-3.5
7176,7178,-3.0
7176,7179,-4.0
7176,8577,-3.0
3216,124,-4.0
3216,1289,-4.0
3216,3214,-3.0
3216,3215,-3.0
3216,3218,-4.0
3216,8000,-4.5
5,6,-4.0
5,7,-3.0
5,8,-2.0
5,845,-3.0
6,5598,-4.5
6,5826,-4.5
6,9473,-4.0
6,5120,-4.0
6,1447,-4.0
3055,3052,-4.5
3055,3053,-3.5
3055,3054,-3.5
3055,3057,-4.5
3055,3058,-4.0
3055,5930,-4.0
3055,4221,-4.0
2933,1665,-3.0
2933,2930,-4.5
2933,2931,-2.0
2933,9116,-1.5
2933,4625,-3.5
7,8835,-4.0
7,8499,-4.0
7,600,-2.5
7,2311,-3.0
8881,1300,-3.0
8881,8878,-3.5
8881,8879,-3.5
8881,8880,-4.0
8881,8882,-4.5
8881,8883,-3.0
8,9,-3.0
8,10,-1.5
8,11,-2.0
845,844,-3.0
845,848,-4.5
845,9578,-4.0
845,2661,-2.5
845,4452,-3.0
5598,3513,-3.0
5598,5595,-3.0
5598,5596,-3.5
5598,5597,-4.5
5598,5599,-3.0
5598,5600,-3.0
5826,1162,-4.5
5826,1791,-4.5
5826,5824,-2.5
5826,5825,-3.5
5826,5828,-3.5
5826,5829,-3.0
9473,5844,-3.0
9473,9470,-4.5
9473,9472,-3.0
9473,9474,-3.5
9473,9476,-3.0
5120,3283,-3.0
5120,5118,-2.5
5120,5119,-3.5
5120,5121,-3.0
5120,5122,-3.0
1447,1444,-2.5
1447,1445,-2.0
1447,1448,-3.0
1447,7728,-3.5
1447,8454,-3.5
8835,7425,-4.0
8835,7842,-4.5
8835,8832,-4.0
8835,8833,-3.5
8835,8834,-3.5
8835,8836,-4.0
8835,8838,-3.5
8499,1726,-4.5
8499,2066,-5.0
8499,2824,-5.0
8499,8496,-4.0
8499,8497,-3.5
8499,8498,-4.0
8499,9778,-5.0
600,597,-2.5
600,598,-2.0
600,601,-2.0
600,603,-3.0
2311,2308,-2.5
2311,2310,-3.0
2311,2312,-4.0
2311,2313,-5.0
2311,2314,-3.5
9,11,-4.0
9,12,-4.0
9,1886,-4.5
9,1605,-4.5
9,6351,-4.0
9,2784,-3.0
9,1066,-4.0
10,11,-2.5
10,12,-2.5
10,13,-2.0
10,7986,-2.5
11,12,-3.0
11,13,-2.5
11,14,-3.5
12,14,-3.5
12,15,-2.5
12,414,-3.0
1886,1884,-4.5
1886,1885,-3.5
1886,1887,-4.5
1886,1889,-3.5
1886,9088,-3.5
1886,7683,-3.5
1605,1603,-3.0
1605,1604,-4.0
1605,1607,-3.5
1605,1608,-3.5
1605,4902,-4.0
1605,4693,-3.5
6351,6348,-3.5
6351,6349,-2.5
6351,6350,-2.5
6351,6353,-3.0
6351,6354,-4.5
2784,2781,-2.5
2784,2785,-2.5
2784,2787,-2.0
1066,1063,-3.0
1066,1064,-3.5
1066,1065,-3.0
1066,1068,-3.0
1066,8867,-3.0
13,14,-3.0
13,4999,-3.5
13,7881,-3.5
7986,7983,-2.5
7986,7984,-3.5
7986,7985,-2.5
7986,7987,-3.0
7986,7989,-3.0
14,15,-3.0
14,8643,-2.5
14,4556,-3.5
14,3983,-4.0
15,18,-2.5
15,9541,-3.5
15,6830,-3.0
414,411,-3.0
414,413,-3.0
414,416,-3.0
414,4644,-3.5
414,5991,-3.0
4999,2418,-4.0
4999,4996,-5.0
4999,4997,-4.0
4999,4998,-4.0
4999,5001,-6.0
4999,5002,-4.5
4999,6008,-3.5
7881,1200,-4.5
7881,1610,-4.0
7881,7878,-4.5
7881,7879,-3.5
7881,7880,-4.0
7881,7882,-3.0
7881,7883,-3.5
8643,6804,-3.5
8643,8640,-1.5
8643,8645,-1.5
4556,4553,-3.5
4556,4555,-3.0
4556,4558,-2.5
4556,4559,-3.5
4556,9875,-3.5
3983,2929,-4.5
3983,3980,-5.0
3983,3982,-4.0
3983,3984,-3.5
3983,3985,-4.5
3983,3986,-4.0
18,16,-1.5
18,19,-3.5
18,20,-3.0
18,21,-3.0
18,9328,-2.5
9541,6201,-4.5
9541,7009,-4.0
9541,9538,-4.0
9541,9539,-4.0
9541,9542,-4.0
9541,9543,-4.0
9541,9544,-4.0
6830,4443,-4.0
6830,5422,-3.5
6830,6828,-3.0
6830,6829,-3.5
6830,6831,-2.5
6830,6833,-3.5
16,17,-1.5
16,19,-2.0
17,19,-3.5
17,20,-3.0
17,3359,-3.5
17,1616,-3.0
17,5243,-2.5
19,21,-3.5
19,7903,-3.5
19,5852,-4.0
19,5663,-3.0
20,21,-3.0
20,22,-3.0
20,23,-3.5
20,8810,-3.5
3359,1090,-3.5
3359,2156,-3.5
3359,3357,-2.5
3359,3358,-5.0
3359,3362,-4.5
3359,5982,-3.0
1616,1613,-4.0
1616,1614,-2.5
1616,1615,-3.0
1616,1618,-2.5
1616,1619,-3.0
5243,2122,-3.5
