Node1,Node2,Bakry-Émery Curvature
0,1,-1.5
0,4999,-0.5
0,2,-0.5
0,4998,-1.5
1,3,-2.0
1,4999,-1.0
1,2759,-2.0
1,1882,-2.0
4999,4997,0.0
2,3,-1.0
2,4,0.0
4998,496,-2.5
4998,3713,-1.0
4998,4996,-1.5
4998,4997,-1.0
3,1794,-2.5
3,2749,-2.0
3,198,-1.5
2759,2757,-1.5
2759,2758,-1.0
2759,2760,-1.5
2759,2761,-1.5
1882,1880,-1.5
1882,1881,-1.5
1882,1883,-1.5
1882,3665,-1.5
4,5,-0.5
4,6,-0.5
1794,1792,-1.5
1794,1793,-2.5
1794,1795,-2.0
1794,2871,-2.5
1794,3594,-2.0
2749,2747,-0.5
2749,2748,-1.0
2749,2750,-1.0
2749,2751,-1.5
198,196,-1.0
198,197,-1.0
198,199,-1.0
5,6,-1.0
5,7,-1.0
5,816,-1.0
6,7,-1.0
6,8,-1.0
7,8,-1.0
7,9,-1.0
816,814,-1.0
816,815,0.0
816,818,-1.0
8,9,-1.0
8,10,-0.5
9,11,-1.0
9,18,-1.5
10,11,-0.5
10,12,-0.5
11,12,-1.0
11,13,-1.0
18,16,-1.5
18,17,-1.5
18,19,-2.0
18,20,-1.5
12,13,-1.0
12,14,-1.5
13,14,-1.5
13,15,-1.0
14,15,-1.5
14,16,-1.5
14,2416,-1.0
15,16,-1.0
15,17,-1.0
16,17,-1.0
2416,2415,-0.5
2416,2417,-0.5
17,19,-1.5
19,20,-1.5
19,21,-1.5
19,609,-1.5
20,21,-1.0
20,22,-1.0
21,22,-1.0
21,23,-1.0
609,607,-1.5
609,608,-0.5
609,3820,-2.0
22,23,-1.0
22,24,-1.0
23,24,-1.0
23,25,-1.0
24,25,-1.0
24,955,-1.5
25,26,-0.5
25,27,-1.0
955,953,-1.5
955,954,-1.0
955,957,-2.0
955,1571,-2.0
26,27,-0.5
26,28,-0.5
27,28,-1.0
27,29,-1.0
28,29,-1.0
28,30,-1.0
29,30,-1.0
29,3444,-1.0
30,31,-0.5
30,32,-1.0
3444,3442,-1.0
3444,3445,-1.5
3444,3446,-1.5
31,32,-0.5
31,33,-1.0
32,33,-1.5
32,34,-1.0
33,34,-1.5
33,35,-1.5
33,2198,-1.5
34,35,-1.0
34,36,-1.0
35,36,-1.0
35,37,-1.0
2198,2196,-1.0
2198,2197,-1.5
2198,2200,-1.5
36,37,-1.0
36,38,-1.0
37,39,-1.0
37,251,-1.5
38,39,-1.0
38,40,-1.5
38,2667,-1.5
39,40,-1.5
39,41,-1.0
251,249,-1.5
251,250,-1.5
251,252,-1.5
251,253,-1.5
40,41,-1.5
40,42,-1.5
40,4226,-1.5
2667,2066,-2.0
2667,2665,-2.0
2667,2666,-1.5
2667,3521,-1.5
41,42,-1.0
41,43,-1.0
42,43,-1.0
42,44,-1.5
4226,4224,-0.5
4226,4225,-0.5
4226,4227,-1.0
43,44,-1.5
43,45,-1.0
44,45,-1.5
44,46,-1.5
44,1850,-1.5
45,46,-1.0
45,47,-1.5
46,47,-1.5
46,48,-1.0
1850,1510,-1.5
1850,1849,-1.5
