Node1,Node2,Forman-Ricci Curvature
0,1,-4
0,9999,-6
0,2,-5
0,9998,-5
1,2,-5
1,3,-5
1,9999,-6
9999,3680,-5
9999,6800,-7
9999,9997,-7
9999,9998,-7
2,3,-6
2,4,-6
2,5511,-7
9998,4082,-4
9998,9996,-6
9998,9997,-6
3,4,-6
3,5,-5
3,67,-4
4,6,-5
4,3071,-7
4,6015,-7
5511,5509,-5
5511,5510,-6
5511,5512,-7
5511,8575,-5
5511,6375,-6
5,6,-4
5,7,-4
5,9091,-4
67,65,-4
67,5383,-4
6,8,-4
6,9836,-3
3071,3069,-6
3071,3070,-5
3071,3072,-6
3071,3073,-6
3071,7324,-7
6015,520,-5
6015,6013,-7
6015,6014,-7
6015,6016,-6
6015,7562,-6
7,8,-4
7,1652,-3
7,3316,-5
9091,2711,-5
9091,6586,-4
9091,9090,-3
8,9,-3
8,10,-5
9836,9837,-5
9836,9838,-3
1652,1651,-3
1652,9554,-5
3316,3315,-6
3316,3317,-5
3316,3318,-6
3316,6483,-5
9,10,-4
9,11,-5
10,11,-7
10,12,-4
10,5606,-6
11,13,-7
11,3355,-5
11,9493,-6
11,4026,-6
12,13,-4
12,14,-3
5606,3210,-6
5606,5604,-5
5606,5605,-4
5606,5608,-5
13,14,-5
13,15,-5
13,2406,-5
3355,3357,-2
3355,4022,-5
9493,3896,-4
9493,9491,-4
9493,9495,-4
4026,4024,-3
4026,4025,-4
4026,4027,-5
14,16,-5
14,7346,-4
15,16,-5
15,17,-3
15,6630,-4
2406,2404,-4
2406,2405,-3
2406,2408,-3
16,18,-5
16,894,-4
16,1519,-4
7346,1538,-5
7346,7344,-3
7346,7347,-4
17,18,-3
17,19,-4
6630,4700,-4
6630,6628,-4
6630,6632,-5
18,19,-5
18,20,-6
894,895,-4
894,896,-3
1519,1518,-2
1519,6960,-4
19,20,-7
19,21,-5
19,9970,-6
20,22,-8
20,5633,-6
20,2409,-5
20,6573,-6
21,22,-6
21,23,-4
21,2580,-4
9970,4785,-5
9970,8828,-4
9970,9968,-6
9970,9971,-5
22,24,-7
22,3948,-6
22,1376,-6
22,3499,-6
5633,5632,-6
5633,5634,-5
5633,5635,-5
2409,2407,-2
2409,2410,-4
6573,6571,-3
6573,6572,-3
6573,6574,-4
23,24,-5
23,2178,-5
23,5740,-4
2580,1236,-4
2580,2579,-3
2580,7390,-5
24,25,-4
24,7307,-6
24,8628,-4
3948,2131,-4
3948,3946,-5
3948,3949,-5
1376,1374,-4
1376,1375,-4
1376,1377,-4
3499,3498,-3
3499,3500,-4
3499,4698,-4
2178,2176,-4
2178,2177,-5
2178,5017,-5
2178,6309,-7
5740,5739,-4
5740,5741,-4
5740,5742,-4
25,7863,-5
25,2800,-4
7307,3501,-4
7307,3904,-4
7307,7308,-5
7307,7309,-6
8628,8627,-1
8628,8629,-4
7863,7861,-5
7863,7862,-6
7863,7865,-6
7863,8176,-7
7863,8748,-5
2800,2798,-4
2800,2799,-8
2800,2801,-5
2800,2802,-8
26,27,-1
26,28,-1
27,29,-3
27,6644,-3
28,30,-3
28,1757,-4
29,30,-4
29,31,-4
29,3843,-2
6644,6600,-4
6644,6645,-5
6644,7517,-4
30,31,-4
30,8339,-5
1757,1755,-5
1757,1756,-5
1757,1758,-5
1757,1759,-5
31,32,-3
31,33,-5
3843,3844,-2
8339,8337,-5
8339,8338,-5
8339,8340,-4
8339,8341,-5
32,33,-4
32,34,-3
33,34,-5
33,35,-5
33,4099,-4
34,35,-4
34,36,-3
35,37,-5
35,9016,-4
4099,4097,-3
4099,4101,-5
36,37,-4
36,38,-3
37,38,-5
37,39,-6
37,3270,-4
9016,9014,-4
9016,9017,-5
9016,9018,-4
38,39,-5
38,5156,-5
39,40,-4
39,41,-4
39,4098,-5
3270,3272,-3
3270,7964,-3
5156,5155,-5
5156,5157,-5
5156,5158,-5
5156,6501,-4
40,42,-3
40,6079,-4
41,43,-4
41,4562,-4
4098,4096,-3
4098,4097,-4
4098,5404,-6
42,43,-5
42,44,-4
42,3310,-4
6079,6077,-4
6079,6078,-5
6079,6080,-5
6079,6081,-5
43,44,-5
43,45,-4
43,7117,-5
4562,2228,-5
4562,2905,-5
4562,4560,-5
4562,4563,-4
44,46,-4
44,7978,-5
3310,2888,-5
3310,3308,-3
3310,3309,-2
45,46,-3
45,47,-4
7117,4826,-3
7117,7115,-3
7117,7118,-4
46,47,-5
46,48,-4
7978,4353,-8
7978,7976,-3
7978,7977,-5
7978,7979,-6
47,48,-5
47,9436,-6
47,9332,-6
48,49,-3
48,50,-6
9436,1517,-7
9436,9434,-5
9436,9435,-7
9436,9438,-5
9332,834,-7
9332,9331,-4
9332,9333,-6
9332,9334,-7
49,50,-5
49,51,-3
50,51,-6
50,2444,-7
50,5543,-8
50,8718,-5
51,6363,-4
51,9339,-5
2444,2442,-5
2444,2443,-4
2444,2445,-6
2444,2446,-6
5543,1971,-6
5543,5541,-8
5543,5542,-6
5543,5544,-7
5543,7975,-7
8718,8716,-3
8718,8719,-3
6363,1764,-6
6363,5208,-3
6363,6364,-3
9339,6685,-5
9339,7954,-6
9339,9337,-6
9339,9338,-5
52,53,-1
52,54,-3
53,54,-4
53,55,-2
54,56,-5
54,9082,-5
54,4684,-8
55,56,-3
55,8857,-3
56,57,-4
56,58,-4
9082,5476,-6
9082,9083,-4
9082,9084,-4
4684,1759,-7
4684,1792,-8
4684,4682,-7
4684,4683,-6
4684,5252,-8
4684,8129,-6
8857,8856,-5
8857,8858,-3
8857,8859,-4
57,59,-4
57,4112,-4
57,3057,-3
58,59,-4
58,60,-4
58,1297,-3
59,5234,-5
59,3592,-4
4112,2837,-5
4112,4111,-4
4112,4114,-4
3057,3055,-4
3057,3059,-4
60,61,-4
60,62,-5
60,508,-5
1297,1296,-3
1297,1298,-2
5234,352,-6
5234,2088,-5
5234,5233,-5
5234,5897,-7
3592,3591,-4
3592,7993,-4
3592,7725,-5
61,62,-5
61,2253,-7
61,781,-4
62,63,-6
62,64,-5
62,2777,-5
508,159,-5
508,507,-5
508,510,-5
508,9976,-5
2253,2251,-7
2253,2252,-7
2253,2255,-8
2253,5910,-9
2253,2810,-7
2253,8626,-7
781,780,-4
781,782,-4
781,4794,-4
63,64,-5
63,65,-6
63,5505,-5
63,7763,-4
64,65,-5
64,6590,-4
2777,2775,-4
2777,2776,-3
2777,2778,-5
65,66,-5
65,9330,-6
5505,5503,-5
5505,5504,-3
5505,8171,-4
7763,2605,-3
7763,6847,-4
6590,6589,-3
6590,6591,-4
6590,6592,-6
66,2362,-6
66,1291,-5
66,710,-3
9330,5545,-5
9330,7985,-6
9330,9328,-4
9330,9329,-6
2362,2360,-5
2362,2361,-5
2362,2364,-6
2362,5575,-7
2362,3849,-5
1291,1140,-7
1291,1289,-5
1291,1290,-6
1291,1293,-7
710,708,-2
710,711,-2
5383,2411,-4
5383,5381,-4
5383,5384,-4
5383,5385,-4
68,69,-2
68,70,-2
69,71,-4
69,4362,-5
69,1419,-4
70,71,-4
70,72,-4
70,5862,-4
71,72,-4
71,73,-5
4362,4360,-6
4362,4361,-6
4362,4363,-5
4362,4364,-5
1419,1417,-3
1419,1421,-6
1419,9149,-5
72,73,-5
72,74,-4
5862,5860,-3
5862,5861,-4
5862,7133,-5
73,74,-5
73,6477,-6
73,4584,-5
74,76,-3
74,7515,-6
6477,2429,-5
6477,3702,-7
6477,6475,-6
6477,6476,-5
4584,1057,-5
4584,4582,-4
4584,4586,-4
76,77,-2
76,8401,-4
7515,4634,-7
7515,5061,-5
7515,7285,-7
7515,7513,-6
7515,7514,-6
75,3218,-4
75,2484,-3
75,8541,-5
3218,3216,-6
3218,3217,-5
3218,3219,-4
3218,3220,-5
2484,746,-4
2484,2483,-4
2484,2486,-4
8541,814,-7
8541,1517,-8
8541,8217,-6
8541,8539,-6
8541,8540,-5
77,78,-4
77,3104,-4
8401,8399,-5
8401,8400,-4
8401,8402,-5
8401,8403,-5
78,79,-4
78,80,-5
78,4673,-4
78,8212,-4
3104,458,-6
3104,3102,-6
3104,3105,-5
3104,3768,-6
79,80,-3
79,81,-3
80,81,-4
80,82,-4
4673,4671,-2
4673,4675,-3
8212,8211,-3
8212,8214,-4
81,82,-4
81,2970,-6
82,83,-4
82,84,-4
2970,2968,-5
2970,2969,-5
2970,2971,-5
2970,2972,-8
2970,5235,-4
83,84,-4
83,4773,-8
83,8861,-3
84,86,-4
84,982,-4
4773,1453,-9
4773,3090,-9
4773,4331,-7
4773,4772,-7
4773,4774,-8
4773,4775,-10
4773,6993,-7
8861,8859,-3
8861,8865,-4
86,85,-2
86,9699,-5
86,1177,-4
982,981,-5
982,983,-5
982,984,-5
85,87,-1
87,88,-3
87,89,-3
9699,9423,-7
9699,9697,-4
9699,9698,-4
9699,9986,-7
1177,1175,-4
1177,1179,-3
1177,9329,-5
88,89,-4
88,90,-5
88,2468,-3
89,90,-5
89,6087,-5
90,91,-5
90,2060,-4
90,5440,-7
2468,2467,-4
2468,9463,-4
6087,4567,-6
6087,6085,-5
6087,6086,-6
6087,6089,-6
91,92,-4
91,93,-3
91,9349,-2
2060,2059,-2
2060,4581,-3
5440,5090,-8
5440,5438,-5
5440,5439,-6
5440,5442,-7
5440,6578,-7
92,2676,-5
92,561,-6
92,5289,-3
93,94,-2
93,95,-4
9349,9350,-2
2676,2674,-5
2676,2675,-5
2676,2677,-5
2676,5850,-7
561,559,-5
561,560,-7
561,3121,-6
561,3779,-6
561,4549,-5
5289,2217,-4
5289,5287,-3
94,95,-4
94,2214,-3
95,96,-4
95,97,-6
95,8367,-5
2214,2213,-4
2214,2215,-3
2214,5834,-6
96,97,-4
96,98,-2
97,99,-6
97,1980,-6
97,1314,-6
8367,8365,-4
8367,8366,-4
8367,8368,-5
98,99,-4
98,100,-4
99,100,-6
99,101,-6
99,7065,-6
1980,1978,-7
1980,1979,-7
1980,6649,-6
1980,8940,-7
1314,1312,-3
1314,1315,-6
1314,4095,-5
1314,9388,-4
100,101,-6
100,102,-4
100,8960,-5
101,103,-4
101,9177,-6
101,7404,-6
7065,6268,-4
7065,7063,-4
7065,7064,-5
7065,7067,-5
102,9874,-5
102,2918,-6
8960,8958,-2
8960,8959,-4
8960,8961,-4
103,105,-3
103,9591,-4
9177,6653,-5
9177,9004,-7
9177,9178,-4
9177,9179,-5
7404,4087,-5
7404,7402,-6
7404,7403,-6
7404,7406,-5
9874,5874,-6
9874,9872,-7
9874,9873,-6
9874,9875,-6
9874,9876,-7
2918,1391,-8
2918,2916,-6
2918,2919,-8
2918,2920,-11
2918,7599,-5
2918,7711,-7
105,104,-2
105,106,-4
105,107,-5
9591,9589,-4
9591,9590,-5
9591,9592,-4
9591,9593,-6
104,106,-2
106,107,-5
106,108,-5
107,108,-6
107,109,-5
107,3547,-3
108,109,-5
108,110,-7
108,7030,-5
109,111,-3
109,1059,-4
3547,3549,-2
110,112,-7
110,1561,-7
110,1818,-8
110,9096,-7
110,9335,-5
7030,7029,-4
7030,7032,-4
7030,8877,-6
111,112,-4
111,2207,-2
1059,1057,-5
1059,1061,-6
1059,8945,-6
112,114,-5
112,658,-8
112,4263,-5
1561,1263,-8
1561,1559,-4
1561,1560,-5
1561,1563,-6
1818,1816,-5
1818,1817,-4
1818,1820,-5
1818,3419,-5
1818,9873,-6
9096,8528,-5
9096,9094,-4
9096,9095,-5
9096,9098,-4
9335,9334,-5
9335,9337,-4
2207,2208,-4
2207,4658,-4
114,113,-3
114,115,-3
114,116,-3
658,656,-7
658,657,-8
658,9488,-8
658,5146,-6
658,5833,-8
658,5947,-5
4263,4261,-4
4263,4262,-5
4263,9674,-6
113,874,-5
113,4871,-3
874,872,-6
874,873,-7
874,8358,-7
874,9695,-8
874,6155,-5
4871,4869,-2
4871,4870,-5
4871,4872,-5
115,117,-2
115,1962,-5
116,118,-2
116,2097,-2
117,8613,-4
117,3190,-4
1962,1960,-5
1962,1961,-6
1962,1963,-5
1962,1964,-6
1962,9735,-7
118,119,-4
118,120,-5
2097,2098,-3
2097,4861,-3
8613,960,-6
8613,1391,-6
8613,8612,-6
8613,8614,-6
3190,3188,-5
3190,3189,-4
3190,3191,-6
3190,3192,-6
119,120,-7
119,2071,-5
119,6104,-5
119,1636,-5
120,121,-5
120,122,-7
120,2972,-8
120,9916,-7
2071,2069,-2
2071,2070,-4
2071,5617,-6
6104,6105,-6
6104,6106,-4
6104,6228,-4
1636,1634,-4
1636,1635,-4
1636,1637,-5
121,123,-4
121,5558,-4
122,123,-6
122,124,-4
122,7343,-3
122,5950,-5
2972,2575,-6
2972,2971,-5
2972,2973,-6
2972,3931,-6
9916,6896,-4
9916,9914,-5
9916,9915,-6
9916,9917,-5
123,125,-7
123,3653,-7
123,9508,-6
5558,5556,-5
5558,5557,-4
5558,5559,-5
5558,8980,-6
124,125,-5
124,1136,-5
7343,7345,-3
5950,5949,-4
5950,5951,-4
5950,8631,-5
125,126,-5
125,127,-5
125,9784,-6
125,6660,-6
3653,3651,-5
3653,3652,-5
3653,3655,-7
3653,6209,-7
3653,6163,-5
9508,957,-5
9508,9506,-5
9508,9507,-6
9508,9509,-5
1136,1134,-6
1136,1135,-7
1136,1137,-8
1136,3544,-7
1136,4539,-6
126,128,-3
126,1075,-3
127,129,-4
127,2304,-3
9784,2556,-5
9784,8698,-2
9784,9782,-3
6660,6659,-4
6660,6661,-4
6660,8869,-3
128,129,-5
128,2180,-4
128,2947,-6
1075,1074,-3
1075,1077,-6
1075,8867,-5
129,130,-5
129,131,-5
129,4293,-5
2304,2303,-6
2304,2616,-5
2304,7980,-4
2180,1055,-4
2180,2996,-4
2180,4881,-7
2947,2083,-8
2947,2945,-8
2947,2946,-7
2947,2948,-5
2947,2949,-6
130,131,-4
130,132,-5
130,6317,-4
131,132,-5
131,133,-4
4293,742,-3
4293,1022,-4
4293,4291,-4
132,134,-5
132,796,-6
132,2092,-4
6317,4792,-3
6317,6315,-3
6317,6709,-5
133,134,-4
133,135,-4
133,5531,-4
134,136,-4
134,3758,-4
796,794,-5
796,795,-6
796,3822,-6
796,8420,-7
2092,2090,-4
2092,2093,-2
135,136,-4
135,137,-6
135,5332,-3
5531,4681,-4
5531,5529,-4
5531,5530,-5
136,137,-6
136,138,-4
3758,3262,-5
3758,3759,-4
3758,3760,-5
137,138,-6
137,139,-5
137,1581,-6
137,3353,-5
5332,5330,-3
5332,5334,-3
138,140,-4
138,9537,-5
139,140,-3
139,5261,-4
1581,1580,-3
1581,1582,-4
1581,6642,-4
3353,3351,-3
3353,3354,-3
140,141,-5
140,142,-5
9537,8668,-7
9537,9535,-6
9537,9538,-4
9537,9539,-5
5261,4500,-5
5261,5259,-4
5261,5260,-4
5261,5262,-7
141,142,-6
141,143,-6
141,4101,-7
141,4654,-5
142,143,-6
142,144,-8
142,8350,-7
143,144,-8
143,145,-5
143,4943,-4
4101,3336,-6
4101,4100,-4
4101,4103,-6
4101,4204,-7
4654,4653,-4
4654,7502,-4
4654,7694,-5
144,146,-7
144,2377,-7
144,479,-6
144,856,-8
144,9456,-7
8350,416,-6
8350,5203,-7
8350,8348,-7
8350,8349,-6
8350,8351,-5
145,147,-3
145,7265,-6
145,7877,-4
4943,299,-4
4943,4941,-4
146,148,-4
146,4087,-4
146,2836,-3
2377,2376,-4
2377,2378,-4
2377,2379,-4
479,818,-4
479,8947,-3
856,854,-5
856,855,-6
856,857,-6
856,8143,-5
9456,9454,-2
9456,9455,-6
9456,9457,-4
147,148,-3
147,1421,-5
7265,1506,-6
7265,7263,-4
7265,7264,-6
7265,7267,-7
7265,9438,-6
7877,7875,-5
7877,7876,-4
7877,7878,-5
148,149,-3
148,150,-4
4087,4085,-4
4087,4088,-3
2836,2835,-3
2836,2837,-4
1421,1422,-6
1421,1423,-6
1421,4652,-8
1421,8050,-7
149,150,-3
149,1032,-3
150,151,-3
150,152,-4
1032,1031,-6
1032,1033,-4
1032,1034,-3
151,152,-3
151,4242,-2
152,154,-5
152,7662,-5
4242,4243,-3
4242,4244,-3
154,153,-4
154,155,-5
154,156,-6
154,2969,-4
7662,7661,-4
7662,7664,-4
7662,9797,-7
7662,9048,-7
153,155,-3
153,9792,-2
155,156,-5
155,157,-3
9792,9790,-3
9792,9794,-3
156,158,-5
156,7710,-4
156,1965,-4
2969,2967,-3
157,158,-3
157,159,-3
158,159,-4
158,160,-5
7710,7711,-3
7710,7712,-2
1965,1963,-2
1965,1967,-3
159,161,-5
160,4995,-6
160,9513,-7
160,1137,-7
160,8283,-5
161,162,-5
161,163,-5
161,4078,-4
161,9876,-6
4995,4993,-6
4995,4994,-5
4995,4996,-6
4995,4997,-6
9513,2130,-6
9513,4312,-7
9513,9511,-6
9513,9512,-5
9513,9515,-6
1137,1135,-7
1137,1138,-5
1137,1952,-6
1137,1913,-5
8283,8281,-4
8283,8282,-5
8283,8284,-4
162,163,-4
162,164,-5
162,1670,-5
163,164,-5
163,6393,-6
4078,4077,-3
4078,4080,-4
9876,5043,-5
9876,9875,-5
9876,9877,-5
164,4803,-5
164,2471,-7
164,5501,-7
1670,699,-5
1670,1669,-4
1670,8662,-6
1670,5964,-4
6393,4180,-7
6393,6391,-6
6393,6392,-7
6393,6394,-8
6393,6395,-6
4803,4802,-4
4803,4804,-4
4803,4805,-4
2471,2469,-5
2471,2470,-5
2471,2698,-6
2471,7911,-5
2471,6059,-7
5501,2213,-6
5501,3232,-9
5501,5499,-7
5501,5500,-5
5501,5502,-6
165,167,-3
165,9449,-4
165,8674,-2
167,166,-2
167,168,-5
167,169,-5
9449,9447,-5
9449,9448,-5
9449,9450,-6
9449,9451,-6
8674,2073,-3
8674,8673,-2
166,168,-3
168,169,-6
168,170,-5
168,6835,-6
169,170,-5
169,171,-5
169,7808,-3
170,171,-4
170,172,-3
6835,1741,-5
6835,6571,-4
6835,6834,-5
6835,6837,-4
171,173,-5
171,5888,-5
7808,7809,-3
172,173,-4
172,174,-5
173,174,-7
173,175,-5
173,9732,-5
5888,838,-6
5888,5886,-4
5888,5887,-4
5888,5889,-6
174,175,-6
174,9861,-8
174,3031,-5
174,6915,-6
175,176,-4
175,3290,-4
9732,9730,-3
9732,9731,-4
9732,9734,-3
9861,1624,-6
9861,4814,-6
9861,7866,-7
9861,9862,-6
9861,9931,-5
3031,3030,-4
3031,3032,-4
6915,4210,-4
6915,6914,-3
6915,6916,-4
176,177,-3
176,178,-3
176,1565,-4
3290,1784,-5
3290,3288,-4
3290,3291,-5
177,179,-3
177,7631,-5
178,179,-3
178,180,-2
1565,1563,-5
1565,1564,-5
1565,1566,-3
179,181,-4
179,5813,-6
7631,5080,-6
7631,6904,-7
7631,7629,-6
7631,7630,-6
7631,7633,-8
180,182,-3
180,2113,-4
181,182,-4
181,183,-4
181,2432,-4
5813,5811,-7
5813,5812,-5
5813,5814,-5
5813,5815,-6
5813,7192,-5
182,183,-4
182,184,-3
2113,2111,-6
2113,2112,-4
2113,2114,-4
2113,2115,-5
183,185,-6
183,9958,-5
2432,2434,-4
2432,5691,-5
2432,8500,-4
184,185,-5
184,186,-3
185,186,-6
185,412,-6
185,8514,-7
185,3101,-5
9958,4340,-6
9958,9956,-5
9958,9959,-6
9958,9960,-5
186,188,-6
186,4148,-5
412,410,-4
412,411,-4
412,414,-4
8514,8512,-6
8514,8513,-4
8514,8515,-5
8514,8516,-5
3101,3100,-2
3101,3102,-4
188,187,-4
188,190,-6
188,9499,-9
188,5102,-9
188,629,-6
4148,4146,-5
4148,4149,-5
4148,4150,-5
4148,5729,-4
187,189,-1
189,190,-3
189,191,-2
190,4407,-4
190,8161,-5
9499,7620,-9
9499,8365,-7
9499,9497,-6
9499,9498,-7
9499,9500,-7
9499,9501,-7
5102,961,-6
5102,3020,-8
5102,5100,-8
5102,5101,-8
5102,5104,-7
5102,6643,-7
629,627,-3
629,628,-5
629,8783,-3
191,193,-5
191,7377,-3
4407,4405,-3
4407,4408,-4
4407,4409,-4
8161,8120,-6
8161,8160,-6
8161,8163,-5
8161,8908,-4
193,192,-4
193,194,-7
193,195,-6
193,1187,-6
193,3602,-6
7377,7375,-6
7377,7378,-4
7377,9005,-5
192,194,-3
194,195,-5
194,3692,-6
194,8894,-5
195,196,-4
195,197,-4
1187,1185,-4
1187,1186,-5
1187,1189,-4
3602,3099,-5
3602,3604,-5
3602,7060,-4
3692,3690,-4
3692,3691,-4
3692,3693,-5
3692,3694,-6
8894,6960,-5
8894,7304,-5
8894,8892,-4
196,198,-5
196,3469,-6
196,8458,-4
197,198,-5
