Node1,Node2,Bakry-Émery Curvature
0,1,-5.5
0,999,-6.5
0,998,-6.5
0,3,-6.5
0,997,-6.5
0,4,-6.5
0,996,-6.5
0,504,-7.5
0,80,-6.0
0,450,-7.0
0,946,-5.5
1,2,-3.5
1,3,-4.0
1,999,-4.0
1,5,-3.5
1,664,-3.5
999,2,-4.5
999,3,-5.0
999,345,-5.0
999,995,-3.5
999,996,-5.0
999,998,-5.0
998,2,-4.5
998,11,-6.0
998,21,-5.0
998,820,-5.5
998,994,-6.0
998,996,-5.0
3,2,-4.5
3,4,-5.0
3,5,-4.5
3,6,-4.0
3,7,-5.0
997,15,-5.0
997,267,-5.0
997,641,-4.5
997,731,-5.0
997,912,-5.5
997,993,-5.5
997,994,-6.0
4,2,-4.5
4,439,-4.5
4,904,-5.0
4,935,-5.5
4,382,-4.0
4,949,-5.0
996,713,-5.0
996,770,-4.5
996,993,-5.5
996,994,-6.0
996,995,-3.5
504,145,-6.0
504,218,-5.0
504,500,-5.5
504,501,-6.5
504,502,-5.5
504,505,-6.5
504,506,-5.5
504,508,-5.5
504,805,-6.5
80,77,-5.0
80,78,-4.0
80,83,-4.0
80,480,-4.0
80,482,-5.5
80,251,-5.5
450,110,-6.5
450,294,-6.0
450,447,-5.0
450,448,-6.0
450,449,-6.0
450,451,-5.5
450,644,-5.5
450,791,-5.5
946,942,-3.0
946,945,-4.5
946,947,-5.0
946,948,-4.0
946,950,-4.0
2,6,-3.5
2,185,-4.5
5,7,-4.5
5,885,-3.5
5,164,-4.5
5,413,-5.5
5,637,-6.5
664,299,-5.0
664,661,-4.5
664,662,-4.5
664,665,-5.0
664,667,-4.5
664,668,-4.0
6,8,-3.5
6,9,-4.5
6,10,-4.0
6,430,-4.0
185,181,-4.5
185,183,-5.5
185,184,-5.5
185,187,-5.0
185,188,-6.0
185,189,-5.5
185,794,-5.5
7,9,-5.5
7,11,-6.0
7,404,-5.0
7,220,-5.5
7,380,-5.5
7,796,-5.5
439,119,-4.5
439,435,-4.5
439,441,-5.5
439,442,-5.5
439,443,-4.5
439,782,-4.5
904,93,-5.5
904,900,-6.0
904,902,-5.0
904,903,-5.5
904,905,-4.0
904,907,-5.5
904,954,-5.5
935,26,-5.0
935,94,-5.5
935,329,-5.5
935,463,-5.5
935,932,-5.0
935,934,-6.0
935,936,-5.5
935,938,-6.5
382,349,-4.5
382,381,-3.5
382,383,-3.0
382,384,-3.5
382,671,-5.0
949,51,-5.0
949,361,-4.5
949,564,-5.5
949,945,-5.5
949,950,-5.0
949,952,-6.0
949,953,-5.0
885,102,-4.0
885,740,-2.5
885,882,-5.5
885,886,-3.5
885,887,-4.0
164,160,-4.5
164,162,-6.5
164,163,-4.5
164,166,-5.5
164,167,-4.5
164,168,-5.5
164,568,-4.5
413,66,-6.5
413,409,-5.0
413,410,-5.5
413,412,-5.5
413,416,-6.0
413,417,-6.5
413,881,-6.0
413,993,-6.5
413,701,-6.0
637,148,-6.5
637,423,-7.0
637,611,-7.5
637,615,-7.0
637,635,-6.5
637,638,-8.0
637,639,-7.0
637,640,-7.0
637,641,-6.5
637,645,-7.0
637,913,-7.0
8,9,-5.0
8,10,-4.5
8,888,-5.0
8,743,-4.5
8,654,-4.0
8,301,-5.0
9,11,-6.5
9,13,-4.5
9,418,-7.0
9,658,-4.5
9,237,-4.5
9,195,-6.0
10,11,-6.0
10,12,-4.5
10,14,-5.0
10,701,-5.0
10,869,-4.5
10,168,-5.5
430,129,-5.0
430,426,-4.5
430,427,-4.0
430,428,-4.5
430,431,-6.0
430,432,-5.0
430,434,-5.5
11,12,-5.5
11,79,-5.5
11,294,-6.5
11,793,-6.0
11,40,-8.0
11,620,-6.0
404,401,-5.0
404,402,-6.0
404,403,-4.5
404,405,-6.0
404,406,-4.0
404,408,-5.5
404,606,-4.0
220,39,-6.5
220,56,-4.5
220,217,-6.0
220,218,-4.5
220,219,-5.0
220,221,-5.5
220,818,-6.0
220,994,-6.5
380,332,-5.0
380,376,-6.0
380,377,-5.0
380,378,-6.0
380,379,-5.0
380,381,-5.0
380,383,-4.5
380,513,-7.5
796,666,-6.0
796,792,-5.0
796,793,-5.5
796,794,-6.0
796,797,-6.0
796,799,-5.0
796,800,-5.5
796,845,-4.5
888,499,-5.5
888,800,-5.5
888,884,-5.5
888,886,-5.0
888,887,-5.5
888,889,-5.5
888,891,-6.5
888,892,-5.0
743,178,-5.0
743,740,-3.5
743,741,-4.5
743,745,-4.0
743,746,-6.5
743,747,-5.5
743,947,-6.0
654,122,-6.0
654,650,-6.0
654,653,-6.0
654,656,-4.0
654,657,-4.0
654,660,-4.0
301,68,-5.0
301,134,-5.0
301,233,-5.5
301,297,-5.5
301,304,-5.0
301,591,-6.0
301,651,-6.0
301,737,-4.0
13,12,-3.5
13,17,-4.0
13,232,-4.0
13,937,-5.0
13,741,-3.5
418,100,-6.5
418,414,-6.0
418,415,-6.5
418,416,-6.5
418,417,-7.0
418,419,-8.5
418,420,-7.0
418,422,-7.0
418,714,-5.5
418,753,-6.0
658,653,-5.5
658,655,-3.5
658,657,-3.5
658,661,-4.0
658,828,-5.0
237,235,-3.5
237,236,-3.5
237,238,-3.5
237,240,-3.5
237,241,-5.0
195,191,-5.5
195,192,-5.0
195,193,-6.0
195,194,-5.5
195,196,-5.5
195,197,-6.5
195,198,-5.0
195,757,-5.5
12,14,-4.5
12,15,-4.5
12,16,-4.0
12,252,-5.5
14,15,-5.0
14,16,-4.5
14,17,-5.0
14,36,-4.5
14,978,-6.0
14,665,-5.5
701,314,-5.5
701,699,-4.5
701,700,-5.0
701,704,-5.0
701,705,-6.0
701,857,-5.0
869,865,-4.5
869,866,-5.0
869,867,-4.5
869,871,-5.0
869,872,-5.0
869,915,-5.0
168,165,-5.0
168,166,-6.0
168,167,-5.0
168,170,-6.0
168,172,-5.5
168,749,-5.5
168,882,-7.0
79,34,-4.5
79,76,-4.5
79,77,-5.0
79,78,-4.0
79,81,-5.0
79,82,-3.5
294,92,-4.5
294,121,-4.5
294,292,-7.0
294,293,-5.0
294,297,-5.5
294,298,-7.0
294,901,-5.5
793,64,-6.5
793,790,-4.5
793,791,-5.0
793,792,-4.5
793,794,-5.5
793,795,-6.0
40,36,-6.5
40,37,-7.0
40,38,-6.5
40,41,-6.5
40,42,-7.0
40,579,-7.5
40,802,-7.0
40,849,-6.5
40,639,-7.0
40,432,-7.0
40,670,-7.0
620,616,-4.5
620,617,-4.5
620,618,-5.0
620,619,-5.0
620,621,-5.0
620,622,-4.5
620,623,-4.5
15,16,-4.5
15,18,-4.5
15,19,-3.5
15,798,-5.5
15,563,-4.5
16,17,-4.5
16,18,-4.0
16,20,-4.5
16,482,-5.5
252,70,-6.5
252,248,-6.5
252,249,-5.0
252,250,-6.0
252,251,-7.0
252,254,-5.5
252,255,-5.5
252,256,-6.0
252,893,-5.5
17,20,-5.0
17,21,-5.0
17,917,-6.0
17,149,-5.5
17,784,-5.0
232,228,-4.5
232,229,-4.5
232,230,-4.5
232,233,-5.0
232,234,-5.0
232,235,-4.5
232,236,-4.5
937,210,-6.0
937,425,-6.0
937,896,-5.0
937,933,-5.5
937,934,-6.5
937,936,-6.0
937,938,-7.0
937,939,-5.5
937,940,-5.0
741,353,-3.5
741,738,-5.0
741,742,-4.5
741,744,-6.5
741,745,-3.5
36,32,-4.0
36,34,-4.5
36,35,-3.5
36,37,-4.5
36,941,-5.0
978,378,-6.5
978,744,-8.0
978,880,-6.0
978,974,-5.5
978,975,-6.5
978,976,-5.5
978,977,-6.0
978,979,-6.5
978,981,-6.0
665,661,-5.5
665,662,-5.5
665,663,-5.5
665,666,-6.0
665,667,-5.5
665,668,-5.0
665,669,-5.0
18,20,-4.5
18,21,-4.5
18,22,-4.5
18,336,-5.0
18,372,-4.0
19,21,-3.5
19,22,-3.5
19,23,-3.5
19,646,-4.0
798,158,-6.0
798,681,-5.5
798,794,-6.0
798,795,-6.5
798,797,-6.0
798,800,-5.5
798,801,-5.5
798,971,-5.0
563,559,-6.0
563,560,-5.5
563,561,-4.5
563,564,-5.0
563,566,-4.5
563,567,-4.5
20,22,-5.0
20,23,-5.0
20,24,-5.0
20,780,-6.5
20,939,-4.5
482,228,-5.5
482,309,-6.0
482,478,-5.5
482,479,-6.0
482,480,-5.5
482,483,-5.5
482,486,-6.0
482,541,-5.0
21,22,-5.0
21,23,-5.0
21,25,-5.5
21,191,-5.0
917,126,-6.0
917,243,-6.0
917,876,-5.5
917,914,-5.0
917,915,-6.5
917,916,-8.0
917,919,-7.0
917,920,-7.0
917,921,-7.0
149,145,-5.5
149,146,-6.5
149,147,-6.5
149,148,-5.0
149,152,-5.5
149,153,-6.5
149,897,-6.5
149,526,-6.0
