Node1,Node2,Forman-Ricci Curvature
0,1,-13
0,999,-15
0,998,-15
0,3,-15
0,997,-15
0,4,-15
0,996,-15
0,504,-17
0,80,-14
0,450,-16
0,946,-13
1,2,-9
1,3,-10
1,999,-10
1,5,-9
1,664,-9
999,2,-11
999,3,-12
999,345,-12
999,995,-9
999,996,-12
999,998,-12
998,2,-11
998,11,-14
998,21,-12
998,820,-13
998,994,-14
998,996,-12
3,2,-11
3,4,-12
3,5,-11
3,6,-10
3,7,-12
997,15,-12
997,267,-12
997,641,-11
997,731,-12
997,912,-13
997,993,-13
997,994,-14
4,2,-11
4,439,-11
4,904,-12
4,935,-13
4,382,-10
4,949,-12
996,713,-12
996,770,-11
996,993,-13
996,994,-14
996,995,-9
504,145,-14
504,218,-12
504,500,-13
504,501,-15
504,502,-13
504,505,-15
504,506,-13
504,508,-13
504,805,-15
80,77,-12
80,78,-10
80,83,-10
80,480,-10
80,482,-13
80,251,-13
450,110,-15
450,294,-14
450,447,-12
450,448,-14
450,449,-14
450,451,-13
450,644,-13
450,791,-13
946,942,-8
946,945,-11
946,947,-12
946,948,-10
946,950,-10
2,6,-9
2,185,-11
5,7,-11
5,885,-9
5,164,-11
5,413,-13
5,637,-15
664,299,-12
664,661,-11
664,662,-11
664,665,-12
664,667,-11
664,668,-10
6,8,-9
6,9,-11
6,10,-10
6,430,-10
185,181,-11
185,183,-13
185,184,-13
185,187,-12
185,188,-14
185,189,-13
185,794,-13
7,9,-13
7,11,-14
7,404,-12
7,220,-13
7,380,-13
7,796,-13
439,119,-11
439,435,-11
439,441,-13
439,442,-13
439,443,-11
439,782,-11
904,93,-13
904,900,-14
904,902,-12
904,903,-13
904,905,-10
904,907,-13
904,954,-13
935,26,-12
935,94,-13
935,329,-13
935,463,-13
935,932,-12
935,934,-14
935,936,-13
935,938,-15
382,349,-11
382,381,-9
382,383,-8
382,384,-9
382,671,-12
949,51,-12
949,361,-11
949,564,-13
949,945,-13
949,950,-12
949,952,-14
949,953,-12
885,102,-10
885,740,-7
885,882,-13
885,886,-9
885,887,-10
164,160,-11
164,162,-15
164,163,-11
164,166,-13
164,167,-11
164,168,-13
164,568,-11
413,66,-15
413,409,-12
413,410,-13
413,412,-13
413,416,-14
413,417,-15
413,881,-14
413,993,-15
413,701,-14
637,148,-15
637,423,-16
637,611,-17
637,615,-16
637,635,-15
637,638,-18
637,639,-16
637,640,-16
637,641,-15
637,645,-16
637,913,-16
8,9,-12
8,10,-11
8,888,-12
8,743,-11
8,654,-10
8,301,-12
