Node1,Node2,Bakry-Émery Curvature
0,15,-44.0
0,29,-42.5
0,37,-46.5
0,42,-43.5
0,46,-44.0
0,52,-48.5
0,67,-48.0
0,81,-46.5
0,83,-50.0
0,124,-51.5
0,125,-43.0
0,187,-43.5
0,218,-46.0
0,219,-44.5
0,220,-46.0
0,255,-45.5
0,358,-51.5
0,410,-44.5
0,436,-38.5
0,439,-50.5
0,458,-44.5
0,480,-50.0
0,496,-47.5
0,511,-45.5
0,513,-43.5
0,531,-41.0
0,583,-52.0
0,593,-53.5
0,608,-47.0
0,614,-48.5
0,628,-39.0
0,662,-42.5
0,701,-45.5
0,736,-49.5
0,738,-47.0
0,744,-39.0
0,780,-49.5
0,798,-47.5
0,827,-48.5
0,828,-48.5
0,930,-46.5
0,960,-45.5
0,966,-47.5
0,974,-47.0
0,977,-40.0
0,991,-48.0
0,992,-43.5
0,995,-50.0
15,29,-41.5
15,34,-41.0
15,83,-49.0
15,103,-41.5
15,170,-41.5
15,195,-49.0
15,211,-48.0
15,219,-43.5
15,248,-46.0
15,306,-45.5
15,307,-45.0
15,308,-46.5
15,357,-45.5
15,395,-51.0
15,398,-51.5
15,403,-45.5
15,404,-42.5
15,407,-51.5
15,450,-44.5
15,525,-42.5
15,532,-43.0
15,543,-41.5
15,549,-42.5
15,578,-44.0
15,582,-48.5
15,674,-43.0
15,684,-51.0
15,695,-43.5
15,705,-40.0
15,707,-40.5
15,713,-46.0
15,752,-50.0
15,759,-44.5
15,776,-46.5
15,868,-44.0
15,877,-50.0
15,885,-45.5
15,907,-43.0
15,919,-43.0
15,932,-42.5
15,943,-36.5
15,965,-42.5
15,979,-41.5
15,991,-47.0
15,997,-47.5
29,69,-45.0
29,134,-38.0
29,166,-44.0
29,168,-41.5
29,171,-47.0
29,186,-47.0
29,249,-42.5
29,277,-38.5
29,302,-51.5
29,321,-53.0
29,358,-49.0
29,386,-44.5
29,406,-42.0
29,424,-45.5
29,440,-42.5
29,459,-42.5
29,489,-44.0
29,512,-41.0
29,606,-39.5
29,635,-43.0
29,654,-43.0
29,655,-39.5
29,674,-41.5
29,725,-48.0
29,727,-48.0
29,736,-47.0
29,753,-43.0
29,793,-44.0
29,794,-40.0
29,795,-48.0
29,800,-45.5
29,804,-47.5
29,824,-44.5
29,863,-49.0
29,884,-47.0
29,889,-44.5
29,891,-45.0
29,894,-50.0
29,915,-54.0
29,973,-46.0
29,980,-48.0
37,50,-46.5
37,56,-49.5
37,73,-42.5
37,102,-44.5
37,116,-51.0
37,212,-41.5
37,246,-47.5
37,258,-44.5
37,317,-46.0
37,377,-47.5
37,406,-46.0
37,419,-46.5
