Node1,Node2,Forman-Ricci Curvature
0,1,-4
0,999,-3
0,2,-5
1,2,-7
1,3,-5
1,999,-5
1,47,-5
999,66,-4
999,998,-3
2,444,-7
2,641,-6
2,662,-5
2,714,-7
3,4,-3
3,568,-4
3,418,-5
47,45,-6
47,46,-5
47,49,-4
444,121,-5
444,222,-4
444,442,-6
444,443,-4
641,640,-4
641,643,-4
641,678,-4
662,663,-3
662,664,-4
714,161,-6
714,472,-5
714,712,-6
714,713,-4
4,5,-3
4,6,-2
568,567,-4
568,570,-5
568,754,-4
418,416,-4
418,417,-6
418,419,-4
418,420,-5
5,7,-5
5,12,-5
5,140,-4
6,7,-4
6,8,-5
7,8,-7
7,589,-7
7,263,-5
12,10,-5
12,422,-6
12,55,-6
12,88,-6
140,138,-3
140,235,-7
140,299,-4
8,10,-6
8,618,-7
8,235,-9
8,330,-7
589,456,-7
589,482,-6
589,578,-5
589,587,-6
589,591,-6
263,261,-4
263,262,-4
263,724,-5
10,9,-3
10,652,-4
618,532,-5
618,617,-4
618,619,-5
618,620,-6
235,69,-7
235,233,-7
235,234,-7
235,237,-7
235,680,-7
330,162,-4
330,328,-5
330,331,-5
330,798,-4
9,223,-4
9,542,-3
223,119,-7
223,221,-5
223,222,-4
223,279,-6
542,533,-5
542,540,-4
542,643,-4
652,651,-4
652,697,-4
652,949,-5
11,13,-2
11,844,-2
11,830,-5
13,14,-3
13,15,-3
844,360,-3
844,846,-4
830,131,-6
830,828,-6
830,829,-6
830,832,-5
830,965,-4
422,420,-5
422,421,-7
422,423,-7
422,424,-5
55,53,-4
55,54,-5
55,57,-5
55,435,-5
88,27,-5
88,86,-4
88,87,-5
88,90,-5
14,15,-4
14,16,-5
14,206,-4
15,16,-5
15,17,-5
16,17,-6
16,577,-7
16,504,-5
206,204,-4
206,205,-2
206,207,-6
17,18,-4
17,19,-4
17,585,-6
577,575,-6
577,576,-5
577,579,-6
577,587,-6
577,602,-6
504,502,-3
504,503,-5
504,505,-5
18,20,-3
18,770,-3
19,20,-3
19,21,-3
585,583,-5
585,584,-7
585,586,-6
585,862,-5
20,21,-4
20,22,-5
770,124,-6
770,769,-6
770,866,-5
21,22,-5
21,178,-4
22,24,-6
22,445,-5
22,427,-4
178,179,-4
178,801,-4
178,934,-2
24,23,-3
24,25,-7
24,26,-4
24,968,-6
445,443,-3
445,446,-3
445,447,-4
427,36,-6
427,425,-4
23,25,-4
25,27,-6
25,148,-5
25,317,-6
25,949,-7
26,28,-4
26,997,-5
968,874,-5
968,966,-5
968,967,-5
968,970,-4
27,28,-5
27,190,-5
148,149,-3
148,150,-3
317,315,-5
317,316,-4
317,498,-5
949,622,-7
949,947,-5
949,948,-7
28,30,-6
28,570,-6
28,833,-5
997,122,-6
997,211,-7
997,840,-8
997,995,-6
997,996,-5
190,30,-6
190,189,-5
190,840,-7
190,699,-5
30,31,-6
30,147,-4
30,948,-7
570,141,-6
570,569,-5
570,571,-8
833,563,-4
833,831,-3
833,834,-5
29,31,-4
29,569,-3
29,879,-5
31,33,-6
31,134,-7
31,626,-5
569,567,-4
569,571,-7
879,385,-6
879,655,-6
879,877,-6
879,878,-7
879,881,-7
147,145,-5
147,149,-3
948,549,-6
948,946,-6
948,947,-6
948,950,-8
33,32,-5
33,34,-7
33,506,-5
33,304,-4
134,132,-8
134,133,-6
134,136,-8
134,940,-7
134,289,-6
626,448,-6
626,624,-4
626,625,-4
32,34,-6
32,840,-6
32,866,-5
34,36,-9
34,923,-9
34,199,-6
34,457,-6
840,838,-7
840,839,-7
840,841,-5
866,864,-5
866,865,-7
866,867,-4
506,505,-5
506,507,-5
506,508,-3
304,303,-3
304,305,-3
36,35,-5
36,37,-7
36,38,-7
36,126,-9
36,495,-7
923,128,-8
923,191,-6
923,349,-7
923,921,-7
923,922,-7
923,925,-6
199,197,-4
199,198,-4
199,732,-5
457,455,-3
457,952,-4
457,548,-4
35,37,-2
37,38,-4
37,39,-5
38,39,-5
38,253,-5
126,124,-8
126,125,-6
126,128,-7
126,426,-6
126,320,-7
495,493,-4
495,496,-3
495,644,-4
39,40,-4
39,41,-5
39,455,-4
253,120,-7
253,251,-5
253,252,-5
253,255,-5
40,41,-3
40,42,-5
41,42,-6
41,43,-5
455,453,-4
42,43,-7
42,69,-6
42,111,-6
42,215,-6
43,44,-4
43,702,-6
43,608,-5
69,776,-5
69,899,-4
111,109,-3
111,110,-4
111,112,-3
215,213,-5
215,214,-2
215,697,-4
44,45,-5
44,46,-4
702,700,-5
702,701,-3
702,703,-5
702,704,-5
