Node1,Node2,Bakry-Émery Curvature
0,1,-3.0
0,4999,-2.5
0,2,-2.5
0,4998,-3.0
0,3,-3.0
0,4997,-2.0
1,3,-3.0
1,4999,-2.5
1,4,-2.5
1,4998,-3.0
1,1779,-3.5
4999,2,-2.0
4999,4996,-2.5
4999,4997,-1.5
2,4,-2.0
2,5,-2.0
2,1234,-3.5
4998,3339,-3.5
4998,4995,-2.5
4998,4996,-3.0
4998,4997,-2.0
3,6,-3.0
3,208,-3.5
3,769,-2.5
3,3576,-3.0
4997,4996,-2.0
4,6,-2.5
4,7,-3.0
4,4732,-3.0
1779,1776,-3.5
1779,1777,-3.5
1779,1778,-4.5
1779,1780,-4.0
1779,1781,-3.5
1779,1782,-3.0
5,7,-3.0
5,8,-2.5
5,2665,-3.0
5,25,-2.0
1234,1231,-4.0
1234,1232,-4.5
1234,1233,-4.0
1234,1235,-4.0
1234,1237,-4.0
1234,4191,-4.5
1234,1913,-4.0
6,7,-3.5
6,8,-3.0
6,9,-3.5
6,3705,-3.0
208,205,-3.5
208,206,-3.5
208,207,-3.5
208,209,-3.0
208,210,-3.5
208,4154,-4.5
769,766,-3.0
769,767,-2.5
769,771,-3.0
769,772,-3.0
3576,3573,-2.5
3576,3575,-3.0
3576,3577,-3.0
3576,3578,-2.5
3576,3579,-2.5
7,8,-3.5
7,9,-4.0
7,10,-3.5
7,1143,-3.0
4732,4729,-3.5
4732,4730,-3.0
4732,4731,-2.5
4732,4733,-3.5
4732,4734,-4.0
4732,4735,-3.0
8,9,-3.5
8,10,-3.0
8,11,-3.0
2665,124,-3.5
2665,1544,-4.0
2665,2663,-3.5
2665,2664,-3.5
2665,2666,-3.5
2665,2667,-4.0
25,22,-2.5
25,23,-2.5
25,26,-3.0
25,27,-2.5
9,10,-3.5
9,11,-3.5
9,12,-3.5
9,2888,-3.5
3705,855,-3.5
3705,3702,-3.5
3705,3703,-3.5
3705,3704,-3.0
3705,3707,-3.5
10,11,-3.0
10,12,-3.0
10,13,-3.0
1143,1140,-2.0
1143,1142,-2.5
1143,1145,-2.5
1143,1146,-3.5
11,12,-3.0
11,13,-3.0
11,14,-3.0
12,13,-3.0
12,14,-3.0
12,15,-3.5
2888,2885,-3.0
2888,2886,-2.5
2888,2887,-3.0
2888,2889,-3.0
2888,2891,-3.0
13,14,-3.0
13,15,-3.5
13,16,-3.5
14,15,-3.5
14,16,-3.5
14,17,-3.5
15,16,-4.0
15,17,-4.0
15,18,-3.0
15,1700,-3.0
16,17,-4.0
16,18,-3.0
16,19,-4.0
16,3161,-3.5
17,19,-4.0
17,20,-3.5
17,3998,-3.5
17,3974,-3.5
18,19,-3.0
18,20,-2.5
18,21,-3.0
1700,1697,-3.0
1700,1699,-2.5
1700,1702,-2.0
1700,1703,-2.5
19,20,-3.5
19,21,-4.0
19,22,-3.5
19,2009,-3.5
3161,3158,-4.0
3161,3159,-3.0
3161,3160,-3.0
3161,3163,-3.0
3161,4981,-3.5
20,21,-3.5
20,22,-3.0
20,23,-3.0
3998,1636,-3.5
3998,3995,-3.0
3998,3996,-3.0
3998,3999,-2.5
3998,4001,-2.5
3974,3971,-2.5
3974,3972,-2.5
3974,3973,-3.0
3974,3975,-3.0
3974,3976,-3.0
21,22,-3.5
21,23,-3.5
21,24,-3.5
21,4433,-4.0
22,23,-3.0
22,24,-3.0
2009,2006,-2.5
2009,2008,-3.0
2009,2011,-3.5
2009,2012,-3.5
2009,2097,-3.0
23,24,-3.0
23,26,-3.5
24,26,-3.5
24,27,-3.0
24,3206,-3.0
4433,1957,-3.5
4433,4430,-3.5
4433,4431,-3.5
4433,4432,-3.5
4433,4435,-3.5
4433,4436,-3.5
26,28,-2.5
26,29,-4.0
26,4665,-4.0
26,2184,-3.0
27,29,-3.5
27,30,-3.0
27,1484,-3.0
27,4995,-2.5
3206,3204,-2.5
3206,3205,-3.0
3206,3207,-3.0
3206,3208,-3.0
3206,3209,-3.5
28,29,-2.5
28,30,-2.0
28,31,-2.5
29,30,-3.5
29,31,-4.0
29,32,-3.5
29,550,-3.5
4665,3703,-4.0
4665,4662,-3.5
4665,4663,-3.5
4665,4664,-3.0
4665,4667,-3.5
4665,4668,-3.5
2184,2182,-2.5
2184,2183,-2.5
2184,2186,-2.5
2184,2187,-2.5
30,31,-3.5
30,32,-3.0
30,33,-3.5
1484,1482,-2.5
1484,1483,-3.0
1484,1485,-3.0
