Edge,Ollivier-Ricci Curvature
"('0', '1')",0.0625
"('0', '999')",0.050000000000000266
"('0', '2')",-0.1499999999999999
"('0', '3')",-0.3624999999999996
"('0', '997')",-0.25000000000000044
"('0', '4')",-0.30000000000000004
"('0', '996')",-0.19285714285714262
"('0', '362')",-0.6333333333333331
"('0', '659')",-0.5000000000000004
"('0', '230')",-0.7071428571428571
"('1', '2')",-0.13888888888888884
"('1', '999')",-0.06249999999999978
"('1', '4')",-0.375
"('1', '998')",-0.11805555555555558
"('1', '997')",-0.2124999999999999
"('1', '336')",-0.7083333333333333
"('1', '118')",-0.7638888888888888
"('999', '3')",-0.3749999999999998
"('999', '451')",-0.6969696969696968
"('999', '995')",0.125
"('999', '996')",-0.011904761904761418
"('2', '3')",-0.36111111111111094
"('2', '5')",-0.36111111111111094
"('2', '998')",-0.38888888888888906
"('2', '150')",-0.666666666666667
"('2', '365')",-0.6060606060606057
"('2', '661')",-0.7222222222222223
"('2', '924')",-0.7979797979797978
"('3', '7')",-0.5446428571428572
"('3', '251')",-0.7750000000000004
"('3', '816')",-0.6875
"('3', '617')",-0.738636363636364
"('3', '742')",-0.7638888888888888
"('997', '139')",-0.6625000000000001
"('997', '364')",-0.7000000000000002
"('997', '380')",-0.7999999999999996
"('997', '993')",-0.4375
"('997', '994')",-0.33333333333333304
"('997', '995')",0.09999999999999987
"('997', '996')",0.050000000000000044
"('997', '998')",-0.005555555555555314
"('4', '5')",-0.10416666666666652
"('4', '6')",-0.25
"('4', '8')",-0.375
"('4', '660')",-0.6458333333333333
"('4', '442')",-0.7749999999999999
"('4', '484')",-0.544642857142857
"('996', '556')",-0.6571428571428568
"('996', '993')",-0.34821428571428537
"('996', '995')",0.3035714285714288
"('996', '998')",-0.10317460317460303
"('362', '293')",-0.6607142857142851
"('362', '299')",-0.6249999999999996
"('362', '358')",-0.49404761904761885
"('362', '360')",-0.26785714285714257
"('362', '361')",-0.3416666666666668
"('362', '363')",-0.24999999999999978
"('362', '366')",-0.3809523809523807
"('362', '754')",-0.708333333333333
