Node1,Node2,Forman-Ricci Curvature
0,1,-13
0,999,-12
0,2,-13
0,998,-12
0,3,-12
0,997,-13
0,4,-12
0,996,-12
1,2,-14
1,3,-13
1,999,-13
1,4,-13
1,998,-13
1,5,-13
1,997,-14
1,613,-13
999,2,-13
999,3,-12
999,995,-12
999,996,-12
999,997,-13
999,998,-12
2,3,-13
2,4,-13
2,5,-13
2,6,-13
2,998,-13
2,958,-12
998,994,-12
998,995,-12
998,996,-12
998,997,-13
3,4,-12
3,5,-12
3,6,-12
3,7,-11
997,60,-14
997,993,-12
997,994,-13
997,995,-13
997,996,-13
4,5,-12
4,6,-12
4,7,-11
4,8,-13
996,687,-11
996,993,-11
996,994,-12
996,995,-12
5,6,-12
5,8,-13
5,9,-11
5,370,-14
613,610,-12
613,611,-12
613,612,-11
613,614,-13
613,615,-12
613,616,-11
613,853,-12
6,7,-11
6,8,-13
6,9,-11
6,10,-12
958,955,-11
958,956,-12
958,957,-11
958,959,-11
958,960,-10
958,962,-11
7,8,-12
7,9,-10
7,10,-11
7,11,-11
8,10,-13
8,11,-13
8,12,-14
8,282,-14
8,398,-15
9,10,-11
9,11,-11
9,12,-12
9,13,-9
370,366,-14
370,367,-13
370,368,-15
370,369,-14
370,372,-14
370,373,-14
370,374,-14
370,622,-16
370,639,-14
10,11,-12
10,12,-13
10,767,-13
10,110,-15
11,12,-13
11,13,-10
11,14,-10
11,98,-14
12,15,-11
12,16,-14
12,496,-14
12,684,-14
12,432,-13
282,278,-11
282,279,-13
282,280,-15
282,281,-13
282,283,-13
282,284,-14
282,285,-13
282,286,-12
398,241,-13
398,394,-14
398,395,-14
398,396,-14
398,397,-14
398,400,-16
398,401,-14
398,402,-14
398,690,-13
13,14,-8
13,15,-8
13,16,-11
13,516,-13
767,763,-13
767,764,-13
767,765,-13
767,766,-13
767,768,-13
767,769,-11
767,770,-13
767,771,-13
110,106,-15
110,107,-16
110,108,-14
110,109,-15
110,111,-15
110,112,-16
110,113,-15
110,114,-16
110,906,-14
110,864,-15
14,16,-11
14,17,-12
14,18,-11
14,301,-12
98,37,-14
98,94,-13
98,95,-13
98,96,-13
98,97,-14
98,99,-14
98,100,-15
98,101,-16
98,102,-14
15,16,-11
15,17,-12
15,18,-11
15,19,-9
16,17,-15
16,18,-14
16,378,-12
16,57,-14
16,41,-16
496,492,-12
496,493,-13
496,494,-13
496,495,-13
496,498,-14
496,499,-13
496,500,-13
496,574,-14
684,275,-14
684,680,-14
684,681,-13
684,682,-14
684,683,-13
684,685,-13
684,687,-12
684,688,-12
432,428,-11
432,429,-14
432,430,-12
432,431,-13
432,433,-12
432,435,-13
432,436,-12
516,182,-15
516,512,-14
516,514,-14
516,515,-13
516,517,-15
516,518,-14
516,519,-16
516,520,-16
516,843,-15
516,568,-15
17,18,-15
17,19,-13
17,20,-14
17,21,-14
17,210,-14
17,764,-14
17,290,-14
18,19,-12
18,20,-13
18,21,-13
18,22,-13
18,687,-12
301,89,-14
301,297,-12
301,298,-14
301,299,-14
301,300,-13
301,303,-14
301,304,-13
301,305,-14
301,346,-18
19,20,-11
19,21,-11
19,22,-11
19,23,-11
378,374,-11
378,375,-11
378,377,-11
378,379,-11
378,381,-10
378,382,-10
57,53,-13
57,54,-14
57,55,-13
57,56,-13
57,58,-14
57,59,-13
57,60,-14
57,61,-14
41,37,-15
41,38,-14
41,39,-13
41,40,-15
41,43,-15
41,44,-15
41,45,-15
41,354,-16
41,409,-15
41,250,-15
20,21,-12
20,22,-12
20,23,-12
20,24,-12
20,153,-12
21,23,-12
21,24,-12
21,25,-13
21,348,-11
210,206,-12
210,207,-11
210,208,-11
210,209,-12
210,212,-12
210,213,-12
210,214,-12
764,760,-12
764,761,-11
764,762,-13
764,763,-12
764,766,-12
764,768,-12
290,286,-11
290,287,-13
290,288,-13
290,289,-12
290,291,-12
290,293,-11
290,294,-12
22,24,-12
22,25,-13
22,26,-12
22,358,-13
22,720,-13
687,685,-11
687,686,-11
687,689,-11
687,691,-11
23,24,-12
23,25,-13
23,26,-12
23,27,-12
23,376,-12
24,25,-13
24,26,-12
24,27,-12
24,795,-14
153,149,-9
153,150,-12
153,151,-12
153,152,-11
153,154,-13
153,155,-12
153,156,-11
25,26,-13
25,28,-12
25,29,-13
25,629,-12
25,474,-13
348,102,-11
348,345,-12
348,346,-15
348,349,-11
348,350,-11
348,351,-11
26,27,-12
26,29,-12
26,30,-12
26,400,-14
358,354,-14
358,355,-14
358,356,-13
358,357,-13
358,359,-12
358,360,-13
358,362,-15
358,950,-14
720,349,-13
720,716,-13
720,717,-12
720,718,-12
720,719,-13
720,721,-13
720,722,-13
720,723,-13
27,28,-11
27,29,-12
27,30,-12
27,31,-12
27,93,-12
376,372,-12
376,373,-12
376,374,-12
376,375,-12
376,377,-12
376,379,-12
376,380,-11
795,435,-15
795,791,-13
795,792,-15
795,793,-13
795,794,-16
795,796,-14
795,797,-13
795,798,-13
795,799,-13
28,29,-11
28,30,-11
28,31,-11
28,32,-12
28,265,-11
29,30,-12
29,31,-12
29,32,-13
29,33,-12
629,400,-13
629,625,-11
629,627,-11
629,628,-12
629,632,-11
629,633,-12
474,470,-11
474,472,-11
474,473,-12
474,475,-13
474,476,-12
474,477,-13
474,478,-12
30,31,-12
30,32,-13
30,33,-12
30,34,-12
400,235,-14
400,397,-14
400,399,-13
400,401,-14
400,402,-14
400,403,-14
400,404,-15
31,32,-13
31,33,-12
31,34,-12
31,35,-11
93,89,-12
93,90,-13
93,91,-12
93,92,-10
93,205,-12
93,983,-13
93,117,-12
32,33,-13
32,34,-13
32,35,-12
32,36,-13
32,755,-13
265,261,-11
265,262,-12
265,263,-13
265,264,-11
265,268,-13
265,269,-13
265,807,-13
33,34,-12
33,36,-12
33,37,-12
33,203,-12
34,35,-11
34,36,-12
34,37,-12
34,38,-11
35,36,-11
35,37,-11
35,39,-9
35,362,-13
36,37,-12
36,38,-11
36,40,-12
36,292,-14
755,662,-13
755,751,-12
755,752,-12
755,753,-11
755,754,-11
755,756,-11
755,758,-13
37,38,-11
37,40,-12
203,199,-11
203,200,-12
203,202,-12
203,204,-12
203,205,-12
203,206,-12
203,622,-14
