Node1,Node2,Bakry-Émery Curvature
0,9999,-5.5
0,2,-5.5
0,9998,-6.5
0,3,-5.0
0,9997,-5.0
0,4,-6.0
0,9996,-4.0
0,4709,-5.5
0,8570,-5.0
9999,2,-5.0
9999,3,-4.5
9999,1690,-6.0
9999,9995,-6.5
9999,9996,-3.5
9999,9997,-4.5
9999,9998,-6.0
2,1,-4.5
2,3,-4.5
2,4,-5.5
2,9998,-6.0
2,7546,-5.5
2,1010,-5.0
9998,1,-5.5
9998,3088,-6.5
9998,7669,-6.5
9998,9994,-5.5
9998,9995,-7.5
9998,9996,-4.5
9998,9997,-5.5
3,5,-4.0
3,6,-4.5
3,7,-4.0
3,3342,-6.5
9997,1,-4.0
9997,5274,-5.0
9997,9993,-5.0
9997,9994,-4.0
4,1,-5.0
4,5,-5.0
4,6,-5.5
4,8,-5.5
4,9979,-6.5
4,5259,-6.0
4,9303,-5.5
9996,5994,-4.0
9996,9992,-5.0
4709,4706,-4.0
4709,4707,-5.5
4709,4708,-6.0
4709,4711,-5.5
4709,4712,-5.5
4709,7029,-5.5
4709,4722,-6.0
8570,8566,-3.0
8570,8567,-5.0
8570,8569,-3.5
8570,8571,-5.0
8570,8573,-4.0
8570,8574,-3.5
1,5,-4.0
1,9238,-3.0
1,7309,-4.5
5,6,-4.5
5,7,-4.0
5,8,-4.5
5,9,-4.0
9238,4261,-4.0
9238,8259,-3.5
9238,9235,-4.0
9238,9241,-2.5
7309,7214,-5.5
7309,7305,-5.5
7309,7307,-4.0
7309,7310,-4.5
7309,7311,-4.0
7309,7312,-6.0
7309,7313,-5.0
7546,726,-5.5
7546,7542,-5.5
7546,7545,-5.0
7546,7547,-4.5
7546,7548,-7.5
7546,7549,-5.5
7546,7550,-5.0
7546,8296,-6.0
1010,1007,-5.0
1010,1008,-4.0
1010,1012,-5.5
1010,1014,-4.5
1010,2793,-4.5
1010,4911,-5.0
1010,9116,-5.0
6,7,-4.5
6,8,-5.0
6,10,-6.0
6,9594,-5.0
6,3824,-6.0
7,10,-5.5
7,11,-4.5
7,4960,-7.5
7,9619,-5.5
3342,3338,-8.0
3342,3339,-7.0
3342,3340,-7.0
3342,3341,-7.0
3342,3344,-8.0
3342,3345,-7.0
3342,3346,-8.0
3342,6663,-8.5
3342,3437,-7.0
3342,4520,-6.0
3342,7211,-7.0
8,9,-4.5
8,10,-6.0
8,11,-5.0
8,4616,-5.0
8,126,-5.5
9979,3607,-5.5
9979,7277,-7.0
9979,7362,-5.0
9979,9401,-6.0
9979,9975,-6.0
9979,9976,-7.0
