Node1,Node2,Ollivier-Ricci Curvature
0,1,0.0
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.0
0,10,0.0
0,11,0.0
0,12,0.0
0,15,0.0
0,17,0.0
0,18,0.0
0,22,0.0
0,23,0.0
0,27,0.0
0,32,0.0
0,34,0.0
0,35,0.0
0,37,0.0
0,38,0.0
0,40,0.0
0,42,0.0
0,48,0.0
0,50,0.0
0,64,0.0
0,66,0.0
0,68,0.0
0,69,0.0
0,72,0.0
0,76,0.0
0,83,0.0
0,85,0.0
0,96,0.0
0,102,0.0
0,114,0.0
0,117,0.0
0,118,0.0
0,128,0.0
0,132,0.0
0,133,0.0
0,135,0.0
0,138,0.0
0,145,0.0
0,152,0.0
0,153,0.0
0,164,0.0
0,171,0.0
0,172,0.0
0,173,0.0
0,187,0.0
0,190,0.0
0,203,0.0
0,208,0.0
0,215,0.0
0,224,0.0
0,225,0.0
0,235,0.0
0,236,0.0
0,238,0.0
0,260,0.0
0,272,0.0
0,288,0.0
0,303,0.0
0,304,0.0
0,308,0.0
0,309,0.0
0,315,0.0
0,331,0.0
0,360,0.0
0,371,0.0
0,374,0.0
0,383,0.0
0,387,0.0
0,391,0.0
0,413,0.0
0,426,0.0
0,469,0.0
0,473,0.0
0,477,0.0
0,482,0.0
0,501,0.0
0,511,0.0
0,517,0.0
0,535,0.0
0,541,0.0
0,559,0.0
0,566,0.0
0,597,0.0
0,614,0.0
0,621,0.0
0,630,0.0
0,636,0.0
0,646,0.0
0,729,0.0
0,734,0.0
0,739,0.0
0,740,0.0
0,802,0.0
0,814,0.0
0,817,0.0
0,820,0.0
0,873,0.0
0,896,0.0
0,912,0.0
0,925,0.0
0,967,0.0
0,983,0.0
1,4,0.0
1,5,0.0
1,10,0.0
1,16,0.0
1,19,0.0
1,22,0.0
1,43,0.0
1,51,0.0
1,53,0.0
1,66,0.0
1,91,0.0
1,94,0.0
1,105,0.0
1,147,0.0
1,231,0.0
1,235,0.0
1,247,0.0
1,264,0.0
1,281,0.0
1,370,0.0
1,373,0.0
1,398,0.0
1,408,0.0
1,413,0.0
1,415,0.0
1,443,0.0
1,531,0.0
1,541,0.0
1,569,0.0
1,585,0.0
1,599,0.0
1,601,0.0
1,617,0.0
1,695,0.0
1,828,0.0
1,845,0.0
1,868,0.0
1,886,0.0
1,960,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,23,0.0
2,24,0.0
2,29,0.0
2,30,0.0
2,35,0.0
2,38,0.0
2,41,0.0
2,58,0.0
2,67,0.0
2,69,0.0
2,74,0.0
2,75,0.0
2,78,0.0
2,80,0.0
2,81,0.0
2,82,0.0
2,84,0.0
2,92,0.0
2,98,0.0
2,101,0.0
2,102,0.0
2,103,0.0
2,111,0.0
2,123,0.0
2,139,0.0
2,148,0.0
2,150,0.0
2,158,0.0
2,170,0.0
2,171,0.0
2,190,0.0
2,200,0.0
2,205,0.0
2,221,0.0
2,225,0.0
2,268,0.0
2,269,0.0
2,279,0.0
2,280,0.0
2,284,0.0
2,287,0.0
2,311,0.0
2,319,0.0
2,358,0.0
2,369,0.0
2,374,0.0
2,378,0.0
2,393,0.0
2,396,0.0
2,436,0.0
2,476,0.0
2,484,0.0
2,507,0.0
2,508,0.0
2,521,0.0
2,530,0.0
2,543,0.0
2,563,0.0
2,568,0.0
2,570,0.0
2,593,0.0
2,603,0.0
2,648,0.0
2,660,0.0
2,702,0.0
2,711,0.0
2,721,0.0
2,764,0.0
2,782,0.0
2,793,0.0
2,811,0.0
2,829,0.0
2,845,0.0
2,901,0.0
2,910,0.0
2,973,0.0
3,98,0.0
4,7,0.0
4,8,0.0
4,15,0.0
4,16,0.0
4,20,0.0
4,26,0.0
4,31,0.0
4,33,0.0
4,48,0.0
4,57,0.0
4,58,0.0
4,64,0.0
4,75,0.0
4,86,0.0
4,95,0.0
4,104,0.0
4,110,0.0
4,114,0.0
4,117,0.0
4,122,0.0
4,138,0.0
4,157,0.0
4,159,0.0
4,168,0.0
4,170,0.0
4,177,0.0
4,190,0.0
4,192,0.0
4,197,0.0
4,199,0.0
4,201,0.0
4,211,0.0
4,227,0.0
4,231,0.0
4,238,0.0
4,243,0.0
4,300,0.0
4,325,0.0
4,342,0.0
4,346,0.0
4,360,0.0
4,391,0.0
4,415,0.0
4,442,0.0
4,455,0.0
4,468,0.0
4,470,0.0
4,474,0.0
4,481,0.0
4,492,0.0
4,541,0.0
4,544,0.0
4,548,0.0
4,557,0.0
4,588,0.0
4,589,0.0
4,593,0.0
4,627,0.0
4,660,0.0
4,737,0.0
4,738,0.0
4,779,0.0
4,824,0.0
4,847,0.0
4,874,0.0
4,888,0.0
4,902,0.0
5,6,0.0
5,8,0.0
5,9,0.0
5,14,0.0
5,17,0.0
5,18,0.0
5,23,0.0
5,25,0.0
5,28,0.0
5,37,0.0
5,49,0.0
5,51,0.0
5,83,0.0
5,86,0.0
5,92,0.0
5,97,0.0
5,113,0.0
5,132,0.0
5,183,0.0
5,194,0.0
5,224,0.0
5,301,0.0
5,317,0.0
5,340,0.0
5,361,0.0
5,393,0.0
5,403,0.0
5,440,0.0
5,442,0.0
5,476,0.0
5,477,0.0
5,521,0.0
5,526,0.0
5,619,0.0
5,631,0.0
5,664,0.0
5,671,0.0
5,701,0.0
5,760,0.0
5,764,0.0
5,799,0.0
5,810,0.0
5,877,0.0
5,916,0.0
5,945,0.0
5,958,0.0
5,984,0.0
6,11,0.0
6,12,0.0
6,14,0.0
6,15,0.0
6,17,0.0
6,21,0.0
6,24,0.0
6,26,0.0
6,27,0.0
6,29,0.0
6,32,0.0
6,36,0.0
6,41,0.0
6,45,0.0
6,51,0.0
6,66,0.0
6,72,0.0
6,82,0.0
6,93,0.0
6,100,0.0
6,101,0.0
6,108,0.0
6,115,0.0
6,116,0.0
6,127,0.0
6,133,0.0
6,139,0.0
6,150,0.0
6,169,0.0
6,173,0.0
6,175,0.0
6,182,0.0
6,192,0.0
6,209,0.0
6,214,0.0
6,230,0.0
6,245,0.0
6,251,0.0
6,254,0.0
6,266,0.0
6,291,0.0
6,301,0.0
6,305,0.0
6,333,0.0
6,350,0.0
6,398,0.0
6,400,0.0
6,410,0.0
6,416,0.0
6,424,0.0
6,432,0.0
6,439,0.0
6,455,0.0
6,468,0.0
6,499,0.0
6,505,0.0
6,526,0.0
6,548,0.0
6,553,0.0
6,653,0.0
6,676,0.0
6,687,0.0
6,706,0.0
6,738,0.0
6,741,0.0
6,747,0.0
6,775,0.0
6,783,0.0
6,818,0.0
6,878,0.0
6,886,0.0
6,889,0.0
6,891,0.0
6,894,0.0
6,903,0.0
6,939,0.0
6,986,0.0
7,9,0.0
7,13,0.0
7,26,0.0
7,44,0.0
7,106,0.0
7,123,0.0
7,195,0.0
7,205,0.0
7,207,0.0
7,250,0.0
7,259,0.0
7,303,0.0
7,366,0.0
7,381,0.0
7,384,0.0
7,385,0.0
7,458,0.0
7,725,0.0
7,783,0.0
7,785,0.0
8,14,0.0
8,34,0.0
8,71,0.0
8,107,0.0
8,121,0.0
8,143,0.0
8,202,0.0
8,250,0.0
8,470,0.0
8,552,0.0
8,595,0.0
8,622,0.0
8,704,0.0
8,779,0.0
8,881,0.0
8,989,0.0
10,13,0.0
10,19,0.0
10,40,0.0
10,48,0.0
10,143,0.0
10,166,0.0
10,191,0.0
10,214,0.0
10,227,0.0
10,240,0.0
10,241,0.0
10,251,0.0
10,258,0.0
10,332,0.0
10,351,0.0
10,391,0.0
10,419,0.0
10,422,0.0
10,464,0.0
10,562,0.0
10,566,0.0
10,610,0.0
10,749,0.0
10,853,0.0
10,883,0.0
10,918,0.0
11,39,0.0
11,44,0.0
11,47,0.0
11,54,0.0
11,55,0.0
11,56,0.0
11,59,0.0
11,61,0.0
11,70,0.0
11,74,0.0
11,94,0.0
11,99,0.0
11,118,0.0
11,129,0.0
11,151,0.0
11,204,0.0
11,207,0.0
11,210,0.0
11,237,0.0
11,239,0.0
11,245,0.0
11,251,0.0
11,257,0.0
11,319,0.0
11,332,0.0
11,342,0.0
11,345,0.0
11,351,0.0
11,352,0.0
11,354,0.0
11,363,0.0
11,379,0.0
11,443,0.0
11,460,0.0
11,530,0.0
11,683,0.0
11,724,0.0
11,728,0.0
11,755,0.0
11,786,0.0
11,816,0.0
11,827,0.0
11,856,0.0
12,21,0.0
12,43,0.0
12,130,0.0
12,257,0.0
12,472,0.0
15,43,0.0
15,83,0.0
15,96,0.0
15,108,0.0
15,221,0.0
15,238,0.0
15,304,0.0
15,318,0.0
15,320,0.0
15,338,0.0
15,361,0.0
15,364,0.0
15,402,0.0
15,433,0.0
15,463,0.0
15,561,0.0
15,620,0.0
15,701,0.0
15,702,0.0
15,758,0.0
15,804,0.0
15,878,0.0
15,937,0.0
17,59,0.0
17,62,0.0
17,95,0.0
17,98,0.0
17,100,0.0
17,120,0.0
17,145,0.0
17,181,0.0
17,211,0.0
17,270,0.0
17,427,0.0
17,432,0.0
17,446,0.0
17,449,0.0
17,502,0.0
17,561,0.0
17,613,0.0
17,633,0.0
17,680,0.0
17,742,0.0
17,753,0.0
17,808,0.0
17,834,0.0
17,843,0.0
17,862,0.0
17,913,0.0
17,915,0.0
17,995,0.0
18,36,0.0
18,54,0.0
18,113,0.0
18,253,0.0
18,643,0.0
18,748,0.0
18,983,0.0
18,990,0.0
22,20,0.0
22,24,0.0
22,35,0.0
22,42,0.0
22,56,0.0
22,65,0.0
22,67,0.0
22,78,0.0
22,90,0.0
22,101,0.0
22,116,0.0
22,180,0.0
22,194,0.0
22,231,0.0
22,232,0.0
22,244,0.0
22,250,0.0
22,282,0.0
22,310,0.0
22,348,0.0
22,534,0.0
22,536,0.0
22,542,0.0
22,563,0.0
22,585,0.0
22,678,0.0
22,745,0.0
22,756,0.0
22,844,0.0
22,872,0.0
22,889,0.0
22,919,0.0
22,920,0.0
22,944,0.0
22,961,0.0
22,968,0.0
22,990,0.0
23,25,0.0
23,240,0.0
23,762,0.0
27,16,0.0
27,41,0.0
27,77,0.0
27,102,0.0
27,308,0.0
27,386,0.0
27,478,0.0
27,608,0.0
27,700,0.0
27,743,0.0
32,31,0.0
32,33,0.0
32,53,0.0
32,63,0.0
32,73,0.0
32,122,0.0
32,141,0.0
32,148,0.0
32,158,0.0
32,178,0.0
32,179,0.0
32,191,0.0
32,234,0.0
32,273,0.0
32,310,0.0
