Node1,Node2,Bakry-Émery Curvature
0,9999,-2.5
0,2,-3.0
0,9998,-2.5
0,3,-3.0
0,9997,-4.0
0,4841,-3.5
9999,1,-2.0
9999,2,-2.5
9999,9997,-3.5
9999,9998,-2.0
2,1,-2.5
2,3,-3.0
2,5,-3.5
2,5424,-3.5
9998,1,-2.0
9998,9996,-2.0
9998,9997,-3.5
3,1,-2.5
3,4,-3.0
3,5,-3.5
3,6,-3.0
9997,2744,-3.5
9997,6187,-3.5
9997,9994,-3.5
9997,9995,-4.0
9997,9996,-3.5
4841,1033,-4.0
4841,4838,-4.0
4841,4839,-4.0
4841,4842,-4.0
4841,4843,-3.5
4841,8956,-3.0
1,4,-2.5
4,5,-3.5
4,6,-3.0
4,7,-3.0
4,7727,-3.0
5,6,-3.5
5,7,-3.5
5,4548,-4.0
5,8284,-3.5
5424,2178,-4.5
5424,5421,-4.0
5424,5422,-3.0
5424,5423,-3.5
5424,5425,-3.5
5424,8655,-3.5
6,7,-3.0
6,9,-3.0
6,9739,-3.0
7,8,-2.0
7,9,-3.0
7,10,-3.0
7727,7724,-3.5
7727,7725,-3.5
7727,7726,-3.0
7727,7729,-3.0
7727,7730,-2.5
4548,4545,-3.5
4548,4546,-3.5
4548,4547,-3.5
4548,4549,-3.5
4548,4550,-3.5
4548,4551,-3.0
8284,8281,-2.5
8284,8282,-3.0
8284,8283,-3.0
8284,8285,-3.5
8284,8286,-3.0
9,8,-2.0
9,10,-3.0
9,11,-3.0
9,12,-2.5
9739,9737,-2.0
9739,9738,-2.5
9739,9740,-3.0
9739,9741,-3.0
9739,9742,-3.0
8,10,-2.0
8,6386,-2.5
10,11,-3.0
10,12,-2.5
10,13,-2.0
6386,6383,-3.5
6386,6384,-3.0
6386,6385,-4.0
6386,6387,-4.0
6386,6388,-3.5
6386,6389,-3.0
11,14,-3.0
11,4201,-3.0
11,3758,-3.5
11,1890,-3.0
12,14,-2.5
12,15,-2.5
12,1209,-3.0
13,14,-2.0
13,15,-2.0
13,16,-1.5
14,15,-3.0
14,16,-2.5
14,17,-3.5
4201,4199,-3.0
4201,4200,-3.5
4201,4202,-3.0
4201,4203,-3.0
4201,4204,-3.0
3758,188,-3.0
3758,3755,-4.0
3758,3756,-4.0
3758,3759,-3.5
3758,3760,-3.5
3758,3893,-4.0
1890,1887,-3.0
1890,1889,-3.0
1890,1891,-3.0
1890,1893,-3.0
1890,8352,-3.0
15,17,-3.5
15,18,-3.0
15,1445,-3.5
1209,1206,-3.5
1209,1207,-3.5
1209,1208,-3.5
1209,1210,-3.0
1209,1211,-3.5
1209,1212,-4.0
16,17,-3.0
16,18,-2.5
16,9028,-3.5
17,18,-3.5
17,19,-3.0
17,20,-3.5
17,989,-4.0
18,19,-2.5
18,20,-3.0
18,21,-2.5
1445,1442,-3.0
1445,1443,-4.5
1445,1444,-4.0
1445,1446,-3.0
1445,1447,-3.5
1445,1448,-3.5
9028,1193,-5.0
9028,7869,-4.0
9028,9025,-4.0
9028,9026,-4.0
9028,9027,-4.0
9028,9029,-4.0
9028,9030,-4.0
19,20,-2.5
19,22,-3.0
19,4788,-3.5
20,21,-2.5
20,22,-3.5
20,23,-3.0
989,986,-3.5
989,987,-3.0
989,988,-3.5
989,991,-3.5
989,992,-3.5
989,1010,-3.5
21,22,-3.0
21,23,-2.5
21,24,-2.5
22,23,-3.5
22,24,-3.5
22,25,-3.5
22,6149,-3.0
4788,4173,-4.0
4788,4785,-4.5
4788,4786,-3.5
4788,4787,-4.0
4788,4789,-3.5
4788,4790,-4.0
4788,4791,-4.0
23,25,-3.0
23,26,-3.0
23,9892,-3.0
24,25,-3.0
24,26,-3.0
24,27,-2.5
24,1840,-3.0
25,26,-3.0
25,27,-2.5
25,28,-3.0
6149,6146,-2.5
6149,6147,-2.5
6149,6150,-3.0
6149,6152,-2.0
26,29,-2.5
26,1410,-3.5
26,3318,-3.5
9892,9889,-2.5
9892,9891,-3.0
9892,9893,-3.0
9892,9894,-2.5
9892,9895,-3.0
27,28,-2.5
27,29,-2.0
27,30,-2.5
1840,1837,-3.0
1840,1838,-3.0
1840,1839,-3.0
1840,1843,-2.5
1840,8772,-3.5
28,30,-3.0
28,31,-2.5
28,1135,-4.0
28,5402,-2.5
29,30,-2.5
29,32,-2.5
29,4677,-3.0
1410,1407,-3.0
1410,1408,-3.5
1410,1409,-3.5
1410,1411,-3.5
1410,1413,-4.5
1410,3819,-4.0
3318,3315,-4.0
3318,3316,-3.5
3318,3317,-3.5
3318,3319,-3.5
3318,3320,-4.0
3318,3321,-3.5
30,31,-2.5
30,32,-3.0
30,33,-3.5
31,32,-2.5
31,33,-3.0
31,34,-2.0
1135,628,-4.0
1135,1132,-4.5
1135,1133,-3.0
1135,1134,-4.0
1135,1136,-4.0
1135,1137,-4.0
1135,1138,-4.0
5402,5399,-2.5
5402,5400,-2.5
5402,5404,-2.5
5402,5405,-2.5
32,33,-3.5
32,34,-2.5
32,35,-3.0
4677,731,-4.5
4677,4674,-3.5
4677,4675,-3.0
4677,4676,-4.0
4677,4678,-3.5
4677,4680,-3.5
33,35,-3.5
33,36,-3.5
33,2982,-3.0
33,2748,-3.0
34,35,-2.5
34,36,-2.5
34,37,-2.0
35,36,-3.0
35,5493,-4.0
35,8853,-3.5
36,37,-2.5
36,38,-3.0
36,39,-3.5
2982,2981,-2.5
2982,2983,-2.5
2982,2984,-3.5
2982,2985,-2.5
2748,2745,-2.0
2748,2747,-2.5
2748,2750,-2.5
2748,2751,-2.5
37,38,-2.5
37,39,-3.0
37,40,-2.5
5493,3095,-4.5
5493,5490,-3.5
5493,5491,-4.0
5493,5494,-4.0
5493,5495,-4.0
5493,5496,-4.5
5493,5891,-4.0
8853,5646,-3.5
8853,8851,-3.5
8853,8852,-3.5
8853,8854,-3.5
8853,8855,-4.0
8853,8856,-3.5
38,39,-3.5
38,40,-3.0
38,41,-3.0
38,5517,-3.0
39,40,-3.5
39,41,-3.5
39,42,-4.0
39,1059,-3.5
40,42,-3.5
40,43,-2.5
40,2730,-3.0
41,42,-3.5
41,43,-2.5
41,44,-3.0
41,6998,-2.5
5517,5514,-3.0
5517,5515,-2.5
5517,5516,-3.0
5517,5518,-3.0
5517,5519,-2.5
42,44,-3.5
42,45,-4.0
42,3409,-4.0
42,784,-3.5
1059,1056,-2.5
1059,1057,-3.0
1059,1058,-3.0
1059,1060,-3.0
1059,1061,-3.5
43,44,-2.5
43,45,-3.0
43,46,-3.0
2730,2728,-3.0
2730,2729,-2.5
2730,2731,-3.5
2730,2732,-3.0
2730,2733,-3.5
44,45,-3.5
44,46,-3.5
44,47,-2.5
6998,6996,-2.5
6998,6997,-3.0
6998,6999,-2.5
6998,7001,-2.5
45,46,-4.0
45,48,-4.0
45,7146,-4.0
45,6385,-4.0
3409,3406,-3.5
3409,3407,-3.5
3409,3408,-3.0
3409,3410,-3.5
3409,3411,-3.5
3409,3412,-3.5
784,781,-4.0
784,782,-3.0
784,783,-3.0
784,786,-2.5
784,787,-3.0
46,47,-3.0
46,48,-4.0
46,49,-3.5
46,2136,-4.0
47,48,-3.0
47,49,-2.5
47,50,-2.5
48,49,-3.5
48,51,-3.0
48,840,-4.0
48,2099,-3.0
7146,7143,-3.5
7146,7144,-3.0
7146,7145,-3.0
7146,7147,-4.0
7146,7148,-2.5
7146,7149,-3.5
6385,4674,-3.5
6385,6382,-3.5
6385,6383,-3.5
6385,6384,-3.0
6385,6388,-3.5
49,50,-3.0
49,51,-2.5
49,1363,-3.5
2136,2133,-3.5
2136,2134,-3.5
2136,2135,-2.5
2136,2138,-3.5
2136,9318,-4.0
2136,2495,-3.5
50,52,-2.5
50,53,-3.0
50,807,-3.5
50,5553,-2.5
51,52,-2.0
51,53,-2.5
51,54,-3.0
840,837,-3.5
840,838,-4.0
840,839,-3.5
840,841,-3.5
840,842,-3.0
840,843,-4.0
2099,2096,-3.0
2099,2098,-2.5
2099,2100,-2.5
2099,2102,-2.5
1363,1360,-3.5
1363,1361,-3.5
1363,1362,-3.0
1363,1364,-3.5
1363,1365,-3.5
1363,1366,-3.0
52,53,-2.5
52,54,-3.0
52,55,-2.5
53,54,-3.5
53,55,-3.0
53,56,-3.5
807,804,-4.0
807,805,-3.5
807,806,-3.5
807,808,-3.5
807,809,-3.5
807,810,-3.5
5553,5550,-2.5
5553,5552,-2.0
5553,5555,-2.0
5553,5556,-3.0
54,55,-3.5
54,56,-4.0
54,1799,-3.5
54,8356,-3.5
55,56,-3.5
55,57,-2.5
55,58,-3.0
56,57,-3.0
56,58,-3.5
56,59,-4.0
56,7613,-3.5
1799,1796,-3.0
1799,1798,-3.0
1799,1800,-3.5
1799,1801,-3.0
1799,1802,-3.5
8356,8353,-3.0
8356,8354,-2.0
8356,8355,-3.0
8356,8357,-3.0
8356,8358,-3.0
57,58,-2.5
57,59,-3.0
57,60,-2.0
58,59,-3.5
58,61,-3.0
58,9693,-3.5
59,60,-3.0
59,61,-3.5
59,62,-4.0
59,6460,-3.5
7613,7610,-3.5
7613,7611,-3.0
7613,7612,-3.0
7613,7614,-3.5
7613,7616,-3.5
60,61,-2.5
60,62,-3.0
60,63,-2.5
61,62,-3.5
61,63,-3.0
61,3958,-3.5
9693,9690,-4.0
9693,9691,-4.0
9693,9692,-3.5
9693,9694,-3.0
9693,9695,-3.5
9693,9696,-3.5
62,63,-3.5
62,64,-2.5
62,65,-3.5
62,5863,-4.5
6460,6457,-3.5
6460,6458,-3.0
6460,6459,-3.0
6460,6462,-3.0
6460,6463,-3.0
63,65,-3.0
63,66,-3.0
63,6560,-3.5
3958,3955,-3.0
3958,3956,-3.5
3958,3957,-4.0
3958,3959,-3.5
3958,3960,-3.5
3958,3961,-4.5
64,65,-2.0
64,66,-2.0
64,67,-1.5
65,66,-3.0
65,5997,-3.5
65,845,-4.0
5863,252,-4.5
5863,1522,-4.5
5863,5860,-4.0
5863,5861,-4.0
5863,5862,-4.0
5863,5865,-4.5
5863,5866,-4.0
66,67,-2.5
66,68,-2.5
66,69,-3.0
6560,6557,-3.5
6560,6558,-3.5
6560,6559,-3.5
6560,6561,-3.0
6560,6562,-3.5
6560,6563,-3.5
67,68,-2.0
67,69,-2.5
67,70,-2.5
5997,5994,-4.5
5997,5995,-3.5
5997,5996,-3.0
5997,5998,-4.0
5997,5999,-3.5
5997,6000,-3.5
845,842,-3.5
845,843,-4.5
845,844,-4.0
845,846,-4.0
845,847,-3.5
845,848,-4.0
845,8686,-4.0
68,69,-2.5
68,70,-2.5
68,71,-3.5
69,70,-3.0
69,71,-4.0
69,72,-3.5
70,71,-4.0
70,72,-3.5
70,73,-3.0
71,72,-4.5
71,73,-4.0
71,74,-4.0
71,8136,-4.0
71,5516,-4.0
72,73,-3.5
72,74,-3.5
72,75,-3.5
72,2304,-3.0
73,74,-3.0
73,75,-3.0
73,76,-3.5
74,75,-3.0
74,76,-3.5
74,77,-3.0
8136,4035,-2.5
8136,8133,-3.5
8136,8135,-3.0
8136,8138,-3.0
8136,8139,-3.0
5516,5513,-3.0
5516,5514,-3.0
5516,5515,-2.5
5516,5518,-3.0
75,76,-3.5
75,77,-3.0
75,78,-3.0
2304,2302,-2.5
2304,2303,-2.0
2304,2305,-3.0
2304,2306,-2.5
76,77,-3.5
76,78,-3.5
76,79,-4.0
76,2500,-3.5
77,78,-3.0
77,79,-3.5
77,7935,-3.5
78,80,-3.0
78,81,-3.0
78,7628,-4.0
79,80,-3.5
79,81,-3.5
79,82,-3.5
79,6621,-2.5
79,3074,-4.0
2500,2497,-2.5
2500,2498,-2.5
2500,2499,-2.5
2500,2501,-3.5
2500,2503,-3.0
7935,7933,-3.5
7935,7934,-3.5
7935,7936,-3.5
7935,7937,-4.0
7935,7938,-3.5
7935,8307,-3.5
80,81,-3.0
80,82,-3.0
80,83,-3.0
80,5562,-3.0
81,82,-3.0
81,83,-3.0
81,84,-3.0
7628,4524,-4.0
7628,7625,-4.0
7628,7626,-3.5
7628,7627,-4.0
7628,7629,-4.0
7628,7630,-4.5
7628,7631,-4.0
82,83,-3.0
82,84,-3.0
82,85,-3.5
6621,6618,-2.0
6621,6623,-2.5
6621,6624,-2.0
3074,1160,-3.5
3074,3071,-3.5
3074,3072,-3.5
3074,3073,-3.5
3074,3075,-3.5
3074,3076,-3.5
83,84,-3.0
83,85,-3.5
83,86,-3.5
5562,5559,-3.5
5562,5560,-2.5
5562,5561,-3.0
5562,5563,-3.0
5562,5565,-3.5
84,85,-3.5
84,86,-3.5
84,87,-4.0
85,86,-4.0
85,87,-4.5
85,88,-3.0
85,8186,-4.0
86,87,-4.5
86,88,-3.0
86,89,-4.5
86,6059,-4.0
87,89,-5.0
87,90,-4.5
87,4625,-5.0
87,6692,-4.0
87,4315,-4.5
88,89,-3.5
88,90,-3.0
88,91,-2.5
8186,6389,-3.0
8186,8183,-3.5
8186,8184,-3.5
8186,8185,-4.0
8186,8187,-3.0
8186,8188,-3.5
89,90,-4.5
89,91,-4.0
89,92,-3.5
89,751,-4.0
89,6495,-3.5
6059,3037,-4.0
6059,6056,-3.5
6059,6057,-3.5
6059,6058,-4.0
6059,6060,-4.0
6059,6062,-3.5
90,91,-3.5
90,92,-3.0
90,93,-3.5
90,8531,-3.5
4625,4622,-6.0
4625,4623,-4.0
4625,4624,-4.0
4625,4626,-4.0
4625,4627,-4.0
4625,4628,-4.0
4625,8106,-4.0
6692,6689,-3.0
6692,6690,-3.0
6692,6691,-3.0
6692,6694,-3.0
6692,6695,-3.0
4315,4312,-3.5
4315,4313,-3.0
4315,4314,-3.5
4315,4316,-3.5
4315,4317,-3.0
4315,9049,-3.5
91,93,-3.0
91,94,-3.0
91,3772,-3.5
92,93,-2.5
92,94,-2.5
92,95,-2.5
751,748,-2.5
751,750,-3.0
751,754,-3.0
751,3180,-3.0
751,3961,-4.0
6495,6492,-3.0
6495,6494,-2.0
6495,6496,-3.0
6495,6497,-3.0
93,94,-3.0
93,95,-3.0
93,1918,-3.5
8531,8528,-2.5
8531,8529,-3.0
8531,8530,-3.0
8531,8532,-3.0
8531,8533,-3.0
94,95,-3.0
94,96,-2.5
94,199,-2.5
3772,3769,-3.5
3772,3770,-3.0
3772,3771,-3.5
3772,3773,-3.5
3772,3774,-3.0
3772,5963,-4.0
95,96,-2.5
95,97,-3.0
95,98,-3.0
1918,1915,-3.5
1918,1916,-3.5
1918,1917,-3.5
1918,1919,-3.5
1918,1921,-3.5
1918,8855,-4.0
