Node1,Node2,Forman-Ricci Curvature
0,1,-4
0,9999,-6
0,2,-4
0,9998,-5
1,2,-4
1,3,-4
1,9999,-6
9999,5971,-6
9999,9048,-6
9999,9997,-6
9999,9998,-7
2,3,-4
2,4,-4
9998,4831,-6
9998,9996,-6
9998,9997,-5
3,4,-4
3,5,-4
4,5,-4
4,6,-4
5,6,-4
5,7,-5
6,7,-5
6,8,-4
7,8,-5
7,9,-5
7,6949,-5
8,9,-4
8,10,-4
9,10,-4
9,11,-5
6949,6947,-4
6949,6948,-4
6949,6950,-4
10,11,-5
10,6991,-5
11,12,-4
11,13,-5
11,488,-4
6991,6989,-5
6991,6990,-5
6991,6992,-6
6991,6993,-5
12,13,-3
12,14,-3
13,14,-4
13,15,-4
488,487,-3
488,489,-3
14,15,-4
14,16,-4
15,16,-4
15,17,-4
16,17,-4
16,18,-4
17,19,-4
17,1618,-5
18,20,-4
18,5846,-5
18,6986,-4
19,20,-4
19,21,-3
19,2480,-4
1618,1616,-5
1618,1617,-5
1618,1619,-5
1618,1620,-5
20,22,-5
20,4573,-6
5846,5844,-5
5846,5845,-5
5846,5847,-4
5846,5848,-5
6986,6984,-4
6986,6985,-4
6986,6987,-4
21,22,-4
21,23,-3
2480,2478,-6
2480,2479,-3
2480,2481,-4
22,24,-5
22,8534,-6
22,7530,-5
4573,4571,-6
4573,4572,-6
4573,4574,-6
4573,4575,-6
4573,9078,-6
23,24,-4
23,25,-4
23,2828,-4
24,25,-4
24,477,-6
8534,8532,-6
8534,8533,-5
8534,8535,-5
8534,8536,-5
7530,7528,-3
7530,7529,-4
7530,7531,-4
25,26,-3
25,27,-3
2828,2826,-5
2828,2827,-3
2828,2830,-4
477,475,-6
477,476,-6
477,478,-6
477,5358,-7
477,3057,-6
26,28,-4
26,6272,-5
27,28,-4
27,29,-3
28,29,-5
28,30,-6
28,4415,-5
6272,2153,-5
6272,6270,-6
6272,6271,-6
6272,6273,-6
6272,6274,-6
29,30,-5
29,31,-4
30,31,-5
30,32,-5
30,8836,-5
4415,4413,-4
4415,4414,-4
4415,4417,-5
31,32,-4
31,33,-4
32,33,-4
32,34,-4
8836,8503,-5
8836,8834,-4
8836,8835,-4
33,34,-4
33,35,-5
34,35,-5
34,36,-4
35,36,-5
35,37,-5
35,5509,-5
36,37,-4
36,38,-5
37,38,-5
37,4779,-5
5509,5507,-4
5509,5508,-4
5509,5511,-4
38,39,-4
38,40,-7
38,649,-4
4779,4777,-5
4779,4780,-5
4779,4781,-5
4779,7591,-5
39,40,-5
39,41,-3
40,41,-6
40,42,-7
40,1997,-5
40,7153,-6
649,648,-3
649,650,-3
41,42,-5
41,43,-4
42,43,-5
42,44,-5
42,8341,-5
1997,1995,-3
1997,1999,-4
7153,7151,-4
7153,7152,-4
7153,7155,-4
43,44,-4
43,6641,-6
44,45,-3
44,6542,-4
8341,4944,-5
8341,8339,-4
8341,8340,-4
6641,1294,-7
6641,6639,-6
6641,6640,-6
6641,6642,-6
6641,8808,-4
45,47,-3
45,3923,-5
6542,6540,-4
6542,6543,-5
6542,6586,-5
47,46,-2
47,48,-4
47,4148,-4
3923,3921,-6
3923,3922,-6
3923,3924,-6
3923,3925,-5
3923,6376,-6
46,48,-2
48,7932,-5
48,5436,-5
4148,4147,-4
4148,4149,-4
4148,4150,-4
7932,7930,-4
7932,7931,-4
7932,7933,-5
7932,7934,-5
5436,5434,-5
5436,5435,-6
5436,5437,-6
5436,5438,-5
49,50,-1
49,51,-2
50,51,-3
50,7319,-4
51,52,-3
51,53,-4
7319,5172,-7
7319,7317,-5
7319,7318,-5
7319,7320,-5
52,53,-3
52,54,-3
53,54,-4
53,55,-4
54,55,-4
54,56,-6
55,56,-6
55,57,-4
56,57,-6
56,58,-6
56,1439,-7
56,2820,-6
57,58,-4
57,59,-4
58,59,-4
58,60,-4
1439,1437,-4
1439,1438,-5
1439,7201,-6
1439,5660,-5
2820,2818,-4
2820,2819,-4
2820,2822,-5
59,60,-4
59,1594,-5
60,61,-3
60,62,-5
1594,1592,-7
1594,1593,-4
1594,1595,-5
1594,1596,-5
61,62,-4
61,63,-3
62,63,-5
62,64,-5
62,7828,-4
63,64,-4
63,3720,-5
64,65,-3
64,66,-4
7828,7827,-2
7828,7829,-4
3720,3718,-5
3720,3719,-5
3720,3721,-5
3720,3722,-5
65,66,-3
65,67,-3
66,67,-4
66,68,-4
67,68,-4
67,69,-4
68,69,-4
68,70,-4
69,70,-4
69,71,-4
70,71,-4
70,72,-4
71,72,-4
71,73,-5
72,73,-5
72,74,-4
73,74,-5
73,75,-5
73,4829,-6
74,75,-4
74,76,-4
75,76,-4
75,77,-4
4829,3520,-6
4829,4827,-5
4829,4828,-6
4829,4831,-6
76,77,-4
76,78,-5
77,78,-5
77,79,-4
78,79,-5
78,80,-5
78,7981,-4
79,80,-4
79,81,-4
80,81,-4
80,82,-4
7981,7980,-2
7981,7983,-3
81,82,-4
81,83,-4
82,83,-4
82,84,-3
83,85,-4
83,1729,-5
84,85,-3
84,86,-2
85,8387,-6
85,9345,-4
1729,1727,-5
1729,1728,-5
1729,1730,-5
1729,1731,-5
86,87,-2
86,88,-3
8387,6883,-7
8387,8385,-6
8387,8386,-6
8387,8388,-6
8387,8389,-6
9345,8207,-5
9345,9344,-4
9345,9346,-4
87,88,-3
87,89,-3
88,89,-4
88,90,-4
89,90,-4
89,91,-5
90,91,-5
90,92,-4
91,92,-5
91,93,-6
91,9739,-5
92,93,-5
92,94,-4
93,94,-5
93,95,-5
93,7434,-5
9739,9737,-4
9739,9738,-4
9739,9741,-4
94,95,-4
94,96,-4
95,96,-4
95,97,-4
7434,7432,-4
7434,7433,-4
7434,7435,-5
96,97,-4
96,98,-5
97,98,-5
97,99,-4
98,99,-5
98,100,-5
98,3695,-5
99,100,-4
99,101,-3
100,102,-3
100,2231,-5
3695,3693,-3
3695,3694,-3
3695,3697,-5
101,103,-3
101,1639,-4
102,104,-4
102,4402,-4
2231,2229,-6
2231,2230,-5
2231,2232,-5
2231,2233,-5
103,104,-5
103,105,-5
103,1215,-4
1639,1412,-7
1639,1637,-5
1639,1638,-5
1639,1640,-5
104,105,-6
104,106,-5
104,1309,-4
4402,4400,-5
4402,4401,-5
4402,4404,-5
4402,7322,-7
105,106,-5
105,107,-5
105,2047,-5
1215,1213,-4
1215,1214,-4
1215,1217,-4
106,108,-4
106,8642,-5
1309,1308,-3
1309,1310,-3
107,108,-4
107,109,-4
107,4938,-4
2047,2045,-4
2047,2046,-4
2047,2048,-4
108,109,-4
108,110,-5
8642,8640,-5
8642,8641,-6
8642,8643,-5
8642,8644,-5
109,110,-5
109,111,-5
4938,1329,-5
4938,4936,-4
4938,4937,-4
110,111,-6
110,112,-4
110,9357,-5
111,113,-5
111,2454,-5
111,7354,-5
112,113,-3
112,114,-2
9357,9355,-4
9357,9356,-4
9357,9358,-4
113,115,-4
113,7797,-5
2454,2453,-4
2454,2456,-4
2454,7704,-5
7354,7352,-4
7354,7353,-4
7354,7356,-4
114,115,-3
114,116,-3
115,116,-4
115,128,-5
7797,7795,-5
7797,7796,-5
7797,7798,-5
7797,7799,-5
116,117,-3
116,118,-4
128,126,-4
128,127,-5
128,129,-4
128,130,-5
117,118,-3
117,119,-3
118,119,-4
118,120,-4
119,120,-4
119,121,-4
120,121,-4
120,122,-4
121,122,-4
121,123,-5
122,123,-5
122,124,-5
123,124,-6
123,125,-5
123,9369,-6
124,125,-5
124,126,-4
124,6260,-5
125,127,-4
125,6838,-5
9369,7526,-5
9369,9367,-5
9369,9368,-5
9369,9371,-4
126,127,-3
6260,6259,-6
6260,6262,-4
6260,8702,-4
127,1762,-5
6838,6836,-5
6838,6837,-4
6838,6839,-6
6838,6840,-5
1762,1760,-6
1762,1761,-5
1762,1763,-5
1762,1764,-6
129,130,-3
129,131,-3
130,131,-4
130,132,-4
131,132,-4
131,133,-4
132,133,-4
132,134,-4
133,134,-4
133,135,-5
134,135,-5
134,136,-4
135,136,-5
135,137,-5
135,8698,-5
136,137,-4
136,138,-5
137,138,-5
137,139,-4
8698,8696,-4
8698,8697,-4
8698,8700,-4
138,139,-5
138,140,-5
138,5957,-4
139,140,-4
139,141,-4
140,141,-4
140,142,-4
5957,5956,-4
5957,5959,-4
141,142,-4
141,143,-4
142,143,-4
142,144,-4
143,144,-4
143,145,-4
144,145,-4
144,146,-4
145,146,-4
145,147,-4
146,147,-4
146,148,-5
147,148,-5
147,149,-4
148,149,-5
148,150,-5
148,4695,-5
149,150,-4
149,151,-4
150,151,-4
150,152,-4
4695,4693,-4
4695,4694,-4
4695,4696,-4
151,152,-4
151,153,-4
152,153,-4
152,9104,-6
153,154,-3
153,155,-3
9104,5878,-7
9104,6207,-7
9104,9102,-6
9104,9103,-5
9104,9106,-6
154,156,-3
154,6191,-4
155,156,-3
155,157,-3
156,157,-4
156,158,-3
6191,6189,-5
6191,6190,-4
6191,6192,-5
6191,6193,-5
157,159,-4
157,6390,-5
158,159,-3
158,160,-3
159,160,-4
159,161,-4
6390,4701,-6
6390,6388,-6
6390,6389,-5
6390,6392,-4
160,161,-4
160,162,-4
161,162,-4
161,163,-4
162,163,-4
162,164,-4
163,164,-4
163,165,-3
164,166,-3
164,653,-4
165,167,-3
165,8201,-4
166,167,-3
166,168,-4
653,651,-2
653,654,-5
653,655,-4
167,168,-5
167,169,-4
8201,8199,-5
8201,8200,-5
8201,8202,-5
8201,8203,-4
168,169,-5
168,170,-5
168,5172,-7
169,170,-4
169,171,-4
170,171,-4
170,172,-4
5172,5170,-6
5172,5171,-6
5172,7350,-6
5172,5789,-7
171,172,-4
171,173,-4
172,173,-4
172,174,-4
173,174,-4
173,175,-4
174,175,-4
174,176,-4
175,176,-4
175,177,-4
176,177,-4
176,6094,-5
177,178,-3
177,179,-4
6094,6092,-5
6094,6093,-4
6094,6095,-5
6094,6096,-6
178,179,-3
178,180,-3
179,180,-4
179,181,-4
180,181,-4
180,182,-4
181,182,-4
181,183,-4
182,183,-4
182,184,-4
183,184,-4
183,185,-4
184,185,-4
184,186,-4
185,186,-4
185,187,-4
186,187,-4
186,188,-4
187,188,-4
187,189,-4
188,189,-4
188,190,-4
189,190,-4
189,191,-4
190,191,-4
190,1495,-5
191,192,-3
191,5533,-5
1495,1493,-5
1495,1494,-5
1495,1496,-5
1495,1497,-5
192,193,-2
192,194,-3
5533,5531,-5
5533,5532,-5
5533,5534,-5
5533,5535,-5
193,194,-3
193,195,-2
194,196,-4
194,9780,-5
195,196,-3
195,197,-4
196,197,-5
196,198,-4
9780,2207,-6
9780,9778,-5
9780,9779,-7
9780,9782,-4
197,198,-5
197,199,-5
197,5377,-5
198,199,-4
198,200,-4
199,200,-4
199,201,-4
5377,5375,-4
5377,5378,-4
5377,7158,-5
200,201,-4
200,202,-4
201,202,-4
201,203,-4
202,203,-4
202,204,-4
203,204,-4
203,205,-4
204,205,-4
204,206,-4
205,206,-4
205,207,-5
206,207,-5
206,208,-6
207,208,-7
207,209,-5
207,6401,-5
208,209,-6
208,210,-6
208,6509,-6
208,9756,-6
209,210,-4
209,211,-4
6401,6399,-4
6401,6400,-4
6401,6402,-5
210,211,-4
210,212,-3
6509,6355,-5
6509,6507,-3
6509,6508,-4
9756,9754,-4
9756,9755,-4
9756,9757,-4
211,213,-4
211,3934,-5
212,213,-3
212,214,-3
213,214,-4
213,215,-4
3934,3932,-5
3934,3933,-6
3934,3935,-5
3934,3936,-5
214,215,-4
214,216,-4
215,216,-4
215,2180,-5
216,217,-3
216,218,-4
2180,2178,-4
2180,2179,-5
2180,2181,-5
2180,2182,-5
217,218,-3
217,219,-3
218,219,-4
218,220,-4
219,220,-4
219,221,-4
220,221,-4
220,222,-5
221,222,-5
221,223,-3
222,4793,-6
222,4812,-6
222,585,-4
223,224,-2
223,225,-2
4793,4791,-5
4793,4792,-5
4793,4794,-5
4793,4795,-6
4812,4810,-5
4812,4811,-6
4812,4813,-5
4812,4814,-5
585,584,-3
585,586,-3
224,226,-3
224,7144,-5
225,226,-3
225,227,-3
226,227,-4
226,228,-4
7144,5016,-5
7144,7142,-5
7144,7143,-7
7144,7145,-6
7144,7146,-6
227,228,-4
227,229,-4
228,229,-4
228,230,-4
229,230,-4
229,7937,-5
230,231,-3
230,232,-4
7937,7935,-4
7937,7936,-5
7937,7938,-5
7937,7939,-5
231,232,-3
231,233,-3
232,233,-4
232,234,-4
233,234,-4
233,235,-4
234,236,-4
234,5973,-4
235,236,-4
235,237,-5
235,383,-4
236,237,-5
236,238,-4
5973,5972,-3
5973,5974,-4
5973,5975,-4
237,238,-5
237,239,-4
237,8571,-5
383,381,-4
383,382,-3
383,384,-6
238,240,-4
238,6296,-5
239,240,-3
239,241,-5
8571,8569,-3
8571,8570,-5
8571,8572,-4
240,241,-6
240,242,-4
6296,6294,-5
6296,6295,-4
6296,6297,-6
6296,6298,-5
241,242,-6
241,243,-7
241,7686,-7
241,5340,-5
242,243,-5
242,244,-3
243,245,-5
243,1842,-6
243,5249,-5
7686,6952,-4
7686,7684,-5
7686,7685,-5
7686,7688,-5
5340,5339,-3
5340,5341,-3
244,245,-3
244,246,-3
245,246,-4
245,247,-4
1842,1840,-5
1842,1841,-5
1842,1843,-5
1842,1844,-5
5249,2969,-6
5249,5247,-4
5249,5248,-3
246,247,-4
246,248,-5
247,248,-5
247,249,-4
248,249,-5
248,250,-5
248,3958,-6
249,250,-4
249,251,-4
250,251,-4
250,542,-5
3958,3956,-4
3958,3957,-5
3958,3959,-5
3958,5201,-4
251,252,-3
251,253,-5
542,540,-5
542,541,-5
542,544,-5
542,7431,-6
252,253,-4
252,1577,-4
253,254,-4
253,255,-5
253,2002,-6
1577,1575,-5
1577,1576,-5
1577,1578,-5
1577,1579,-5
254,255,-3
254,256,-3
255,256,-4
255,4832,-5
2002,1466,-5
2002,2000,-5
2002,2001,-4
2002,2004,-6
256,257,-3
256,258,-4
4832,4830,-4
4832,4831,-6
4832,4833,-4
4832,4834,-5
257,258,-3
257,259,-3
258,259,-4
258,260,-4
259,260,-4
259,261,-4
260,261,-4
260,262,-4
261,262,-4
261,263,-3
262,668,-5
262,7405,-5
263,264,-3
263,265,-3
668,666,-5
668,667,-6
668,669,-6
668,670,-5
7405,7403,-6
7405,7404,-5
7405,7406,-5
7405,7407,-5
264,265,-4
264,4460,-5
264,2846,-4
265,266,-3
265,267,-5
4460,4458,-4
4460,4459,-5
4460,4461,-5
4460,4462,-5
2846,2844,-4
2846,2845,-4
2846,2847,-5
266,267,-4
266,268,-3
267,268,-5
267,269,-5
267,3630,-6
268,269,-4
268,270,-4
269,270,-4
269,271,-4
3630,3429,-5
3630,3628,-5
3630,3629,-4
3630,3632,-4
270,271,-4
270,338,-5
271,272,-3
271,273,-3
338,336,-5
338,337,-5
338,340,-5
338,1350,-6
272,274,-3
272,2669,-4
273,274,-3
273,275,-3
274,275,-4
274,276,-4
2669,2667,-5
2669,2668,-5
2669,2670,-5
2669,2671,-5
275,276,-4
275,1974,-5
276,277,-3
276,278,-4
1974,1972,-5
1974,1973,-4
1974,1975,-5
1974,1976,-5
277,278,-3
277,279,-3
278,279,-4
278,280,-4
279,280,-4
279,281,-5
280,281,-5
280,282,-4
281,282,-5
281,283,-6
281,7458,-5
282,283,-5
282,284,-4
283,284,-5
283,285,-4
283,656,-6
7458,7456,-4
7458,7457,-4
7458,7459,-4
284,286,-4
284,3468,-5
285,286,-3
285,287,-3
656,654,-6
656,655,-5
656,658,-5
656,7017,-5
286,287,-4
286,5207,-5
3468,3466,-5
3468,3467,-5
3468,3469,-5
3468,3470,-5
287,288,-3
287,289,-4
5207,5205,-4
5207,5206,-4
5207,5208,-5
5207,5209,-5
288,289,-3
288,290,-3
289,290,-4
289,291,-4
290,291,-4
290,292,-4
291,292,-4
291,293,-4
292,293,-4
292,294,-4
293,294,-4
293,295,-4
294,295,-4
294,296,-4
295,296,-4
295,297,-5
296,297,-5
296,298,-4
297,298,-5
297,299,-5
297,624,-6
298,299,-4
298,300,-4
299,300,-4
299,301,-4
624,622,-6
624,623,-5
624,6040,-5
624,9918,-5
300,301,-4
300,302,-4
301,302,-4
301,303,-4
302,303,-4
302,304,-4
303,304,-4
303,305,-4
304,305,-4
304,306,-4
305,306,-4
305,307,-4
306,307,-4
306,308,-3
307,309,-4
307,6919,-5
308,309,-3
308,8791,-4
309,310,-5
309,311,-4
6919,6917,-5
6919,6918,-4
6919,6920,-5
6919,6921,-5
8791,8789,-4
8791,8790,-5
8791,8792,-5
8791,8793,-6
310,311,-5
310,312,-5
310,1479,-5
310,3711,-5
311,312,-4
311,313,-4
312,314,-4
312,522,-6
1479,1477,-4
1479,1478,-5
1479,1480,-4
3711,3709,-3
3711,3710,-4
3711,3712,-4
313,314,-4
313,315,-4
313,4922,-3
314,315,-4
314,2776,-5
522,520,-6
522,521,-4
522,523,-6
522,524,-6
522,5439,-5
315,317,-4
315,1654,-6
4922,4921,-2
4922,4924,-3
2776,2774,-5
2776,2775,-5
2776,2777,-5
2776,6211,-6
317,316,-2
317,318,-4
317,319,-4
1654,1652,-6
1654,1653,-6
1654,1655,-6
1654,1656,-6
1654,5384,-5
316,318,-2
318,319,-4
318,320,-4
319,320,-4
319,321,-4
320,321,-4
320,322,-4
321,322,-4
321,323,-4
322,323,-4
322,324,-3
323,5598,-5
323,7195,-5
324,325,-2
324,326,-3
5598,5596,-4
5598,5597,-5
5598,5599,-7
5598,5600,-5
7195,7193,-4
7195,7194,-4
7195,7196,-6
7195,7197,-5
325,326,-3
325,327,-3
326,327,-4
326,328,-4
327,328,-4
327,329,-3
328,330,-4
328,8400,-5
329,330,-3
329,331,-3
330,331,-4
330,332,-4
8400,6521,-6
8400,8398,-5
8400,8399,-6
8400,8402,-5
331,332,-4
331,333,-4
332,333,-4
332,334,-4
333,334,-4
333,335,-4
334,335,-4
334,336,-4
335,336,-4
335,337,-4
336,337,-4
337,2338,-5
2338,2336,-5
2338,2337,-5
2338,2340,-5
2338,4264,-5
340,339,-2
340,341,-4
340,342,-3
1350,1348,-6
1350,1349,-6
1350,1351,-6
1350,1352,-5
339,341,-2
341,343,-4
341,1506,-5
342,343,-3
342,344,-3
343,344,-4
343,345,-4
1506,1504,-5
1506,1505,-5
1506,1507,-5
1506,1508,-5
344,345,-4
344,346,-4
345,346,-4
345,3533,-4
346,3798,-5
346,4444,-5
3533,3531,-4
3533,3534,-4
3533,7132,-4
3798,3796,-5
3798,3797,-6
3798,3799,-5
3798,3800,-6
4444,4442,-5
4444,4443,-4
4444,4445,-6
4444,4446,-7
347,348,-1
347,349,-1
348,350,-3
348,1604,-4
349,350,-3
349,351,-3
350,351,-4
350,352,-4
1604,1450,-8
1604,1602,-5
1604,1603,-5
1604,1605,-5
351,352,-4
351,6153,-5
352,353,-3
352,354,-4
6153,6151,-5
6153,6152,-5
6153,6154,-5
6153,6155,-5
353,354,-3
353,3526,-4
354,355,-3
354,356,-4
3526,3524,-5
3526,3525,-5
3526,3527,-5
3526,3528,-5
355,356,-3
355,357,-3
356,357,-4
356,358,-4
357,358,-4
357,359,-4
358,359,-4
358,360,-4
359,360,-4
359,361,-3
360,362,-4
360,7189,-4
361,362,-3
361,363,-3
362,363,-4
362,364,-4
7189,7187,-3
7189,7190,-5
7189,7191,-4
363,364,-4
363,365,-4
364,365,-4
364,7278,-5
365,366,-3
365,367,-4
7278,7276,-5
7278,7277,-5
7278,7279,-4
7278,7280,-5
366,367,-3
366,368,-3
367,369,-4
367,6711,-5
368,369,-4
368,370,-4
368,1924,-3
369,370,-4
369,371,-4
6711,6709,-5
6711,6710,-5
6711,6712,-5
6711,6713,-5
370,371,-4
370,372,-4
1924,1923,-3
1924,1926,-3
371,372,-4
371,373,-4
372,373,-4
372,374,-4
373,374,-4
373,375,-4
374,375,-4
374,376,-4
375,376,-4
375,377,-5
376,377,-5
376,378,-4
377,378,-5
377,379,-6
377,2924,-6
378,379,-5
378,380,-4
379,380,-5
379,381,-5
379,2598,-5
2924,1598,-5
2924,2922,-6
2924,2923,-5
2924,2926,-5
380,381,-4
380,382,-3
381,9585,-5
2598,2597,-3
2598,2599,-4
2598,8893,-4
382,384,-5
9585,7140,-5
9585,9583,-5
9585,9586,-6
9585,9587,-5
384,385,-5
384,386,-6
384,1745,-6
384,5535,-6
385,386,-3
385,387,-3
386,387,-4
386,388,-4
1745,1743,-4
1745,1744,-4
1745,5368,-5
5535,5534,-4
5535,5536,-4
387,388,-4
387,6069,-4
388,389,-3
