Node1,Node2,Forman-Ricci Curvature
0,1,-13
0,9999,-12
0,2,-14
0,9998,-13
0,3,-14
0,9997,-13
0,4,-13
0,9996,-13
0,4554,-13
1,2,-13
1,3,-13
1,9999,-11
1,4,-12
1,9998,-12
1,5,-14
1,9997,-12
9999,3,-12
9999,5042,-13
9999,9996,-11
9999,9997,-11
9999,9998,-11
2,3,-14
2,4,-13
2,5,-15
2,6,-14
2,9998,-13
2,2560,-14
2,1900,-13
9998,9994,-12
9998,9995,-12
9998,9996,-12
9998,9997,-12
3,4,-13
3,5,-15
3,6,-14
3,7,-13
3,3186,-12
9997,9993,-12
9997,9994,-12
9997,9995,-12
9997,9996,-12
4,5,-14
4,6,-13
4,7,-12
4,8,-12
9996,9992,-11
9996,9993,-12
9996,9994,-12
9996,9995,-12
4554,4550,-12
4554,4551,-12
4554,4552,-12
4554,4553,-12
4554,4555,-11
4554,4556,-12
4554,4558,-11
5,6,-15
5,7,-14
5,8,-14
5,7780,-14
5,3936,-15
5,1984,-16
6,7,-13
6,8,-13
6,9,-13
6,10,-14
6,6643,-12
2560,2556,-13
2560,2557,-13
2560,2558,-13
2560,2559,-13
2560,2562,-11
2560,2563,-13
2560,2564,-14
2560,8578,-14
1900,1896,-12
1900,1897,-12
1900,1898,-11
1900,1899,-13
1900,1901,-12
1900,1902,-12
1900,1904,-11
7,8,-12
7,9,-12
7,10,-13
7,1852,-15
3186,3182,-11
3186,3183,-11
3186,3184,-12
3186,3187,-15
3186,3188,-11
3186,3190,-11
8,9,-12
8,10,-13
8,12,-12
8,9730,-12
7780,7776,-12
7780,7777,-12
7780,7778,-12
7780,7779,-12
7780,7782,-13
7780,7783,-13
7780,7784,-12
3936,3932,-13
3936,3933,-12
3936,3934,-12
3936,3935,-13
3936,3937,-13
3936,3938,-14
3936,3939,-14
3936,3940,-12
1984,1980,-13
1984,1981,-14
1984,1982,-14
1984,1983,-15
1984,1985,-14
1984,1987,-14
1984,7966,-14
1984,2683,-15
1984,2211,-13
9,10,-13
9,11,-10
9,12,-12
9,13,-12
9,9281,-12
10,11,-11
10,12,-13
10,13,-13
10,4161,-13
10,4488,-14
6643,6640,-10
6643,6641,-13
6643,6642,-12
6643,6644,-12
6643,6646,-10
6643,6647,-11
1852,133,-15
1852,1848,-15
1852,1849,-14
1852,1850,-15
1852,1851,-15
1852,1853,-15
1852,1854,-15
1852,1855,-15
1852,1856,-15
1852,4550,-15
12,11,-10
12,13,-12
