Node1,Node2,Forman-Ricci Curvature
0,1,-5
0,4999,-3
0,2,-3
0,4998,-5
1,3,-6
1,4999,-4
1,2759,-6
1,1882,-6
4999,4997,-2
2,3,-4
2,4,-2
4998,496,-7
4998,3713,-4
4998,4996,-5
4998,4997,-4
3,1794,-7
3,2749,-6
3,198,-5
2759,2757,-5
2759,2758,-4
2759,2760,-5
2759,2761,-5
1882,1880,-5
1882,1881,-5
1882,1883,-5
1882,3665,-5
4,5,-3
4,6,-3
1794,1792,-5
1794,1793,-7
1794,1795,-6
1794,2871,-7
1794,3594,-6
2749,2747,-3
2749,2748,-4
2749,2750,-4
2749,2751,-5
198,196,-4
198,197,-4
198,199,-4
5,6,-4
5,7,-4
5,816,-4
6,7,-4
6,8,-4
7,8,-4
7,9,-4
816,814,-4
816,815,-2
816,818,-4
8,9,-4
8,10,-3
9,11,-4
9,18,-5
10,11,-3
10,12,-3
11,12,-4
11,13,-4
18,16,-5
18,17,-5
18,19,-6
18,20,-5
12,13,-4
12,14,-5
13,14,-5
13,15,-4
14,15,-5
14,16,-5
14,2416,-4
15,16,-4
15,17,-4
16,17,-4
2416,2415,-3
2416,2417,-3
17,19,-5
19,20,-5
19,21,-5
19,609,-5
20,21,-4
20,22,-4
21,22,-4
21,23,-4
609,607,-5
609,608,-3
609,3820,-6
22,23,-4
22,24,-4
23,24,-4
23,25,-4
24,25,-4
24,955,-5
25,26,-3
25,27,-4
955,953,-5
955,954,-4
955,957,-6
955,1571,-6
26,27,-3
26,28,-3
27,28,-4
27,29,-4
28,29,-4
28,30,-4
29,30,-4
29,3444,-4
30,31,-3
30,32,-4
3444,3442,-4
3444,3445,-5
3444,3446,-5
31,32,-3
31,33,-4
32,33,-5
32,34,-4
33,34,-5
33,35,-5
33,2198,-5
34,35,-4
34,36,-4
35,36,-4
35,37,-4
2198,2196,-4
2198,2197,-5
2198,2200,-5
36,37,-4
36,38,-4
37,39,-4
37,251,-5
38,39,-4
38,40,-5
38,2667,-5
39,40,-5
39,41,-4
251,249,-5
251,250,-5
251,252,-5
251,253,-5
40,41,-5
40,42,-5
40,4226,-5
2667,2066,-6
2667,2665,-6
2667,2666,-5
2667,3521,-5
41,42,-4
41,43,-4
42,43,-4
42,44,-5
4226,4224,-3
4226,4225,-3
4226,4227,-4
43,44,-5
43,45,-4
44,45,-5
44,46,-5
44,1850,-5
45,46,-4
45,47,-5
46,47,-5
46,48,-4
1850,1510,-5
1850,1849,-5
1850,1852,-4
47,48,-5
47,49,-6
47,755,-5
48,49,-5
48,189,-5
49,50,-4
49,3123,-5
49,499,-6
755,753,-4
755,754,-4
755,756,-4
189,187,-4
189,188,-5
189,190,-6
189,191,-6
50,51,-2
50,52,-3
3123,3121,-4
3123,3122,-4
3123,3125,-4
499,497,-6
499,498,-6
499,500,-5
499,501,-6
51,52,-3
51,53,-3
52,53,-4
52,3477,-5
53,54,-3
53,55,-4
3477,3475,-5
3477,3476,-5
3477,3478,-4
3477,3479,-5
54,55,-3
54,56,-3
55,56,-4
55,57,-4
56,57,-4
56,3870,-5
57,58,-5
57,59,-4
3870,3868,-5
3870,3869,-5
3870,3871,-5
3870,3872,-6
58,59,-5
58,60,-4
58,2540,-5
