Node1,Node2,Forman-Ricci Curvature
0,4999,-13
0,2,-14
0,4998,-15
0,3,-14
0,4997,-9
0,4996,-14
0,768,-12
0,3389,-14
0,1508,-15
4999,1,-12
4999,2,-13
4999,3,-13
4999,1637,-11
4999,4996,-13
4999,4997,-8
4999,4998,-14
2,1,-13
2,3,-14
2,4,-12
2,5,-14
2,4998,-15
2,4529,-14
2,247,-16
4998,1,-14
4998,1878,-16
4998,3522,-11
4998,4994,-15
4998,4995,-15
4998,4996,-15
4998,4997,-10
3,1,-13
3,6,-13
3,7,-15
3,1206,-12
3,2367,-13
3,3953,-13
4997,1,-8
4996,1791,-13
4996,3962,-12
4996,4992,-11
4996,4993,-13
4996,4994,-14
4996,4995,-14
768,764,-12
768,766,-10
768,769,-11
768,770,-10
768,3877,-12
768,1488,-13
3389,1125,-16
3389,1507,-13
3389,2064,-12
3389,3386,-15
3389,3387,-11
3389,3388,-14
3389,3392,-14
3389,3393,-13
1508,821,-15
1508,1504,-13
1508,1505,-16
1508,1506,-15
1508,1507,-14
1508,1509,-13
1508,1510,-12
1508,1511,-16
1508,4572,-14
1,4,-11
1,5,-13
1,17,-11
4,5,-12
4,6,-11
4,7,-13
4,8,-13
4,4511,-13
5,6,-13
5,7,-15
5,8,-15
5,579,-12
5,4618,-13
5,2200,-15
17,13,-12
17,15,-10
17,16,-13
17,18,-10
17,19,-11
17,4152,-12
4529,2728,-12
4529,3108,-15
4529,3705,-15
4529,4525,-12
4529,4527,-14
4529,4528,-12
4529,4531,-13
4529,4533,-13
247,244,-12
247,245,-14
247,249,-14
247,251,-17
247,2462,-18
247,1031,-17
247,4664,-15
247,1602,-15
247,3413,-14
247,4765,-13
6,9,-11
6,2898,-13
6,3504,-13
6,607,-9
6,1785,-14
7,8,-16
7,9,-13
7,10,-13
7,2438,-16
7,3272,-15
7,3968,-15
7,3956,-15
1206,1202,-13
1206,1203,-8
1206,1207,-10
1206,1208,-11
1206,1209,-11
1206,1210,-16
2367,2363,-14
2367,2365,-11
2367,2366,-13
2367,2369,-12
2367,2370,-12
2367,2371,-16
2367,2388,-11
3953,2366,-13
3953,2829,-14
3953,3656,-13
3953,3949,-9
3953,3951,-11
3953,3952,-9
3953,4507,-12
8,10,-13
8,11,-13
8,12,-13
8,4567,-17
8,596,-11
8,1261,-13
8,2679,-12
4511,1478,-14
4511,1663,-13
4511,3361,-14
4511,4507,-14
4511,4508,-16
4511,4509,-15
4511,4510,-15
4511,4514,-16
4511,4750,-14
579,575,-12
579,576,-11
579,578,-11
579,581,-10
579,582,-9
579,583,-11
4618,860,-12
4618,2825,-13
4618,4295,-11
4618,4615,-11
4618,4617,-14
4618,4622,-11
4618,4671,-10
2200,982,-13
2200,1459,-15
2200,1844,-16
2200,2196,-14
2200,2198,-13
2200,2201,-15
2200,2202,-13
2200,2204,-16
2200,4074,-14
9,10,-10
9,11,-10
9,570,-13
9,387,-12
9,2236,-11
2898,767,-12
2898,887,-12
2898,2033,-14
2898,2894,-13
2898,2897,-12
2898,2899,-13
2898,2901,-13
2898,2902,-15
3504,2982,-14
3504,3500,-14
3504,3501,-13
3504,3502,-13
3504,3503,-11
3504,3505,-13
3504,3506,-13
3504,3508,-12
607,602,-12
607,604,-10
607,608,-10
607,610,-9
1785,1781,-16
1785,1782,-14
1785,1784,-14
1785,1786,-15
1785,1787,-14
1785,1788,-12
1785,1789,-12
1785,3945,-13
1785,2126,-14
10,11,-10
10,13,-12
10,14,-11
10,2772,-13
2438,1023,-14
2438,1877,-13
2438,2405,-16
2438,2434,-13
2438,2435,-13
2438,2440,-14
2438,2441,-13
2438,3835,-12
2438,4113,-15
3272,2882,-12
3272,3268,-13
3272,3269,-12
3272,3274,-13
3272,3275,-11
3272,3276,-12
3272,3859,-14
3272,3526,-13
3968,3015,-13
3968,3397,-14
3968,3965,-12
3968,3966,-16
3968,3967,-13
3968,3969,-12
3968,3971,-14
3968,4716,-11
3956,3111,-14
3956,3952,-10
3956,3954,-13
3956,3955,-11
3956,3957,-15
3956,3958,-13
3956,3959,-14
3956,3960,-13
11,13,-12
11,14,-11
11,2239,-11
11,2337,-14
12,13,-12
12,15,-10
12,16,-13
12,842,-12
12,3505,-11
12,4566,-12
4567,569,-16
4567,631,-14
4567,2474,-14
4567,4049,-14
4567,4563,-15
4567,4566,-16
4567,4568,-18
4567,4569,-15
4567,4570,-15
4567,4571,-16
596,595,-8
596,597,-8
596,600,-8
596,3676,-10
1261,1258,-10
1261,1260,-11
1261,1262,-12
1261,1264,-9
1261,4223,-10
