Node1,Node2,Forman-Ricci Curvature
0,1,-10
0,4999,-11
0,4998,-11
0,3,-12
0,4997,-10
0,3170,-10
0,766,-11
0,1707,-10
1,2,-7
1,3,-10
1,4999,-9
1,4998,-9
1,4961,-8
4999,2,-8
4999,935,-10
4999,4996,-7
4999,4997,-9
4999,4998,-10
4998,3585,-12
4998,4995,-8
4998,4996,-7
4998,4997,-9
3,4,-10
3,5,-9
3,6,-9
3,4668,-9
3,3108,-10
3,3581,-9
4997,2707,-6
4997,4994,-7
4997,4995,-7
3170,3167,-8
3170,3168,-9
3170,3171,-8
3170,3172,-7
3170,3173,-7
766,184,-10
766,763,-7
766,764,-10
766,767,-9
766,769,-10
766,3068,-10
1707,1704,-7
1707,1705,-9
1707,1706,-10
1707,1708,-8
1707,4933,-9
2,4,-7
2,5,-6
2,1467,-7
4961,581,-6
4961,1110,-10
4961,3534,-10
4961,4958,-8
4961,4964,-6
4,6,-7
4,856,-8
4,2460,-8
4,4465,-10
5,7,-6
5,8,-8
5,1248,-6
1467,1465,-7
1467,1466,-10
1467,1469,-8
1467,3770,-9
1467,3509,-10
6,7,-6
6,8,-8
6,9,-8
4668,4665,-8
4668,4666,-8
4668,4670,-7
4668,4671,-9
3108,3105,-7
3108,3106,-9
3108,3107,-8
3108,3109,-9
3108,3111,-8
3581,3578,-6
3581,3579,-8
3581,3582,-9
3581,3583,-7
856,853,-8
856,854,-8
856,857,-6
856,858,-8
856,3923,-8
2460,1807,-8
2460,2459,-7
2460,2461,-7
2460,3582,-10
2460,4825,-8
4465,1016,-11
4465,4462,-11
4465,4463,-10
4465,4464,-10
4465,4466,-10
4465,4467,-10
4465,4468,-11
7,8,-8
7,9,-8
7,53,-10
8,9,-10
8,298,-11
8,4326,-9
8,3537,-9
1248,1246,-8
1248,1249,-6
1248,1251,-9
1248,2757,-6
9,10,-8
9,12,-9
9,3949,-11
9,3638,-8
53,50,-11
53,51,-12
53,52,-11
53,54,-10
53,56,-12
53,3818,-10
53,183,-12
53,4302,-13
298,295,-10
298,296,-10
298,297,-10
298,299,-11
298,300,-11
298,301,-11
298,1202,-10
4326,2599,-9
4326,4323,-8
4326,4325,-9
4326,4328,-7
4326,4329,-10
3537,3534,-10
3537,3535,-10
3537,3536,-8
3537,3538,-8
3537,3539,-9
10,11,-6
10,13,-6
10,500,-8
10,4780,-5
12,11,-7
12,14,-9
12,15,-8
12,4032,-9
12,1160,-5
3949,3946,-9
3949,3947,-13
3949,3948,-10
3949,3950,-10
3949,3951,-11
3949,3952,-10
3949,4642,-10
3638,3635,-7
3638,3636,-7
3638,3639,-7
3638,3641,-7
11,13,-6
11,14,-8
11,3731,-7
13,16,-7
13,3213,-8
13,753,-9
500,497,-8
500,498,-9
500,499,-10
500,502,-12
500,503,-11
500,4941,-8
4780,4781,-7
4780,4782,-5
4780,4783,-5
14,15,-9
14,16,-9
14,17,-10
14,1557,-7
14,4424,-10
3731,593,-9
3731,930,-7
3731,3033,-8
3731,3728,-7
3731,3734,-9
15,17,-9
15,4106,-10
15,63,-7
15,796,-10
4032,4029,-8
4032,4030,-9
4032,4031,-10
4032,4033,-8
4032,4034,-9
4032,4035,-10
1160,1162,-5
1160,1163,-4
16,17,-9
16,18,-9
16,19,-9
16,4379,-10
3213,859,-9
3213,3210,-10
3213,3211,-10
3213,3212,-11
3213,3214,-9
3213,3215,-10
753,750,-10
753,751,-10
753,752,-9
753,755,-10
753,756,-11
753,2946,-12
753,1298,-11
17,18,-10
17,2357,-10
17,2006,-12
17,1766,-10
1557,1556,-7
1557,1559,-7
1557,1560,-6
4424,1994,-8
4424,4417,-7
4424,4421,-9
4424,4422,-9
4424,4423,-9
4424,4426,-10
4106,1324,-11
4106,2116,-10
4106,2179,-14
4106,4103,-8
4106,4104,-10
4106,4105,-10
4106,4109,-11
63,60,-6
63,64,-7
63,3603,-9
63,1879,-6
796,793,-10
796,794,-10
796,795,-10
796,797,-9
796,799,-12
796,1635,-11
796,1611,-10
18,19,-10
18,21,-8
18,3283,-9
18,3232,-8
18,4188,-9
19,21,-8
19,22,-9
19,3290,-11
19,3436,-11
19,4647,-10
4379,730,-10
4379,734,-10
4379,1051,-10
4379,4377,-9
4379,4378,-8
4379,4380,-11
4379,4382,-10
2357,2354,-9
2357,2355,-10
2357,2356,-9
2357,2358,-10
2357,2359,-8
2357,2360,-10
2006,729,-9
2006,1803,-12
2006,2003,-11
2006,2004,-11
2006,2007,-11
2006,2008,-10
2006,2009,-11
2006,3267,-12
1766,70,-10
1766,1763,-10
1766,1764,-11
1766,1765,-9
1766,1767,-9
1766,4297,-11
21,22,-7
21,23,-8
21,24,-7
3283,3280,-6
3283,3281,-7
3283,3284,-9
3283,3286,-8
3283,3688,-9
3232,3229,-7
3232,3230,-9
3232,3233,-10
3232,3234,-6
4188,1267,-7
4188,4185,-8
4188,4186,-7
4188,4189,-7
4188,4190,-6
22,20,-6
22,23,-9
22,24,-8
22,3905,-10
3290,727,-10
3290,1519,-9
3290,3287,-11
3290,3288,-10
3290,3291,-9
3290,3292,-11
3290,3293,-9
3436,231,-11
3436,2093,-13
3436,2210,-11
3436,3434,-10
3436,3435,-10
3436,3786,-11
3436,3555,-11
4647,3135,-8
4647,3865,-9
4647,4644,-9
4647,4646,-11
4647,4649,-10
4647,4650,-9
20,23,-7
20,1590,-8
20,4405,-4
23,24,-9
23,26,-9
23,890,-9
23,2256,-11
1590,1587,-9
1590,1588,-10
1590,1589,-10
1590,1592,-11
1590,1593,-10
1590,2727,-11
1590,2752,-9
4405,4404,-8
4405,4407,-6
4405,4408,-4
24,25,-7
24,26,-8
24,27,-8
3905,3902,-9
3905,3903,-12
3905,3904,-10
3905,3906,-10
3905,3908,-10
3905,4604,-13
3905,4276,-10
26,25,-7
26,27,-8
26,28,-9
26,29,-10
890,888,-7
890,889,-7
890,892,-8
890,893,-7
890,2805,-11
2256,294,-13
2256,1514,-10
2256,2253,-13
2256,2254,-9
2256,2255,-8
2256,2257,-9
2256,2258,-11
25,27,-7
25,2213,-6
25,3700,-8
27,29,-10
27,30,-10
27,2900,-10
2213,429,-6
2213,2210,-8
2213,2211,-7
2213,2214,-7
3700,938,-10
3700,3474,-10
3700,3697,-9
3700,3698,-7
3700,3699,-7
3700,3701,-10
28,29,-11
28,30,-11
28,31,-10
28,557,-9
28,1216,-11
28,4924,-10
29,30,-12
29,4419,-9
29,3789,-10
29,4981,-11
