Node1,Node2,Bakry-Émery Curvature
0,1,-1.0
0,999,-0.5
0,2,-1.5
1,2,-2.5
1,3,-1.5
1,999,-1.5
1,47,-1.5
999,66,-1.0
999,998,-0.5
2,444,-2.5
2,641,-2.0
2,662,-1.5
2,714,-2.5
3,4,-0.5
3,568,-1.0
3,418,-1.5
47,45,-2.0
47,46,-1.5
47,49,-1.0
444,121,-1.5
444,222,-1.0
444,442,-2.0
444,443,-1.0
641,640,-1.0
641,643,-1.0
641,678,-1.0
662,663,-0.5
662,664,-1.0
714,161,-2.0
714,472,-1.5
714,712,-2.0
714,713,-1.0
4,5,-0.5
4,6,0.0
568,567,-1.0
568,570,-1.5
568,754,-1.0
418,416,-1.0
418,417,-2.0
418,419,-1.0
418,420,-1.5
5,7,-1.5
5,12,-1.5
5,140,-1.0
6,7,-1.0
6,8,-1.5
7,8,-2.5
7,589,-2.5
7,263,-1.5
12,10,-1.5
12,422,-2.0
12,55,-2.0
12,88,-2.0
140,138,-0.5
140,235,-2.5
140,299,-1.0
8,10,-2.0
8,618,-2.5
8,235,-3.5
8,330,-2.5
589,456,-2.5
589,482,-2.0
589,578,-1.5
589,587,-2.0
589,591,-2.0
263,261,-1.0
263,262,-1.0
263,724,-1.5
10,9,-0.5
10,652,-1.0
618,532,-1.5
618,617,-1.0
618,619,-1.5
618,620,-2.0
235,69,-2.5
235,233,-2.5
235,234,-2.5
235,237,-2.5
235,680,-2.5
330,162,-1.0
330,328,-1.5
330,331,-1.5
330,798,-1.0
9,223,-1.0
9,542,-0.5
223,119,-2.5
223,221,-1.5
223,222,-1.0
223,279,-2.0
542,533,-1.5
542,540,-1.0
542,643,-1.0
652,651,-1.0
652,697,-1.0
652,949,-1.5
11,13,0.0
11,844,0.0
11,830,-1.5
13,14,-0.5
13,15,-0.5
844,360,-0.5
844,846,-1.0
830,131,-2.0
830,828,-2.0
830,829,-2.0
830,832,-1.5
830,965,-1.0
422,420,-1.5
422,421,-2.5
422,423,-2.5
422,424,-1.5
55,53,-1.0
55,54,-1.5
55,57,-1.5
55,435,-1.5
88,27,-1.5
88,86,-1.0
88,87,-1.5
88,90,-1.5
14,15,-1.0
14,16,-1.5
14,206,-1.0
15,16,-1.5
15,17,-1.5
16,17,-2.0
16,577,-2.5
16,504,-1.5
206,204,-1.0
206,205,0.0
206,207,-2.0
17,18,-1.0
17,19,-1.0
17,585,-2.0
577,575,-2.0
577,576,-1.5
577,579,-2.0
577,587,-2.0
577,602,-2.0
504,502,-0.5
504,503,-1.5
504,505,-1.5
18,20,-0.5
18,770,-0.5
19,20,-0.5
19,21,-0.5
585,583,-1.5
585,584,-2.5
585,586,-2.0
585,862,-1.5
20,21,-1.0
20,22,-1.5
770,124,-2.0
770,769,-2.0
770,866,-1.5
21,22,-1.5
21,178,-1.0
22,24,-2.0
22,445,-1.5
22,427,-1.0
178,179,-1.0
178,801,-1.0
178,934,0.0
24,23,-0.5
24,25,-2.5
24,26,-1.0
24,968,-2.0
445,443,-0.5
445,446,-0.5
445,447,-1.0
427,36,-2.0
427,425,-1.0
23,25,-1.0
25,27,-2.0
25,148,-1.5
25,317,-2.0
25,949,-2.5
26,28,-1.0
26,997,-1.5
968,874,-1.5
968,966,-1.5
968,967,-1.5
968,970,-1.0
27,28,-1.5
27,190,-1.5
148,149,-0.5
148,150,-0.5
317,315,-1.5
317,316,-1.0
317,498,-1.5
949,622,-2.5
949,947,-1.5
949,948,-2.5
28,30,-2.0
28,570,-2.0
28,833,-1.5
997,122,-2.0
997,211,-2.5
997,840,-3.0
997,995,-2.0
997,996,-1.5
190,30,-2.0
190,189,-1.5
190,840,-2.5
190,699,-1.5
30,31,-2.0
30,147,-1.0
30,948,-2.5
570,141,-2.0
570,569,-1.5
570,571,-3.0
833,563,-1.0
833,831,-0.5
833,834,-1.5
29,31,-1.0
29,569,-0.5
29,879,-1.5
31,33,-2.0
31,134,-2.5
31,626,-1.5
569,567,-1.0
569,571,-2.5
879,385,-2.0
879,655,-2.0
879,877,-2.0
879,878,-2.5
879,881,-2.5
147,145,-1.5
147,149,-0.5
948,549,-2.0
948,946,-2.0
948,947,-2.0
948,950,-3.0
33,32,-1.5
33,34,-2.5
33,506,-1.5
33,304,-1.0
134,132,-3.0
134,133,-2.0
134,136,-3.0
134,940,-2.5
134,289,-2.0
626,448,-2.0
626,624,-1.0
626,625,-1.0
32,34,-2.0
32,840,-2.0
32,866,-1.5
34,36,-3.5
34,923,-3.5
34,199,-2.0
34,457,-2.0
840,838,-2.5
840,839,-2.5
840,841,-1.5
866,864,-1.5
866,865,-2.5
866,867,-1.0
506,505,-1.5
506,507,-1.5
506,508,-0.5
304,303,-0.5
304,305,-0.5
36,35,-1.5
36,37,-2.5
36,38,-2.5
36,126,-3.5
36,495,-2.5
923,128,-3.0
923,191,-2.0
923,349,-2.5
923,921,-2.5
923,922,-2.5
923,925,-2.0
199,197,-1.0
199,198,-1.0
199,732,-1.5
457,455,-0.5
457,952,-1.0
457,548,-1.0
35,37,0.0
37,38,-1.0
37,39,-1.5
38,39,-1.5
38,253,-1.5
126,124,-3.0
126,125,-2.0
126,128,-2.5
126,426,-2.0
126,320,-2.5
495,493,-1.0
495,496,-0.5
495,644,-1.0
39,40,-1.0
39,41,-1.5
39,455,-1.0
253,120,-2.5
253,251,-1.5
253,252,-1.5
253,255,-1.5
40,41,-0.5
40,42,-1.5
41,42,-2.0
41,43,-1.5
455,453,-1.0
42,43,-2.5
42,69,-2.0
42,111,-2.0
42,215,-2.0
43,44,-1.0
43,702,-2.0
43,608,-1.5
69,776,-1.5
69,899,-1.0
111,109,-0.5
111,110,-1.0
111,112,-0.5
215,213,-1.5
215,214,0.0
215,697,-1.0
44,45,-1.5
44,46,-1.0
702,700,-1.5
702,701,-0.5
702,703,-1.5
702,704,-1.5
608,606,-0.5
608,607,-1.0
608,609,-1.5
45,46,-2.5
45,748,-2.0
45,814,-1.5
45,822,-2.5
46,48,-1.5
46,973,-1.0
748,746,-1.0
748,747,-1.0
748,749,-1.0
814,813,0.5
814,815,-1.0
822,485,-1.0
822,820,-2.0
822,821,-1.0
822,823,-2.5
48,49,-1.0
48,50,-2.0
48,862,-1.0
973,972,-1.0
973,975,0.0
49,50,-2.0
49,51,-1.0
50,51,-2.0
50,810,-2.0
50,561,-2.5
50,998,-1.5
862,346,-0.5
862,860,-0.5
51,52,-0.5
51,53,-0.5
810,683,-1.5
810,808,-1.0
810,809,-1.0
561,559,-2.0
561,560,-1.0
561,562,-1.5
561,563,-1.5
998,996,0.0
52,54,-0.5
52,313,-2.0
53,54,-0.5
54,386,-1.0
313,58,-2.5
313,311,-2.5
313,312,-3.0
313,314,-3.5
313,315,-3.0
313,783,-3.0
386,384,-1.0
386,387,-0.5
386,527,-1.0
57,56,-1.5
57,59,-0.5
57,426,-1.0
435,433,-1.0
435,434,-0.5
435,436,-1.5
56,58,-1.5
56,71,-1.5
56,77,-1.5
56,711,-1.5
58,60,-1.0
58,198,-1.0
71,70,-1.0
71,666,-1.5
71,93,-0.5
77,75,-2.0
77,76,-1.0
77,78,-0.5
711,709,-0.5
711,710,-1.0
711,712,-1.5
59,61,-2.0
59,144,-1.0
426,425,-1.5
426,428,-0.5
60,61,-2.5
60,353,-1.0
60,838,-1.5
198,196,-1.0
198,197,-1.0
61,62,-2.0
61,63,-3.0
61,802,-3.0
61,991,-2.5
61,479,-3.0
144,143,-1.0
144,145,-2.5
144,146,-1.5
144,279,-2.0
353,351,0.0
353,352,-1.0
353,355,-2.5
838,119,-2.5
838,836,-1.0
838,839,-2.0
62,63,-1.0
62,64,-0.5
63,64,-1.5
63,65,-1.0
63,617,-1.0
802,522,-1.5
802,800,-1.0
802,801,-1.5
802,804,-1.5
991,989,-1.0
991,990,-1.5
991,993,-1.0
479,64,-1.5
479,477,-1.5
479,478,-1.5
479,480,-2.0
64,66,-1.0
65,66,-0.5
65,67,-0.5
617,616,-1.0
66,448,-2.0
67,68,-0.5
67,546,-2.5
67,209,-2.0
448,446,-1.5
448,450,-2.5
448,769,-3.0
448,467,-2.0
68,70,-0.5
68,115,-1.5
546,531,-3.5
546,538,-2.5
546,544,-3.0
546,545,-2.5
546,547,-2.5
546,550,-1.5
209,207,-3.0
209,208,-2.0
209,216,-2.0
209,487,-1.5
209,257,-1.0
70,72,-0.5
70,87,-1.0
115,113,-2.0
115,114,-1.5
115,116,-3.0
115,117,-1.5
115,858,-1.5
776,208,-1.5
776,774,-1.5
776,775,-1.5
776,778,-2.0
899,897,-1.5
899,898,-0.5
899,900,-0.5
72,73,0.0
72,74,-0.5
87,85,-2.5
87,86,-0.5
666,664,-2.0
666,665,-1.5
666,667,-1.5
666,668,-1.5
93,91,-1.5
93,94,0.0
73,75,-1.5
73,316,-0.5
74,75,-2.0
74,399,-1.5
74,882,-1.0
75,76,-2.0
75,90,-2.0
75,657,-2.0
316,315,-1.5
316,318,-0.5
399,397,-1.5
399,398,-1.5
399,401,-1.5
399,454,-2.0
882,880,0.0
882,883,-1.0
882,884,-0.5
76,447,-1.0
76,877,-1.0
90,89,0.0
90,91,-2.0
657,535,-1.0
657,656,-1.0
657,658,-1.0
447,449,-0.5
447,771,-0.5
877,875,-0.5
877,878,-1.5
78,84,-1.0
78,456,-1.0
84,82,-1.5
84,83,-1.0
84,85,-3.0
84,642,-1.5
456,181,-2.0
456,454,-2.0
456,902,-2.5
79,80,0.5
79,390,-0.5
80,81,-0.5
80,82,-0.5
390,388,-0.5
390,389,-1.5
390,392,-1.5
390,394,-2.0
81,82,-1.0
81,155,-2.0
81,625,-1.0
82,83,-0.5
155,153,-1.5
155,154,-1.5
155,156,-2.0
155,410,-2.5
155,785,-2.5
625,204,-1.0
625,624,-1.0
83,85,-2.0
85,916,-3.0
85,167,-1.5
85,593,-3.0
85,778,-3.0
642,640,-1.0
642,643,-1.0
642,644,-1.0
916,857,-2.0
916,914,-1.5
916,917,-2.5
916,918,-2.0
167,169,0.0
593,356,-1.5
593,591,-1.5
593,592,-1.0
593,594,-1.5
778,777,-1.5
778,779,-2.0
778,861,-1.0
86,161,-1.0
161,159,-1.0
161,160,-2.0
161,171,-2.5
89,91,-1.0
91,92,-1.5
91,588,-2.5
91,574,-1.5
92,315,-1.0
92,341,-1.0
588,518,-2.0
588,586,-2.0
588,587,-1.5
588,590,-1.0
574,573,0.0
574,575,-0.5
315,314,-2.5
341,339,-1.0
341,342,-1.5
341,343,-1.5
341,490,-1.5
94,889,-1.0
94,611,-0.5
889,684,-1.0
889,887,-1.5
889,888,-1.0
889,890,-2.5
611,503,-1.5
611,609,-1.5
611,612,-1.0
95,96,0.0
95,454,-0.5
96,98,-1.5
96,440,-1.0
96,613,-0.5
454,452,-2.0
454,453,-2.0
98,97,-0.5
98,100,-1.5
98,203,-2.0
98,668,-1.5
440,438,-1.0
440,441,-1.0
440,442,-1.5
613,612,-0.5
613,967,-0.5
97,99,0.5
99,100,-0.5
99,101,-0.5
100,102,-1.5
100,369,-1.5
203,202,-2.0
203,204,-1.5
203,850,-1.5
203,429,-1.5
668,582,-1.5
668,667,-1.0
101,102,-1.5
101,402,-0.5
101,392,-1.0
102,103,-1.0
102,104,-1.5
102,450,-2.0
369,367,-3.0
369,368,-2.0
