Node1,Node2,Forman-Ricci Curvature
0,1,-13
0,4999,-13
0,4998,-13
0,3,-13
0,4997,-14
0,4,-12
0,4996,-13
0,971,-14
0,4455,-12
1,2,-11
1,3,-12
1,4999,-12
1,4,-11
1,4998,-12
1,5,-12
1,4997,-13
4999,2,-11
4999,3,-12
4999,4995,-12
4999,4996,-12
4999,4997,-13
4999,4998,-12
4998,3182,-13
4998,4994,-11
4998,4995,-12
4998,4996,-12
4998,4997,-13
3,2,-11
3,5,-12
3,6,-12
3,3806,-15
3,1604,-14
4997,1445,-13
4997,4993,-13
4997,4994,-12
4997,4995,-13
4997,4996,-13
4,2,-10
4,5,-11
4,6,-11
4,7,-10
4,8,-11
4996,4992,-13
4996,4993,-12
4996,4994,-11
4996,4995,-12
971,967,-13
971,968,-11
971,969,-13
971,970,-13
971,972,-13
971,973,-13
971,974,-13
971,975,-13
4455,2826,-11
4455,4451,-11
4455,4453,-11
4455,4454,-11
4455,4456,-11
4455,4457,-11
2,5,-11
2,6,-11
2,4832,-10
5,6,-12
5,7,-11
5,8,-12
5,9,-13
6,7,-11
6,8,-12
6,9,-13
6,10,-12
4832,4828,-10
4832,4829,-11
4832,4830,-10
4832,4833,-11
4832,4835,-11
4832,4836,-11
3806,3314,-14
3806,3569,-14
3806,3802,-15
3806,3803,-14
3806,3804,-15
3806,3805,-15
3806,3807,-14
3806,3808,-15
3806,3809,-15
3806,3810,-14
1604,795,-13
1604,1600,-14
1604,1601,-14
1604,1602,-15
1604,1603,-14
1604,1605,-14
1604,1606,-14
1604,1607,-14
1604,1608,-13
7,8,-11
7,9,-12
7,10,-11
7,11,-12
8,9,-13
8,10,-12
8,11,-13
8,12,-13
9,10,-13
9,11,-14
9,12,-14
9,13,-16
9,1220,-11
10,11,-13
10,12,-13
10,13,-15
10,14,-11
11,12,-14
11,13,-16
11,14,-12
11,15,-13
11,2628,-14
12,13,-16
12,14,-12
12,15,-13
12,16,-13
12,2677,-14
13,15,-15
13,16,-15
13,17,-14
13,223,-15
13,3230,-15
13,4001,-14
13,1792,-15
1220,1218,-10
1220,1219,-9
1220,1221,-10
1220,1222,-10
1220,1224,-10
14,15,-11
14,16,-11
14,17,-10
14,18,-12
15,16,-12
15,18,-13
15,19,-13
15,205,-12
2628,345,-15
2628,2499,-13
2628,2624,-13
2628,2625,-13
2628,2626,-12
2628,2627,-13
2628,2630,-13
2628,2632,-13
16,17,-11
16,19,-13
16,20,-12
16,3332,-14
2677,705,-13
2677,2673,-13
2677,2674,-13
2677,2675,-13
2677,2676,-13
2677,2679,-13
2677,2680,-14
2677,2681,-13
17,18,-12
17,19,-12
17,20,-11
17,21,-10
223,219,-12
223,220,-13
223,221,-11
223,224,-12
223,225,-12
223,226,-13
223,227,-12
3230,1946,-14
3230,3226,-11
3230,3227,-12
3230,3228,-12
3230,3229,-11
3230,3232,-13
3230,3234,-13
4001,3997,-10
4001,3998,-11
4001,3999,-10
4001,4002,-11
4001,4004,-11
4001,4005,-11
1792,1788,-12
1792,1789,-12
1792,1790,-12
1792,1791,-10
1792,1794,-12
1792,1795,-12
1792,2097,-14
18,19,-14
18,20,-13
18,22,-13
18,1065,-16
18,3171,-13
18,2225,-13
19,20,-13
19,22,-13
19,23,-13
19,3303,-11
19,191,-14
205,201,-13
205,202,-13
205,203,-12
205,206,-13
205,207,-11
205,208,-12
205,912,-12
20,21,-11
20,22,-12
20,23,-12
20,24,-13
3332,1940,-14
3332,3328,-12
3332,3329,-14
3332,3330,-13
3332,3331,-13
3332,3333,-15
3332,3334,-15
3332,3335,-14
3332,3336,-13
21,22,-11
21,23,-11
21,25,-10
21,1839,-10
21,923,-12
22,23,-12
