Node1,Node2,Bakry-Émery Curvature
0,1,-4.0
0,4999,-4.5
0,4998,-4.5
0,3,-5.0
0,4997,-4.0
0,3170,-4.0
0,766,-4.5
0,1707,-4.0
1,2,-2.5
1,3,-4.0
1,4999,-3.5
1,4998,-3.5
1,4961,-3.0
4999,2,-3.0
4999,935,-4.0
4999,4996,-2.5
4999,4997,-3.5
4999,4998,-4.0
4998,3585,-5.0
4998,4995,-3.0
4998,4996,-2.5
4998,4997,-3.5
3,4,-4.0
3,5,-3.5
3,6,-3.5
3,4668,-3.5
3,3108,-4.0
3,3581,-3.5
4997,2707,-2.0
4997,4994,-2.5
4997,4995,-2.5
3170,3167,-3.0
3170,3168,-3.5
3170,3171,-3.0
3170,3172,-2.5
3170,3173,-2.5
766,184,-4.0
766,763,-2.5
766,764,-4.0
766,767,-3.5
766,769,-4.0
766,3068,-4.0
1707,1704,-2.5
1707,1705,-3.5
1707,1706,-4.0
1707,1708,-3.0
1707,4933,-3.5
2,4,-2.5
2,5,-2.0
2,1467,-2.5
4961,581,-2.0
4961,1110,-4.0
4961,3534,-4.0
4961,4958,-3.0
4961,4964,-2.0
4,6,-2.5
4,856,-3.0
4,2460,-3.0
4,4465,-4.0
5,7,-2.0
5,8,-3.0
5,1248,-2.0
1467,1465,-2.5
1467,1466,-4.0
1467,1469,-3.0
1467,3770,-3.5
1467,3509,-4.0
6,7,-2.0
6,8,-3.0
6,9,-3.0
4668,4665,-3.0
4668,4666,-3.0
4668,4670,-2.5
4668,4671,-3.5
3108,3105,-2.5
3108,3106,-3.5
3108,3107,-3.0
3108,3109,-3.5
3108,3111,-3.0
3581,3578,-2.0
3581,3579,-3.0
3581,3582,-3.5
3581,3583,-2.5
856,853,-3.0
856,854,-3.0
856,857,-2.0
856,858,-3.0
856,3923,-3.0
2460,1807,-3.0
2460,2459,-2.5
2460,2461,-2.5
2460,3582,-4.0
2460,4825,-3.0
4465,1016,-4.5
4465,4462,-4.5
4465,4463,-4.0
4465,4464,-4.0
4465,4466,-4.0
4465,4467,-4.0
4465,4468,-4.5
7,8,-3.0
7,9,-3.0
7,53,-4.0
8,9,-4.0
8,298,-4.5
8,4326,-3.5
8,3537,-3.5
1248,1246,-3.0
1248,1249,-2.0
1248,1251,-3.5
1248,2757,-2.0
9,10,-3.0
9,12,-3.5
9,3949,-4.5
9,3638,-3.0
53,50,-4.5
53,51,-5.0
