Node1,Node2,Bakry-Émery Curvature
0,1,-5.5
0,999,-5.0
0,2,-5.5
0,998,-5.0
0,3,-5.0
0,997,-5.5
0,4,-5.0
0,996,-5.0
1,2,-6.0
1,3,-5.5
1,999,-5.5
1,4,-5.5
1,998,-5.5
1,5,-5.5
1,997,-6.0
1,613,-5.5
999,2,-5.5
999,3,-5.0
999,995,-5.0
999,996,-5.0
999,997,-5.5
999,998,-5.0
2,3,-5.5
2,4,-5.5
2,5,-5.5
2,6,-5.5
2,998,-5.5
2,958,-5.0
998,994,-5.0
998,995,-5.0
998,996,-5.0
998,997,-5.5
3,4,-5.0
3,5,-5.0
3,6,-5.0
3,7,-4.5
997,60,-6.0
997,993,-5.0
997,994,-5.5
997,995,-5.5
997,996,-5.5
4,5,-5.0
4,6,-5.0
4,7,-4.5
4,8,-5.5
996,687,-4.5
996,993,-4.5
996,994,-5.0
996,995,-5.0
5,6,-5.0
5,8,-5.5
5,9,-4.5
5,370,-6.0
613,610,-5.0
613,611,-5.0
613,612,-4.5
613,614,-5.5
613,615,-5.0
613,616,-4.5
613,853,-5.0
6,7,-4.5
6,8,-5.5
6,9,-4.5
6,10,-5.0
958,955,-4.5
958,956,-5.0
958,957,-4.5
958,959,-4.5
958,960,-4.0
958,962,-4.5
7,8,-5.0
7,9,-4.0
7,10,-4.5
7,11,-4.5
8,10,-5.5
8,11,-5.5
8,12,-6.0
8,282,-6.0
8,398,-6.5
9,10,-4.5
9,11,-4.5
9,12,-5.0
9,13,-3.5
370,366,-6.0
370,367,-5.5
370,368,-6.5
370,369,-6.0
370,372,-6.0
370,373,-6.0
370,374,-6.0
370,622,-7.0
370,639,-6.0
10,11,-5.0
10,12,-5.5
10,767,-5.5
10,110,-6.5
11,12,-5.5
11,13,-4.0
11,14,-4.0
11,98,-6.0
12,15,-4.5
12,16,-6.0
12,496,-6.0
12,684,-6.0
12,432,-5.5
282,278,-4.5
282,279,-5.5
282,280,-6.5
282,281,-5.5
282,283,-5.5
282,284,-6.0
282,285,-5.5
282,286,-5.0
398,241,-5.5
398,394,-6.0
398,395,-6.0
398,396,-6.0
398,397,-6.0
398,400,-7.0
398,401,-6.0
398,402,-6.0
398,690,-5.5
13,14,-3.0
13,15,-3.0
13,16,-4.5
13,516,-5.5
767,763,-5.5
767,764,-5.5
767,765,-5.5
767,766,-5.5
767,768,-5.5
767,769,-4.5
767,770,-5.5
767,771,-5.5
110,106,-6.5
110,107,-7.0
110,108,-6.0
